tweet_created_dt,tweet_text
2020-06-04 21:39:39,please take two minutes to listen to on real change will not occur in sound bites and instagram comments. it happens in our spheres of influence. our circles. real change is actions and words in private. #blacklivesmatter
2020-06-04 21:40:19,"we can not lose another life to senseless police violence, mason said before asking people to take a knee for 8 minutes and 46 seconds — the length of time an officer had his knee on george floyd is neck. floyd is memorial services were today."
2020-06-04 21:40:23,local news story from group posting signs for george floyd in bethesda say they were assaulted by cyclist
2020-06-04 21:40:28,"this child is protesting on the edge of mobile is memorial park. situated between monuments to those who died in ww1 fighting colonial powers and a confederate civil war cannon, around 100 young activists lined the park to protest the death of george floyd. for more! – at the cannon"
2020-06-04 21:41:04,recent peaceful march for #blacklivesmatter in new lenox and chicago south suburban chapter of represents. #wearorange #endgunviolence
2020-06-04 21:41:14,#now easily 300 people at this peaceful protest in waxhaw for #georgefloyd. organizers had to move locations due to anticipated crowd.
2020-06-04 21:43:19,u.s. capitol police help a woman at a george floyd protest near the capitol steps. people shield the woman with umbrellas from the hot sun nan medics give her water. an ambulance has arrived. it is around 90 degrees right now. #georgefloydprotest #dcprotest – at united states capitol
2020-06-04 21:43:20,"this woman says she kept this sign from protesting after #ericgarner and has been out here several evenings with the same sign, dismayed she did not have to change a single thing about it. #blacklivesmatter #justiceforgeorge #georgefloyd #1010wins – at collect pond park"
2020-06-04 21:43:55,"protesters are beginning to arrive at vander veer park in davenport, ia as a part of the black lives matter movement."
2020-06-04 21:46:19,"autres images fortes, celles du maire de minneapolis, en pleurs devant le cercueil de george floyd. un genou à terre."
2020-06-04 21:46:43,"beyond excited to use my voice, and share our story #blacklivesmatter #blackvoicesmatter"
2020-06-04 21:46:58,"there is a lot of information out there on ways we can help support the #blacklivesmatter movement, and i know it can be a bit overwhelming so i decided to make an easy guide summing up the different ways anyone can contribute."
2020-06-04 21:49:57,people preparing for vigil and memorial for #georgefloyd in downtown #durham starts at 6.
2020-06-04 21:50:41,"protesters stopped at the corner of 15th/eye/vermont nw. the plan was to sit for 9 minutes on the ground to feel george floyd is pain, 20yo alex jalloh, of fairfax, va., said into the megaphone first photo confusion . but people continued to speak for ~30min. #dcprotest – at mcpherson square"
2020-06-04 21:50:48,tiffany haddish was invited on-stage during the memorial and was genuinely crying her heart out during the moment of silence for george floyd. you all on here ready to attack her over a small misunderstanding that she did not because and was resolved. you all got to do better.
2020-06-04 21:51:13,"who was george floyd? i take a deeper look into his life on at 5 nan 6 happy face smiley 0pm we checked in with his high school, heard from childhood friends nan learned more about where he came from, what he did nan who he loved"
2020-06-04 21:52:26,it is time for change. fuck 12. end racism. enough is enough. #blacklivesmatter
2020-06-04 21:55:19,"swift justice for george floyd, still awaiting official autopsy results for my daughter jodian fearon. the misdiagnosis, discrimination, the lack of after care after giving birth, the back and fort from hospitals. #justiceforjodian"
2020-06-04 21:56:56,another massive #blacklivesmatter protest at grand army plaza in brooklyn today. hard not to be uplifted by the passion nan determination of so many young activists. they are living examples of the change this country needs. – at grand army plaza
2020-06-04 21:56:59,hundreds marched down main street in la porte on thursday in honor of george floyd. #abc13
2020-06-04 21:58:44,"charlotte uprising event in freedom park starting with participants writing on banners either messages to george floyd is family, or change they want to see."
2020-06-04 21:59:20,holy shit. is showing up for black lives. this is about the same number of people that voted in our presidential endorsement process which was heavily advertised over the course of 6 weeks. damn y'all. #blacklivesmatter #sunrise4blacklives
2020-06-04 21:59:30,"in solidarity with #blacklivesmatter protests, marches, and vigils, judson memorial church is offering a safe sanctuary for protesters. if you are in need, call or text at 917-873-8316 to coordinate. #blacklivesmatter – at judson memorial church"
2020-06-04 22:02:06,my little sister is a teacher and protesting in connecticut. #blacklivesmatter
2020-06-04 22:03:11,learning about and reading the work of the combahee river collective and the work of the members confusion should be on all our anti-racism syllabi. #blacklivesmatter
2020-06-04 22:07:36,black lives matter protest in downtown nashville
2020-06-04 22:07:58,"personally, i am going through the worst time in my life. the only thing helping me feel better, is helping everyone else. i am not a good or nice person by any means, but i am happy with what i have been doing. black lives matter."
2020-06-04 22:08:51,george floyd killing highlights issue of us police training in israel brothers in arms.
2020-06-04 22:09:28,"hundreds of protesters are lying silently on the ground at the philadelphia art museum for 8 minutes and 46 seconds, the amount of time a minnesota police office knelt on #georgefloyd is neck. – at art museum steps"
2020-06-04 22:12:26,hundreds marched down main street in la porte on thursday in honor of george floyd.
2020-06-04 22:14:23,lnd. we stand as 1. f*ck 12. #blacklivesmatter
2020-06-04 22:14:53,"as a chasidic orthodox jewish assemblyman, my community mourns the loss of george floyd and we stand in solidarity with black and brown communities that are hurting across this nation. we must eliminate racism and hate wherever it exists. #justiceforgeorge"
2020-06-04 22:15:20,aerial view of just one of the memorials to george floyd in south minneapolis.
2020-06-04 22:16:54,"no se lucra con las luchas sociales no con george floyd no con giovanni lópez no con el feminismo no con el colectivo lgbt+ lo que nos duele no es objeto de comercialización, auto promoción, publicidad, etc."
2020-06-04 22:17:03,"#now black lives matter protest continues in waxhaw, north carolina. peaceful."
2020-06-04 22:17:37,#breaking #happeningnow #protesters are gathering at the courthouse in #milton #c3n #georgefloyd – at santa rosa county courthouse
2020-06-04 22:17:43,"minneapolis — george floyd is memorial service here thursday brought calls for sweeping change in america, as the rev. al sharpton called floyd is death emblematic of oppression black people have faced since the…"
2020-06-04 22:19:08,#blacklivesmatter #madisonwi #shutitdown
2020-06-04 22:19:15,"protesters in ouray hold a nine-minute moment of silence, lying on the ground, for george floyd. – at ouray, co"
2020-06-04 22:19:29,"j'écoute parler de kaepernick. si vous voulez appuyer le mouvement ‘black lives matter' et vous êtes un amateur de sports. boycottez la tant et aussi longtemps que kaepernick ne sera pas réadmit. si on le fait tous, ça aura un effet."
2020-06-04 22:19:33,#queens #icantbreathe #blacklivesmatter – at queens borough hall
2020-06-04 22:20:54,they just wanted to be left alone to grow and flourish.but even a small portion of alot was too much they had to take that away too. this happened on march 31- june 1st 1921 in tulsa. look at how they treated americas war heros pt 1 confusion #blacklivesmatter
2020-06-04 22:21:32,thank you to our nyc cultural institutions in support of #blacklivesmatter and the many protesters nationwide. they have opened their doors to those fighting racism and injustice #openyourlobby
2020-06-04 22:22:04,"crowd of hundreds here in mountain brook sitting on the ground in the hot alabama sun, silently covering their masked mouths with their hands in remembrance of george floyd – at crestline elementary school"
2020-06-04 22:23:49,photos thibodaux unity march protesting the murders confusion of george floyd and countless others by police photographer embarrassed or blushing
2020-06-04 22:23:56,scenes from west newton today. cc #blacklivesmatter #blm #justiceforgeorgefloyd #takeaknee
2020-06-04 22:25:18,image from #blacktranslivesmatter #blacklivesmatter
2020-06-04 22:25:43,"""i do not support george floyd!"" nan here is why! fake narrative by media to make criminals hero is previous arrest record! black on black crime! social injustice myths! statistics!"
2020-06-04 22:28:18,tomorrow in suwannee #blacklivesmatter #blacklivesmatteratlanta #blacklivesmatteratl
2020-06-04 22:28:29,". said everything but #blacklivesmatter. he did not even say #georgefloyd name. in fact, the went off about how policing is a sacred, sacred duty. be honest *actually* said all l*ves m*tter + played oppression olympics. this is anti-black."
2020-06-04 22:28:42,"this guy is leading the pack with his rifle and a handgun stashed in his pocket. i ran up to to him to ask why he brought it, he said it is so he can protect his friends. #blm #milwaukeeprotests #blacklivesmatter #milwaukee"
2020-06-04 22:28:44,#blacklivesmatter
2020-06-04 22:30:11,the sun shone on the march starting place today. #blacklivesmatter
2020-06-04 22:35:03,"i learned a lot from hip-hop. a lot about history, politics, and more. i heard huey newton and h rap brown is names in verses before i read their writings. and in 2020, we have white rappers using the n word and pissing on #blacklivesmatter... how did it come to this?"
2020-06-04 22:35:58,dc join our comrades tomorrow at 6pm!! #divestfrommpd #nomorestopandfrisk #dcprotests #dc #blacklivesmatterdc #blacklivesmatter #dcprotest
2020-06-04 22:39:37,la y urgen a #eeuu a garantizar que las y los periodistas y comunicadores puedan desempeñar su labor. #humanrights #stopracism #blacklivesmatter comunicado 1
2020-06-04 22:39:46,"we each have a role in creating an equitable world for our black communities. stand up, take action, drive change. let is get to work! #wearewithyou #westandforyou #blacklivesmatter"
2020-06-04 22:41:04,this is with #blacklivesmatter #whiteprivilege #blackteachersmatter
2020-06-04 22:41:15,ベルギーのイラストレーター worry lines が描いた、人々が #blacklivesmatter のために立ち上がる6つの方法。後半3つを忘れてはいけないですね。 with body 活動に参加 with money 寄付 with voice 声を届ける with brain 学ぶ with ears 耳を傾ける with time 時間を費す
2020-06-04 22:41:26,can we #cyvancereisgn to trend? he is part of the problem not the solution. read. #georgefloyd #nycprotest #blacklivesmatter #defundnypd
2020-06-04 22:41:58,"george floyd is murderer has been charged so can we can back to ignoring the millions of other lives who have neglected by police brutality and the justice system? if you think like this please let me know, and talk to someone because something is not clicking."
2020-06-04 22:45:18,"24 yr retired vet here. army jag. i do not support president trump is policies. black lives matter to me. oh, i listen to music. love the girl"
2020-06-04 22:46:46,#blacklivesmatter
2020-06-04 22:48:30,i am just going to post this here. #protest2020 #blacklivesmatter #georgefloyd #breonnataylor – at arkansas state capitol
2020-06-04 22:53:11,"their lives mattered! say their names!! trayvon martin, eric garner, michael brown, tamir rice, freddie gray, philando castile, sandra bland, ahmaud arbery, breonna taylor, george floyd #blacklivesmatter…"
2020-06-04 22:55:10,"el 28 de agosto de 1963 martin luther king jr. pronunció aquí su discurso i had a dream. ya es junio del 2020 y las demandas siguen siendo las mismas, igualdad, justicia, acabar con el racismo anclado en la génesis de estados unidos. #blacklivesmatter – at lincoln memorial"
2020-06-04 22:55:22,oh finally you are here bitch! you got a dollar? so i can donate! you are fucking lying! lemme see. open your purse! #blacktranslivesmatter #blacklivesmatter
2020-06-04 22:55:49,"always proud of jacobi but particularly today! dr. stone kicked off how important it is we seize this moment for major structural and political change. we all need to hear, listen and learn from these experiences #blacklivesmatter – at nyc health + hospitals/jacobi"
2020-06-04 22:55:57,"detroit your defense community stands with you. #blacklivesmatter. if you are protesting today, use this #knowyourrights guide and stay safe. #georgefloyd #tonymcdade #breonnataylor #detroitprotest"
2020-06-04 22:56:40,"the beauty of the protesters has been hijacked by the ugliness of the looters #blacklivesmatter #georgefloyd #powertothepeople york, new york"
2020-06-04 22:57:04,things are beginning to heat up outside apd headquarters. a masked person brought a microphone and is accusing the crowd of defending the police. the crowd drains him out with chants of we want peace and black lives matter.
2020-06-04 22:57:05,"i would be lying if i told you i was not atleast a little nervous about attending, however, as my first protest, it was the most eye opening experience of my life and the city of taunton showed up today and exceeded expectations, kept it peaceful and honorable #blacklivesmatter"
2020-06-04 22:58:01,please & tune in for an important convo abt the cognitive dissonance around watching a historic moment in space while #blacklivesmatter protests took place across the united states. thanks to and for this conversation.
2020-06-04 22:58:23,#blacklivesmatter
2020-06-04 22:59:01,united for the #blackcommunity. kids get it! this is my #jewish son shmuel nan his friend ray on stage at the #georgefloydmemorial today at #cadmanplaza #georgefloyd
2020-06-04 22:59:27,mekale chapple outside with chalk art of george floyd. – at oklahoma city police department headquarters ocpd confusion
2020-06-04 22:59:37,thousands took to the streets in #burlington to march in solidarity with #blacklivesmatter today.
2020-06-04 23:01:18,this is not my story but this is my city. there will always be people that try to bring you down and tell you that you are wrong. stand up for what you believe in. black lives matter!!!!!
2020-06-04 23:01:43,not everyone can be in the streets but there are so many other ways to support. the people who made food and cloth masks. folks who donated. keep helping. keep speaking out. demand justice. demand change. #blacklivesmatter #defundthepolice
2020-06-04 23:02:10,"protesters are now at marietta and fairlie, shouting black trans lives matter."
2020-06-04 23:02:29,"come out tomorrow #blacklivesmatter no violence, no riots. share with a friend or tag them in the comments"
2020-06-04 23:02:46,unermüdlich. wieder marschieren rund 1000 demonstranten durch washingtons zentrum. für samstag großdemo angekündigt. #georgefloyd
2020-06-04 23:03:00,a supporter stopped in the median to give cases of water & gatorade to #blacklivesmatter protesters who have been chanting and kneeling for nearly 3 hours beside govt. st in #mobileal. – at memorial park
2020-06-04 23:06:10,amazing artists out here demanding #justiceforgeorgefloyd #blacklivesmatter #dcprotests
2020-06-04 23:06:38,you can not say all lives matter until black lives matter
2020-06-04 23:07:00,"""walk with us!"" march for black lives headed west down north avenue. #blacklivesmatter #justiceforgeorgefloyd – at wendy is"
2020-06-04 23:08:19,protest on columbus avenue #blacklivesmatternyc #blacklivesmatter
2020-06-04 23:08:19,"back at 4th and 15th. crowd is as large as it was yesterday during peak hours, and they just got here. #georgefloyd dinkytown protest, night 6. confusion"
2020-06-04 23:10:39,"last week i was asked what i would do if george floyd was a student in my classroom, and although my answer was true, it was not enough. today i protested alongside my students and colleagues because the truth is, if it was one of them, i would fight hard. 1 confusion"
2020-06-04 23:11:11,new #georgefloyd mural almost complete at the breakfast klub in midtown. #houston artist reginald adams is behind the design which features floyd wearing an american-flag patterned mask that says i can not breathe.
2020-06-04 23:11:18,esto lo escribí en 2015 para no importa cuando lo leas #blacklivesmatter
2020-06-04 23:13:11,structural racism demand reforms to break the cycle of impunity. iachr report tackles the causes and consequences of racist policing and other racially discriminatory treatment or practices by law enforcement officials on afro-americans #black_lives_matter
2020-06-04 23:13:33,i can not believe howard university said all lives matter. why do we have to continue to beg for folks to say black lives matter.
2020-06-04 23:16:39,there is a lot more people than i expected happy face or smiley #blacklivesmatter #nashville
2020-06-04 23:17:03,i just want the shit to cease in this bitch . getting killed for only breathing nd shit . • • • #tsu #hbcu #blacklivesmatter #justiceforgeorgefloyd #blm in light of everything thats been goin on in the black community...
2020-06-04 23:17:21,"i need 20 more folks to buy a shirt to reach our goal of $1000. the funds will be split between nan if you can not donate, please support by downloading the free art/poster. link in my profile! #blacklivesmatter #latinos #latinx"
2020-06-04 23:17:40,i love and appreciate how delivers messages and keeps his cool #blacklivesmatter
2020-06-04 23:18:35,the chants of #blacklivesmatter have gone up at a protest near the utah state capitol and now the reading of names of those killed by police. – at utah state capitol
2020-06-04 23:21:15,update at least 400-500 people already at the thursday night #georgefloyd #nola protest. urging people to stay peaceful after tear gas was deployed last night. follow for the latest on the march with live reports during the late local news at 10pm.
2020-06-04 23:21:21,"minneapolis is dakota territory. as indigenous people from here on stolen land, we stand in full solidarity with our black brothers, sisters and siblings. #justiceforgeorgefloyd #blacklivesmatter #abolishpolice"
2020-06-04 23:21:45,"no memorial do presidente lincoln, onde o líder do movimento dos direitos civis, martin luther king, fez o famoso discurso i have a dream, um momento de silêncio agora por 8 minutos e 46 segundos- tempo que george floyd ficou imobilizado pela polícia. – at lincoln memorial"
2020-06-04 23:22:53,chicago spyners is over party! this is a message from the owner in reference to black folx/the black lives matter movement.
2020-06-04 23:23:17,"protesters took a knee in front of the baltimore county detention center thursday evening, chanting hands up do not shoot and other messages in support of the black lives matter movement and against police brutality. about 150 people marched here from patriot plaza. – at baltimore county department of corrections- detention center"
2020-06-04 23:23:47,"#blacklivesmatter protest continue in salt lake city capitol. protesters sitting, while chanting am not no power like the power of the the people because the power of the people do not stop. – at utah state capitol"
2020-06-04 23:24:21,powerful watch the very moments a black officer is confronted by #blacklivesmatter protesters and then goes on the other side of the barrier to take a knee with them. #nashville #broadway
2020-06-04 23:25:15,"breaking the rev. al sharpton, during his eulogy for george floyd on thursday afternoon, announced a new march on washington on aug. 28, the 57th anniversary of martin luther king jr.'s original march on washington during the civil rights movement. i am in... see you in d.c."
2020-06-04 23:26:26,"#jamelfloyd was 35. he had been incarcerated since age 20. he was shot with pepper spray while in his cell this week. he had asthma. he died right here in sunset park, brooklyn. he was meant to be released this october. #sayhisname #justiceforjamelfloyd #blacklivesmatter"
2020-06-04 23:29:55,artist wanted to do something to memorialize #georgefloyd and this mural is the result. the piece took her all of a day and can be seen at the #oakstreetmurals #fox10phoenix – at oak street murals
2020-06-04 23:30:33,me and my jamaica plain neighbors just held a 9 minute ‘die- in across washington st because we want #justiceforgeorgefloyd #blacklivesmatter – at boston police e-13
2020-06-04 23:31:25,dr. marc a. barnes is leading the african-american male prayer call now #blacklivesmatter
2020-06-04 23:31:40,"- ¿pa' qué marchan? si nunca nada cambia. incorrecto, señor. antes de las protestas, el que mató a george floyd estaba libre junto a sus 3 cómplices. tras 3-4 días de marchar, fue acusado de asesinato en 3er grado y puesto bajo custodia. tras una semana de revueltas, mire.."
2020-06-04 23:31:44,"with the death of george floyd it is #blacklivesmatter but it is not just the blacks that get treated horribly. nobody could be treated worse than the seniors in this country, #covid19 proved this. not one protest in honour of all the seniors who died #alllivesmatter"
2020-06-04 23:33:51,hundreds of people marched through #pittsburgh for 6th day of protests in response to the death of #georgefloyd. captured them here on 10th st bridge and on e carson st. #chopper11 #wpxi
2020-06-04 23:35:00,the fact that there are so many people that really believe we are only protesting for george floyd...mind boggling
2020-06-04 23:35:25,"1 of an estimated 10,000 marching in nashville. #blacklivesmatter #nashvilleprotests"
2020-06-04 23:36:32,we are not here to be a part of history. we are here to make sure history does not repeat itself. let is all be a part of change #blacklivesmatter #bostonprotest
2020-06-04 23:37:05,"at our local, we know #blacklivesmatter #cwaagainstracism"
2020-06-04 23:37:09,no longer will black lives be viewed as less significant. no longer will our voices be suppressed. these injustices can no longer be ignored and written off. it is eminent that everyone votes on november 3rd. #blacklivesmatter
2020-06-04 23:38:01,"the #georgefloyd protests grow in scope, from venue to voice."
2020-06-04 23:39:40,i am at a black lives matter gathering at 10th and oliver along with and some here to talk about unity.
2020-06-04 23:40:00,"wooden boards protecting the afl-cio building have become a mosaic with protest art, red handprints and pictures of george floyd. the #bunkerbitch hashtag is a popular go-to for signs and posters, i also saw one reading bunker bitch, moscow mitch."
2020-06-04 23:41:42,i am so proud of the katy isd students who organized this peaceful protest in honor of black lives matter. it is an honor to show support for students and teachers of color with one of my best friends and fellow educators.
2020-06-04 23:42:14,thank you to martin luther king iii for joining us live on after today is memorial for george floyd. grateful to hear your views during a time of so much unrest in america.
2020-06-04 23:43:30,does anyone know where i can get a #blacklivesmatter shirt from where they actually donate the sales money to the because ??
2020-06-04 23:43:49,#blacklivesmatter #translivesmatter #blacktranslivesmatter thank you and the crew that painted these murals for us today! – at sidetrack
2020-06-04 23:44:45,"between protesters taking turns with the megaphone, people have had moments of silence and are chanting say his name, george floyd! say her name, breonna taylor! #dcprotest – at lincoln memorial"
2020-06-04 23:45:22,if some dude came at me or my family like this to prevent us from spreading awareness on #georgefloyd i would knock them the fuck out. it is time to start putting nazis like this in their place!
2020-06-04 23:48:26,black. lives. matter. #blacklivesmatter #saytheirnames #danielhambrick #brandonwebber #jocquesclemmons #terrancecarlton #darriusstewart #nashvilleprotests
2020-06-04 23:48:41,guys cops are now using pepper spray in large cans as tear gas in tampa #tampaprotests #georgefloydprotests #blacklivesmatter
2020-06-04 23:52:03,#blacklivesmatter
2020-06-04 23:53:54,"about 1,500 people pause for 8 minutes and 46 seconds exactly how long it took #georgefloyd to die. – at bicentennial mall state park"
2020-06-04 23:57:54,10 minutes till curfew. making our way through flatbush. #blacklivesmatter #brooklynprotest
2020-06-05 00:01:18,"saying all lives matter is like saying mission accomplished. you are free to say it, when it is a reality. let is start by making sure #blacklivesmatter and go from there. all lives matter is aspirational. black lives matter is critical."
2020-06-05 00:02:39,i love my city. #blacklivesmatter #signthepetitions #blm #hackensack #georgefloyd #breonataylor #ahmaudarbery #saytheirnames #sayhername – at bergen county courthouse
2020-06-05 00:03:56,how are you gonna be all about black lives matter but still support trump make it make sense
2020-06-05 00:04:45,. seems like is really excited to take a stance against racism nan brag about its office of diversity nan inclusion now. where was that energy in 2017 though when an inflammatory white supremacist speaker was hosted by the college republicans? #wedontforget #blacklivesmatter
2020-06-05 00:07:05,"my co-res and i marched today. it was peaceful. many handing out water, bars, hand sanitizer. everyone wore masks properly. there was no unrest. this should be the headline. #phillyprotests #whitecoatsforblacklives #whitecoats4blacklives #blacklivesmatter"
2020-06-05 00:07:39,muncie is protest was beautiful. i love the community we have built. #blacklivesmatter
2020-06-05 00:08:32,dozens of students and other protesters are gathered outside cps adminitrative offices in chicago for a justice for george floyd/cpd out of cps rally and march. – at colman elementary school
2020-06-05 00:08:59,"peaceful protests in west loop . chicago, il 6/4/2020 • • • • • • • • #chicagoprotest #chicago #georgefloydprotest #handsupdontshoot #insta_chicago #justiceforgeorgefloyd #nojusticenopeace #blacklivesmatter"
2020-06-05 00:11:23,tau-mu is joining capital is greek community in a collective effort to raise money for our local community. join us and make a difference. a.e.k.δ.b. #blacklivesmatter #capfam – at capital university
2020-06-05 00:11:44,"please retweet. not for me, but for black lives matter."
2020-06-05 00:12:13,"w/ all this crazy shit that is happening in the world, i feel like it is my job to tell the truth for my people. beyond honored to be on my first assignment w/ the you can find my work in the article below. #blacklivesmatter &gt;&gt;"
2020-06-05 00:12:38,"friday will release #saytheirnames. 100% of the profits will go to the staff will be donating 100% of their tips as well. thank you for helping us stand with our employees, our neighbors, nan our community. #blacklivesmatter kellerbier/5.0%"
2020-06-05 00:13:53,peaceful return to starting location in #detroit tonight zero signs of riot team #justiceforgeorgefloyd #blacklivesmatter
2020-06-05 00:14:09,"it is critical to build coalitions with african americans to advance our issues and theirs, former chief wilma mankiller, november 14, 2000. my statement on the killing of george floyd, inadequate as it is in shadow of chief mankiller is long fight for civil rights."
2020-06-05 00:14:24,"the protests at gracie mansion june 4th, 2020 • a peaceful protest against police brutality in remembrance of george floyd, brionna taylor, ahmaud arbury and so many more on the upper east side. special thanks to david hamilton full video"
2020-06-05 00:14:45,your allyship has to be intersectional you can not spell resistance without sis!!! #blacklivesmatter #pride
2020-06-05 00:16:38,"join me in d.c on august 28, the anniversary of the march on washington. and george floyd is family announced their march today and we have a duty, as americans, to march alongside them. this will be massive. mark your calendars and invite a friend."
2020-06-05 00:17:19,"i am posting this again because i submitted that senior quote a month ago. a month before the death of george floyd was broadcasted on the internet. you know why? because black lives matter a month ago, yesterday, today, tomorrow, and for the rest of our lives. not a trend!"
2020-06-05 00:18:35,long beach did it again #longbeachprotest #longislandprotest #blacklivesmatter
2020-06-05 00:19:04,wsl dual logo front/back view w\ i can not breathe- blm shorts #blacklivesmatter #icantbreathe
2020-06-05 00:19:24,wow. look at nashville. #blacklivesmatter
2020-06-05 00:19:28,commit to making a difference when no one is watching and it is not convenient. that is when real change will happen. open your heart and listen intently! black lives have and always will matter! #blacklivesmatter #loveoneanother #unite
2020-06-05 00:21:30,"arrived early to help set up around 230pm. about 15 people there. one of my students asked, mrs. g, do you think anyone will show up?! i see you, #nashville, and i am beyond proud of our youth. this is it. this is the moment. #blacklivesmatter"
2020-06-05 00:22:10,chicago protesters at a justice for george floyd/cpd out of cps rally are chanting we are tired
2020-06-05 00:22:38,"it will likely be *very* difficult to get a conviction in the minneapolis case involving george floyd. here is why. -- minneapolis disaster fentanyl, methamphetamine nan excited delirium"
2020-06-05 00:23:08,"the crowd has largely dispersed at merrick rd, where thousands gathered earlier for what is likely the largest george floyd protest to date on li."
2020-06-05 00:23:23,how many people gathered and shouting #blacklivesmatter in #saltlakecity ? – at utah state capitol
2020-06-05 00:24:00,"in case you were wondering, yes we are still going. still disrupting traffic all over in this city. 3.5 hours & counting. #blacklivesmatter #defundthepolice #defendblacklife #madisonwi"
2020-06-05 00:24:07,"i hate public speaking, it makes me nervous, but my name finally came up on the raleigh city council special session. here is my statement #blacklivesmatter #raleighdemandsjustice #raleighpact"
2020-06-05 00:24:27,"i am pretty sure every single street corner in #cambma is rightfully chalked with either #blacklivesmatter or #defundthepolice, what a time to be alive."
2020-06-05 00:24:42,"it is my birthday! it is a sad time in the world right now and it is hard to celebrate yourself when there is more important things to concentrate on. if you have not yet, here is a list of petitions to sign to fight for a better tomorrow. #blacklivesmatter"
2020-06-05 00:25:14,en américa latina decimos ni la lluvia ni el viento detienen al movimiento #blacklivesmatter dc. – at the white house
2020-06-05 00:25:35,hundreds are here at the justice for george floyd/cpd out of cps protest on chicago is south side.
2020-06-05 00:28:09,powerful moments from our interfaith protest yesterday in downtown phoenix! thanks to all who showed up and to declare that black lives matter! #justicefordionjohnson #justiceforgeorgefloyd #justiceforarbery #justiceforbreonnataylor #blacklivesmatter #phoenixprotests
2020-06-05 00:29:05,nos vemos el 28 de agosto en washington dc. el viaje más importante de este año. estaremos publicando ofertas de vuelos en todas nuestras redes para los que quieran unirse a la gran marcha contra el racismo puedan hacerlo. #blacklivesmatter
2020-06-05 00:29:11,4 teenage girls put together this protest #nashvilleprotests #blacklivesmatter #georgefloyd #breonnataylor #ahmaudaubery
2020-06-05 00:30:16,"#reopenkennekajenkinscase !!! please sign and retweet and spread the word!!! they need us, too. #blacklivesmatter"
2020-06-05 00:30:26,"black lives matter protest// june 4, 2020"
2020-06-05 00:31:21,#blacklivesmatter #rg7
2020-06-05 00:31:44,y'all know damn well i had to come and join! #blacklivesmatter #nycprotests #nycprotest
2020-06-05 00:33:24,"after learning about the blm movement, and reading the youngest marcher this week, we learned it is never too early to be an activist in our community! #blacklivesmatter #bilingual #antiracist #antiracism"
2020-06-05 00:33:40,more from the #blacklivesmatter protest in harrison
2020-06-05 00:35:00,"some moving moments during today is #blacklivesmatter march through lewiston and auburn, maine as officers from both departments kneeled in solidarity"
2020-06-05 00:37:54,"merrick heard us today, loud and clear. #blacklivesmatter"
2020-06-05 00:38:19,i am very proud of the few dhs students for kneeing during the national anthem and standing up for what is right and if you didn't.. you am not shit #blacklivesmatter – at sam vitanza stadium
2020-06-05 00:39:53,#blacklivesmatter
2020-06-05 00:40:56,"dear black people, it is ok to celebrate any good news that is happening in your life right now. i welcome it. #blacklifematters #blacklivesmatter"
2020-06-05 00:41:20,smh. america is a disappointment. this is why i protest. for my people. #blacklivesmatter
2020-06-05 00:41:37,whose streets? our streets! the eighth night of marching in honor of #georgefloyd in downtown phoenix has begun.
2020-06-05 00:41:48,"reminder. please do not come to 120 schermerhorn, one police plaza, or 100 centre street. you will compromise jail support. right now, we have to treat and support folks coming out. stay safe. #blacklivesmatter #georgefloydprotests"
2020-06-05 00:42:29,i matched someone match me! #blacklivesmatter
2020-06-05 00:43:38,retweet & sign justice for breonna. #breonnataylor #blacklivesmatter
2020-06-05 00:44:21,"to support #blacklivesmatter and back up words with action, my wife has designed a couple t-shirts and teamed up with a local printer. if you are able to purchase, 100% of profits go to the loveland foundation and national urban league. rts appreciated!"
2020-06-05 00:44:41,"#psa for #peaceful #nycprotests, if you protest after 8pm exactly 801pm onwards you will be arrested. please be aware that kneeling on your knees or raising your hands in front of the officers at 800pm will entitle you to arrest. spread the word. thank you. #blacklivesmatter"
2020-06-05 00:44:50,"a protest for the #blacklivesmatter movement should not allow any white speakers, and much less allow the city police chief to speak for 15 minutes. that is a protest planned to make themselves feel good, not for change."
2020-06-05 00:44:52,"august 28th, 2020 march on washington 57 years after a wise man spoke of a beautiful dream #marchonwashington2020 #blacklivesmatter #awakening2020 #ihaveadream #icantbreathe #57yearslater"
2020-06-05 00:46:26,gen z is too shy to ask for extra ketchup but they will scream black lives matter in a cops face bless us
2020-06-05 00:47:03,now is a chance for you to act on what you have been tweeting and posing. is collecting donations via venmo xbeejay confusion for black lives matter. just this afternoon/evening we have raised just over 2k. hit up bjs venmo and let is start to act instead of just talk.
2020-06-05 00:47:22,"1st avenue and van buren street the crowd falls silent as hundreds of people take a knee in honor of #georgefloyd, #dionjohnson and others who have died in law enforcement custody."
2020-06-05 00:48:24,"100 years ago, muncie, in was selected by the lynds for their middletown study; they said we were the most average american town. tonight i saw this, and that is how i know the arc is finally bending toward justice. #blm #georgefloyd #breonnataylor #ahmaudarbery #dreasjonreed"
2020-06-05 00:49:15,"powerful moment in davenport, iowa when the police chief, sheriff & mayor took a knee in solodarity with protestors. this community came together and acknowledged that #blacklivesmatter and it was a beautiful thing to be apart of. – at vander veer fountain"
2020-06-05 00:51:24,say their names #pittsburghprotest #blacklivesmatter
2020-06-05 00:51:35,"tplf is committed to working to build a more equitable and just society. if you want to gain greater understanding of the issues and the actions we can take, #blacklivesmatter book list may be a place to start. learn more"
