sentiment,sentiment_score,tweet_text
trust,1.875,"Join me Monday in a walkout from in solidarity with Jewish friend who face Jew-hatred nan anti-Semitism on a look the other way. Just a #BlackLivesMatter, hatred of Jews or Arabs nan disrespect of the West shd hv no place on Twitter. #NoSafeSpaceForJewHate"
trust,1.546,The police are constantly being asked where are your masks. No response. #ChicagoProtests #BlackLivesMatters #AbolishICE #DefundCPD
trust,2.157,"Backed by 52 vote to 0 with 11 abstentions, parliament ""stands in solidarity with the Black Lives Matter movement nan considers that the UK government must immediately suspend all export licence for tear gas, rubber bullet nan riot gear to the US"""
trust,1.477,"Bernell Trammell an activist known for carrying handmade sign through the street reading Vote Donald Trump 2020, & posting them on his storefront, wa gunned down on his sidewalk Thursday afternoon. Where's #BlackLivesMatters? No outrage for his life? #BernellTremmell"
trust,1.609,"7.25.20 New York City, NY. if you are silent about your pain they will kill you and say you enjoyed it! -Zore Neale Hurston NYC take the street in Solidarity with Portland. #PortlandStrong #SolidarityWithPortland #BlackLivesMatter #nycprotests #Portland"
trust,2.6189999999999998,"""Reject the notion that your child are disposable if they are not little mini version of you."" #GabrielleUnion #BlackLivesMatter #HumanRights #BIPOC #QTBIPOC #LGBT #LGBTQ #LGBTQI #LGBTQ2SIAA #Diversity #Equality #Inclusivity #Acceptance #BlackTransLivesMatter"
trust,1.883,This wa Downtown CLE yesterday your reminder that the movement is far from over and that we still need change. Love seeing our community rally together and take part in this peaceful #BlackLivesMatter march. – at Downtown Cleveland
trust,1.4380000000000002,Two important messages. Black Lives Matter. Wear a Mask.
trust,2.75,"Navy veteran Christopher David, stood up to a beating by camouflage-wearing officer at a Portland Black Lives Matter demonstration say federal force are violating their oath to the Constitution."
trust,1.6480000000000001,It's hard because you want to keep the focus on the Black Lives Matter movement but at the same time thing are escalating so quickly that we do not have a moment to step back and collect ourselves. The divisive rhetoric is a distraction when we need militant solidarity.
trust,1.7890000000000001,"and baby if go organize a mass protest and stop relying on black people to create a movement for you to piggyback off of wa all it took for you to stop supporting black life matter, maybe you did not actually support black life matter??? just a thought."
trust,2.157,The struggle for racial justice continues so proud of the #Ayer nan #Shirley young people who organized today is #BlackLivesMatter Rally in downtown Shirley! Ayer and Shirley have among the highest proportion of Black resident in my district. Proud to stand with you! #mapoli – at Whitley Park
trust,2.563,I'm just going to say this. You should always reconsider your friendship with people who have a problem when you support #BlackLivesMatter or any other movement that want to bring awareness and change to social and racial injustice of people of color. #teacherfriends
trust,1.8520000000000003,The conversation theological one included Confusion about Black Lives Matter—the movement and message—are still centered on the white logic and litmus. It seems that those having those conversation are mostly in or adjacent to white spaces. The framework is extremely telling.
trust,1.5390000000000001,Proof that #BLM is #MoneyLaundering to #Democrats which is a #Crime Black Lives Matter is a money-laundering scheme for the DNC via
trust,2.407,They love using BLACK people to push their agenda. LADIES & GENTLEMEN welcome to Black Lives Matter this is what the organization is all about. The NEW BLACK FAMILY. #BLM #TLC #politics #influence #Media
trust,1.938,Day 59 close out in Detroit with a cookout prepared by the local community for those marching. Radical love in these streets. Cc #BlackLivesMatter – at Pingree Park
trust,1.876,"... Nationals took a knee before the Star-Spangled Banner. They also saluted Black Lives Matter – a known Marxist organization. I never thought I would see the day when American men would bow down to Marxism."""
trust,1.79,"If you have empathy, it is real whether it affect you personally or not. that is how white people come to care about the Black Lives Matter movement, and why hetero people fight for LGBTQ civil rights, and why many of u wear mask and avoid physical contact even though we are"
trust,1.6569999999999998,"If Luke Cage existed, do you think he would be involved in the protests? What do you think his message would be? What word would he have for #BlackLivesMatter and those that oppose it? i am just curious of the effect a bullet proof black man would have on the current climate. #comics"
trust,2.274,So when me and my friend stand in the street and stop traffic for black life matter protest we're called thug but these white mother fucker can stand out here with fucking ak and assault rifle and it be ok??!
trust,1.641,"Black Lives Matter, Blue Lives Matter, Unborn Lives Matter, All Lives Matter, Lives Matter. If someone disagrees with the statement above, that is a good marker that they are not quite right in the head."
trust,2.524,Where are your statement about bounty on our troop paid for by Russians? Or about George Floyd? Or Breonna Taylor? Or about peaceful protester being gassed nan beaten? When have you ever been uncomfortable? Your family doe not deserve to be in our WH. #DumpTrumps #ByeIvanka
trust,2.195,People here have laid sign on the ground for #BlackLivesMatter at Foster's memorial. Speakers are encouraging everyone in attendance to be united in their message and to be well-organized.
trust,2.25,"‘Does America really believe the Declaration of Independence or doe it just sound good?' — Ben Crump, lawyer for George Floyd's family, on the crux of the matter behind the family's civil lawsuit against Minneapolis and the 4 officer 01"
trust,2.25,"‘Does America really believe the Declaration of Independence or doe it just sound good?' — Ben Crump, lawyer for George Floyd's family, on the crux of the matter behind the family's civil lawsuit against Minneapolis and the 4 officer"
trust,2.047,Is there hope after all for LivePD Nation? #BlackLivesMatter #Police #Television
trust,2.422,"""it is like George Floyd. We have our knee on the Palestinians' necks."" Human Rights advocate in Israel describe the attitude toward #Occupation and the price they pay for standing up for the truth...and their country."
trust,2.1020000000000003,"Everything happens for reason. If price for people waking up is a few burned cities, that is an equitable trade I hope Antifa & #BlackLivesMatter keep doing what they are doing- assaulting people, burning down home nan businesses- so average American can see what Left is really like"
trust,2.4459999999999997,Planned parenthood ha executed million of black babies. Black Lives Matter the Organization Confusion destroyed our community nan vow to dismantle the black family. Both organization fund the DEMOCRAT Party nan Black America still belief that the Democrat party is for them.
trust,2.931,"The Black Lives Matter organization explicitly state it seek to ""disrupt"" the ""nuclear family structure."" In this, BLM is no different from countless other Marx-inspired organization which seek to destroy the family a part of the ""patriarchy."""
trust,1.882,A woman drag her daughter away from a #Blacklivesmatter protest. It appears that the Trump supporter were promoting one of their usual racist rebel flag waiving #MAGA protest and the daughter interrupted their Klan rally by holding up a BLM sign. The mother wa not pleased.
trust,2.633,"A powerful reminder that peaceful Black Lives Matter march have been taking place in rural, mostly white communities, and that when the various side get beyond medium hype and distortion, real conversation can take place."
trust,2.399,"#BlackLivesMatter even if the medium is trying to distract us. Happy Monday and remember No Justice, No peace ! #BreonnaTaylor #AhmaudArbery #GeorgeFloyd #SayTheirNames #Endurance"
trust,1.414,. Major present at #LafayetteSquare 6/1 to testify Tuesday wa disturbing and that #BlackLivesMatter protester were not violent that day. Says he found #Teargas canister similar to
trust,1.509,"Signs left behind by vandal read, No more peace, and No cops, no ICE, no borders, Fox 5 in Atlanta reported. Keep up the great work, you are doing a fantastic job. #BlackLivesMatter #gapol"
trust,1.359,"NYC 7.26.20 Black Womxn's March took the street from 42nd St Times Sq to 125th in Harlem. An estimated 1000 protesters, the peaceful demo demanded justice for All Black Women! #BlackWomenMatter #blacklivesmatter #blackiskingwarriors"
trust,1.836,Black Lives Matter cash in with $100 million from liberal foundations.. and that's what they'll admit to ! They owe reparation for the destruction of American city !
trust,1.516,"SJWs and neo-nazi MAGA people have united in their attempt to divide 'antifa' aka white radical Confusion from Black Lives Matter. Don't believe the hype. Neo-nazis have an interest in separating black people from the ultra-left and SJWs are just resentful, upset by their lack of control."
trust,1.485,"Y'all are so transphobic, it's disgusting. It's black life matter but not when they're trans right? That's all I'm understanding from this."
trust,3.1100000000000003,"A #FalseFlag operation. #BLM Riots in downtown Richmond over the weekend were instigated by white supremacist under the guise of Black Lives Matter, according to law enforcement officials."
trust,1.547,HTX Students August 4th we're joining Third Ward resident to remind that Black life matter. All development must be for and by the community. We're excited for this welcomeback Confusion teach-in! Register #ProtectTheTre
trust,1.61,"VERY DISGUSTED AT while working in school and community that primarily support Black students, volunteer are still NOT ALLOWED TO VOCALLY SUPPORT #BLACKLIVESMATTER WHILE BEING ASSOCIATED WITH AMERICORPS/IN SCHOOL"
trust,1.6880000000000002,Join u every night moving forward indefinitely. We appreciate you always! #BlackLivesMatter #VirtualProtest #AtlantaProtests #Justice #LineOfSolidarity click link below for zoom info Confusion
trust,2.031,"Absolutely DISGUSTING. This racist, misogynistic man verbally assaulted several #BlackLivesMatter protestors, including 15-year-old girls, in Shelby Township, MI. Why do some people think it's OK to treat peaceful protestors like this?!"
trust,3.5320000000000005,"Don't believe that winning is actually EVERYTHING. It is far more important to stand for something... Proud to see the take a firm stance with our Black student athletes, faculty, staff, and coach #BLM #TakeAStand #BlackLivesMatter"
trust,2.665,"Riots in downtown Richmond over the weekend were instigated by white supremacist under the guise of Black Lives Matter, according to law enforcement officials."
trust,2.665,"Riots in downtown Richmond over the weekend were instigated by white supremacist under the guise of Black Lives Matter, according to law enforcement officials."
trust,1.36,"Seattle-based ESPN radio personality, Paul Gallant, who mocked the president for demanding that the rioting in the city stop, changed his tune when when rioter set fire to his building where he lives. #BlackLivesMatter #Antifa"
trust,1.344,"We are LIVE with Microsoft #ReEnvision Come join u to rethink, recreate and reimagine the new normal along with business leader and industry expert from across APAC."
trust,1.79,"No justice, no peace ⁣ #BlackLivesMatter #LineOfSolidarity #AtlantaProtests"
trust,2.9690000000000003,He would have loved for you to honor his memory to stop using the Tim Scott bill in the Senate to block the already-passed-a-month-ago George Floyd act Tim Scott bill in Senate is basically 1/3rd of the measure in George Floyd bill meant to halt or make police reform toothless Confusion
trust,1.829,"Unveiling of #GeorgeFloyd hologram at the Jeff Davis pedestal tonight... #BlackLivesMatter Technology, Unity, nan Justice... Where do I sign up?"
trust,3.156,"⁣ In solidarity w George Floyd's family, we demand justice from MN to RVA. Organizers recognize our fight to #DefendBlackLife are united. We continue to demand our Richmond official publicly call to reopen Marcus-David Peters' case. ⁣ ⁣ #ReclamationRevival MARCH FOR MARCUS!"
trust,1.757,Who in #Kentucky will accept the challenge to arrest the police who murdered #breonnataylor ...I want to post the officer mugshot in COLOR #blacklivesmatter
trust,2.25,"‘Does America really believe the Declaration of Independence or doe it just sound good?' — Ben Crump, lawyer for George Floyd's family, on the crux of the matter behind the family's civil lawsuit against Minneapolis and the 4 officer 03"
trust,2.4219999999999997,Shout out to my friend who worked up the courage to talk to her neighbour about the #ConfederateFlag hanging in their window. They had no idea what it represented and immediate took it down. That wa brave! #BlackLivesMatter #BIPOC
trust,2.766,Police 'Umbrella Man' wa a white supremacist trying to incite George Floyd rioting. Whomever is responsible for instigating violence in America's city must be identified and prosecuted to the fullest extent of the law.
trust,1.79,"No justice, no peace. Hainesport, we are coming. Here to stay Here to say Black life matter. Artwork"
trust,1.6569999999999998,#BlackLivesMatter unless it is a black female doctor talking about the obvious benefit of hydroxychloroquine.
trust,2.219,"TO BE CLEAR... white supremacist and outside agitator instigated the violence and destruction. Just like people living in Minneapolis and St. Paul kept saying. Just like leader in the social justice, racial equity, and BLM movement kept saying. #BlackLivesMatter"
trust,1.477,"Every suffragette, abolitionist, etc. wa a protester. ""One of america is most beloved protesters"" John Lewis lie in state Cicilline ""Black life matter"" is what these protest are about and show video of peaceful protester in Portland including mom in yellow shirt 148/"
trust,1.9610000000000003,Cicilline showing video of peaceful protest in support of Black Lives Matter and against police violence.
trust,2.055,. where were you when these same issue erupted under Barack Obama's admin? Why did the First Black President OBAMA not champion minority with police reform? Did Black Lives Matter then? Clearly myopic!
trust,1.61,Anarchists in Portland and elsewhere use the mantra of Black Lives Matter a moral cover to engage in whatever insurrectionist activity they favored anyway. That's what's going on
trust,1.3359999999999999,"We knew this locally in Mpls, but no one believed us. These guy came into our city & destroyed grocery store and pharmacy in the area where our Black community frequent. Peaceful protestors never do that. #GeorgeFloyd #BlackLivesMatter"
trust,1.453,Trump's deployment of the federal officer over the July 4 weekend stoked the Black Lives Matter movement. The number of nightly protester had dwindled to perhaps le than 100 right before the deployment but ha now swelled to the thousands.
trust,2.6950000000000003,". reporter Gustavo Martínez Contreras ha sued the city, county and police after being arrested while covering a Black Lives Matter protest in New Jersey; the prosecutor's office cleared the officer of wrongdoing"
trust,1.774,"Rep. Pramila Jayapal say Barr target Black Lives Matter protester ""When White men with swastika storm a government building with guns, there is no need for the president to activate you, because they are getting the president is personal agenda done"""
trust,2.9530000000000003,". to AG Barr ""Protesters are not chaos!..."" ""Sir, your failure to respect the role of peaceful protest in this country is a disgrace, it is un-American. it is important to remember what these protest are about Black Lives Matter."""
trust,2.164,"Police in Seattle, Washington pepper sprayed a nurse trying to help a protester during Black Lives Matter protests. Protests in the region have turned violent a the Trump administration deploys more federal officers. #blacklivesmatter #seattlewashington #seattle"
trust,1.391,"For Texas Sen. Ted Cruz, it's time Democrats paid the price. As the long, hot summer of 2020 spiral into more street violence by rioter posing a protester against police... #antifa #BlackLivesMatter #GeorgeFloyd #JustIn #politics #TedCruz #USnews"
trust,2.2750000000000004,Jarring contrast right now. attorney general face questioning by the House on his use of force against #BlackLivesMatter protester and Trump's handling of the COVID-19 pandemic. is speaking on how to solve the racial wealth gap and build unity.
trust,1.6720000000000002,The ACLU of Minnesota announced Tuesday a class-action lawsuit alleging law enforcement used unnecessary and excessive force against peaceful protester following George floyd is death. |
trust,1.741,Cleveland police officer John Kazimer is now facing a second lawsuit for using force against a peaceful protestor at the George Floyd demonstration downtown
trust,1.391,"Radical right-wing commentator Josh Bernstein advises that ""white people get armed immediately"" because some Black Lives Matter activist ""want to spill white blood."""
trust,1.915,Attorney General William Barr Releases Opening Statement for tuesday is House Judiciary Hearing -- Blows Apart Democrats' George Floyd Narrative
trust,1.539,you are sounding like a white man asking why is the Black Lives Matter movement is full of anger and bitterness...........
trust,3.3840000000000003,"NJ prison have the worst racial disparity in the U.S. If elected official are serious about affirming that #BlackLivesMatter, they must act to save life in NJ prisons. Urge lawmaker to pas S2519/A4235 nan ask to quickly sign it into law."
trust,2.3440000000000003,"""Black trans folk should not be made to feel like we have to pick sides. We are an integral part of LGBTQ pride, & we are an integral part of Black Lives Matter."" Important piece by for on intersectionality nan the work ahea Tongue sticking out cheeky playful or blowing a raspberry"
trust,4.226,". applauds the House for passing the George Floyd Justice in Policing Act of 2020 H.R. 7120, a crucial step forward in necessary police accountability and dismantling structural inequality left from legacy of discrimination nan white supremacy"
trust,1.3130000000000002,"i am sure some people are checking my feed for reaction to today is news, so here is the tea Black Lives Matter Trans right are human right BIPOC creator deserve your support"
trust,1.741,"BREAKING Nekima Levy Armstrong, her husband Marques Armstrong and others are suing Minneapolis police alleging the department violated the civil right of protestors when it officer sprayed peaceful protestors with a chemical irritant during George Floyd protests."
trust,1.3199999999999998,Join u for a conversation with Sen. Mitt Romney. Public Health Crisis nan Social Justice Uprisings which brought awareness of disparity nan systematic racism. RSVP below; July 29 at 8PM EST. #ONEV1 #Dems4USA #BlackLivesMatter #BeTheChange4USA
trust,2.063,"Imagine being called selfish for trying to attend the funeral for your mother, but then the same people who call you selfish Run to the streets, strip naked, and twerk in front of cop to protest for Black Lives Matter. that is a whole different level of Upside Down Backwards."
trust,2.321,"Muslim community face frequent Islamophobic threat and are hesitant to jeopardize their relationship with law enforcement. But a Black Lives Matter protestors call for reforms, some mosque are grappling with their relationship with systemic racism."
trust,1.4300000000000002,"So because I lost follower due to this thread, imma need this thread to go further! Get this thread a visible a you can, more Black people need to see this so we can all uplift each other and scare away the racist EVERYONE RETWEET #BlackLivesMatter"
trust,1.993,Biden's slogan is Build Back BETTER. It's nothing more than MK Ultra programming. It sound exactly like Black Lives MATTER. This is purely subliminal brain washing to get the black vote. It's intentional. Don't fall for it.
trust,1.6880000000000002,Police 'Umbrella Man' wa a white supremacist trying to incite George Floyd rioting | Star Tribune
trust,1.266,"Springfield Blvd in Queens NYC highlight the deprave indifference to not only life, but the true fallacy of the phrase Black Lives Matter"
trust,2.344,"Here is what I learned from the testimony of AG BARR. Trump is above the law. I will target his enemies. Free his supporters. I will attack 1st Amendment Rights. Black Lives Matter doe not. If Trump refuse to leave office, i will help him stay. I think that sum it up. #NC13"
trust,1.61,The co-founders of BLM are avowed Marxists. At least one name a convicted cop killer among her heroes. A key mentor in shaping the group is a two-time VP candidate for the Communist Party. explores Black Lives Matter
trust,1.922,Full offense but you all make the dumbest thread and everybody hop in but when a Black woman try to uplift fellow Black people for natural hair it's cricket and she loses follower so basically you all do not ACTUALLY support Black Lives Matter? Got it. Thanks for clarifying!
trust,2.25,"‘Does America really believe the Declaration of Independence or doe it just sound good?' — Ben Crump, lawyer for George Floyd's family, on the crux of the matter behind the family's civil lawsuit against Minneapolis and the 4 officer 02"
trust,3.188,"""Surveys show younger Americans are just a spiritual a their older counterparts, and many have found other expression of faith outside formal religion."" When the kid say #BlackLivesMatter tell that's a prayer."
trust,1.923,"Join u for Conversations with Historians Black Lives Matter, an interactive conversation series with renowned historian on the history of abolition, the Reconstruction Era, Black resistance, white supremacy and Black Lives Matter. July 29 at 4pm."
trust,1.6880000000000002,Police 'Umbrella Man' wa a white supremacist trying to incite George Floyd rioting Star Tribune via
trust,1.344,There's no one-size-fits-all to racial justice. A lot of people think we're getting command from a higher up or just doing what we're told. That's just not the case + that's important for people to understand... #blacklivesmatter #nhpolitics
trust,1.907,"""Corporations across the country are affirming that 'Black Lives Matter.' But there's been little movement in one of the easiest area for them to make progress racial and ethnic representation in their own companies."" of + Jamie Buell Embarrassed or blushing"
trust,2.227,". walk the walk when it come to standing up for Racial Justice. He stand up to police brutality nan will fight to demilitarize the police. Here he is at #BlackLivesMatter protests. MI-12, Vote for him on August 4th. #WinWithSolomon"
trust,2.642,"We stand & witness that demanded justice for Elijah for 10 month before we started amplifying her voice, or the voice of generation of Black mom calling for justice, equality and peace for their families. We must do better and do more. #blacklivesmatter"
trust,1.493,"On July 28, 1917, following the East St. Louis massacre, the NAACP organized a march down 5th Avenue in NYC to declare that #BlackLivesMatter. Wrote this in 2017, but still relevant today. #OTD"
trust,1.6880000000000002,i am at the Black Lives Matter protest at the Torch of Friendship in Downtown Miami reporting for Demonstrators are demanding Miami police drop all charge against protester who have been arrested in the city since the death of George Floyd.
trust,1.914,5 million Progressives + #BlackLivesMatter activist shall #WithholdTheVote until Biden publicly support M4A and a compete reversal of his racist Crime Bill + a vow to #DefundThePolice. He ha until Oct 31 to respond with his public support and updated agenda. #WithholdTheVote
trust,2.227,"#MNTwins made some addition to Target Field since summer camp ended, including expanded dugout for both teams, corporate sponsorship covering empty seats, and ""Justice For George Floyd"" and ""Black Lives Matter"" sign in right field."
trust,1.3050000000000002,Douglas County sheriff tell library that supported Black Lives Matter not to bother calling 911 By
trust,3.016,"Black life doe not matter just when it come to criminal justice reform, and just when it come to police accountability. We've got to have leader in office that understand that Black life matter, across every single aspect, #TN05"
trust,2.2430000000000003,Did this black life matter? No. Of course not. Because he wa voting for Trump The only time black life matter is every 4 year when DemoKKKrats dust them off nan use them for vote Black Milwaukee Trump supporter shot to death I FOLLOW BACK
trust,1.516,"""We keep hearing that 'black life matter,' but they seem to matter only when that help politician to get votes, or when that slogan help demagogue demonize the police."" Thomas Sowell"
trust,1.516,"""We keep hearing that 'black life matter,' but they seem to matter only when that help politician to get votes, or when that slogan help demagogue demonize the police."" Thomas Sowell"
trust,1.516,"""We keep hearing that 'black life matter,' but they seem to matter only when that help politician to get votes, or when that slogan help demagogue demonize the police."" Thomas Sowell"
trust,1.516,"""We keep hearing that 'black life matter,' but they seem to matter only when that help politician to get votes, or when that slogan help demagogue demonize the police."" Thomas Sowell"
trust,2.36,In #Baltimore Mayor Black Council President Black state is Attorney Black Police Commish Black Taxes High Education Poor Painting #BlackLivesMatter next to City Hall will solve all our issues! Wake up people! you are being used! #WalkAway
trust,1.923,Biden want to get the COVID under control. By setting national safety guideline while empowering local leaders. nan Securing emergency funding for additional safety precautions. Vote Biden #ONEV1 #BlackLivesMatter #BeTheChange4USA #Dems4USA
trust,2.212,Black Lives Matter Fredericton team with UNB on Black history resource for teacher
trust,2.75,A great day at Deanwood Broadcast Journalism! Teens learned about reporting in a #BlackLivesMatter climate w/ #News4 Then real estate mogul shared how medium and marketing can help make a successful real estate agency. #DPRPrograms #DCYouth
trust,2.29,"My heart break for this young man. May this be a reminder that #BlackLivesMatter, nan that our fight against all form of racism ha only just begun. i am glad this young man is safe, nan that our State Attorney ha charged the man responsible for this act of bigotry nan intimidation."
trust,2.43,"""When you all came here Barr, Sessions, Whitaker Confusion and brought your top staff, you brought no Black people. That, sir, is systematic racism...You really should keep the name of the Honorable John Lewis out of the Department of justice is mouth."" #blacklivesmatter"
trust,2.6490000000000005,"Due to your support of Black Lives Matter and the obvious lack of support or trust with the Douglas County Sheriff's Office, please do not feel the need to call 911 for help."""
trust,2.0,"Civil Rights Organizations Urge Congress to take action on voting rights. VR Advancement Act, H.R. 4 need to be passed. The House did it part nan now it is time for the Senate to honor the life of John Lewis. #ONEV1 #BeTheChange4USA #Dems4USA #BlackLivesMatter"
trust,1.61,The co-founders of BLM are avowed Marxists. At least one name a convicted cop killer among her heroes. A key mentor in shaping the group is a two-time VP candidate for the Communist Party. explores Black Lives Matter
trust,2.922,"Some new touch since we've been here Big head cut out behind home plate, covered area for team to sit, advertisement over empty seats, and Justice for George Floyd, and Black Lives Matter, United For Change, signage in the outfield."
trust,2.5780000000000003,"A woman explains why Black Lives Matter, why she is not to receive credit for her activism, why she is risking her life, why she is exercising her right and why she and so many other mother have had enough of police brutality and racism"
trust,1.868,A white liberal telling an African American physician I am more black than you coz he shout Black Lives Matter! It's clear liberal white folk suffer from white privilege syndrome.
trust,1.8359999999999999,Officer Christopher Taylor should be charged with murder. #MichaelRamos deserves justice. #BlackLivesMatter #BLM
trust,1.633,social advocacy and activism are required to employ antiracist policy targeting specific health inequity Great call to action! #ThisIsOurLane #BlackLivesMatter
trust,2.272,"Thousands of strong mother heard George floyd is call for ""Mama"" and responded by raising their collective voices. Thank you to this Portland mama, along with so many others out there – You are so strong and an inspiration to us, all!"
trust,2.524,"After George floyd is death ""Umbrella Man""was seen busting out window at an Auto Zone store with a sledgehammer. He ha been identified. He belongs to the ""Aryan Cowboy Brotherhood"" called out by hell is Angels to infiltrate #BlackLivesMatter"
trust,2.892,The House ha approved a bill to create a first-of-its-kind federal commission to examine the impact of systemic racism on Black men and boys. it is a long-time priority of the CBC that gained momentum after the killing of George Floyd in May
trust,1.337,Black life matter is a white supremecy organization
trust,1.6800000000000002,"Young lady speaks the truth. #BlackLivesMatter #blm ha received MILLIONS of $in donations. Where is that money going? It need to go to the community that need it, not in to politician pockets. Time to #auditblm."
trust,1.6880000000000002,"also, keep my name out ya mouth unless you actually know me. I'm an advocate for what's right, not convenient. can not be proud of me for shouting that Black Lives Matter and get MAD when I really advocate for Black lives. if you have questions, ask me yourself. #AlcornAnarchy"
trust,2.508,"In fact, it is not just immigrant and refugee like me wondering about it, own tech worker are not only calling out AWS complicity in trump is deportation machine, but also brutalization of #BlackLivesMatter protestors in Portland and nationally today."
trust,3.759,"I hope the #BlackLivesMatter people come and show their support and march for this black man! If they do not they are all a bunch of hypocrites. Respected Milwaukee community figure, Trump and Black Lives Matter supporter, fatally shot in front of own store"
trust,1.251,Everyone know white racist have infiltrated #BlackLivesMatter protests. We called this Umbrella Man out when this happened in Minnesota last May. Some of u even said that he wa a St. Paul cop. NYT 3/20/20 story Russia stirring up racial violence before 2020 election. #inners
trust,3.3840000000000003,"Honored that our group is mentioned in this article,more honored to be supporting our local #BlackLivesMatter leaders. It's not about us, but we all know that.The focus is nan will always be on building a community where people of color matter. #WallofMoms"
trust,1.673,We mourn that Black Lives Matter is somehow still political and that many people and organization in our OWN community still refuse to affirm the sacredness of Black lives. #40DaysofTeshuvah #Day38 #2DaysLeft #BlackLivesMatter #DefendBlackLives #SpiritualJustice
trust,2.05,He is feeling the heat Portland. Keep being brave and fighting for #BlackLivesMatter! The Trump administration ha started talk with the Oregon governor's office and indicated that it would begin to draw down the presence of federal agents.
trust,1.289,"So my sister quit her job because a racist wa disturbed about her wearing #BlackLivesMatter t shirt at work, The man called head office so they can fire my sister . Oh and the police were called and said he had the right to film my sister"
trust,1.5390000000000001,Tomorrow morning join u for a community conversation about join u and learn how to center the 13 principle #BlackLivesMatter into your school community
trust,1.734,"This video wa brought to my attention of plainclothes officer kidnapping a peaceful protester earlier today at 2nd Avenue and 25th Street, with the assistance of the unstable SRG Bike Unit. This will not be tolerated whatsoever!! #BlackLivesMatter #DefundThePolice"
trust,2.157,"PLEASE SHARE William Foreman, a veteran, took it upon himself to remove a confederate monument in Roanoke, VA. He's now facing heavy fines/ legal fees- please donate if you can! #roanoke #BlackLivesMatter"
trust,1.712,The same people who chanted #BlackLivesMatter are now questioning a black woman's medical credential because she got her medical degree from Nigeria. Where did they get theirs?
trust,2.7510000000000003,Honored a I stand with the woman before and after me. #JusticeForBreonnaTaylor #InjusticeSquarePark and beyond #BlackLivesMatter #BlackWomenMatter #WeKnowHowToFight #TheBailProject-Louisville #KAARPR #Freedomshouldbefree
trust,1.29,The central problem is breaking through this Jewish information blockade. If this information got to the people-they would reject their lovely Jewish controller in a second. Thats why they control the flow of informatio-so you get none #BlackLivesMatter #BLM #Wiley #NickCannon
trust,1.5550000000000002,#ReformThePolice and end the pandemic of system racism and #PoliceBrutality in #America so that they can TRULY keep ALL #Americans safe! #BlackLivesMatter #ReformThePolice #endqualifiedimmunity #PoliceReformNow #EnoughIsEnough #NeverAgain #NotOneMore #FBR #FBRParty #Resist
trust,1.461,"#BlackLivesMatter #TheHolocaustWasReal #TomCottonIsRacistScum #TomCottonIsATraitor If Tom Cotton is going to actively endorse the act of our nation is worst enemies, then he should be treated a such. #VoteBlueToEndThisNightmare #VoteBlueToSaveAmerica2020"
trust,1.368,Let me add that the national medium ha not even noticed what is happening to #BlackLivesMatter #protesters here in #Mississippi with local law enforcement working w/ white militia group in attempt to intimidate
trust,1.2590000000000001,A video is circulating showing a #BlackLivesMatter protester being grabbed up by undercover NYPD cop and thrown into an unmarked van
trust,1.899,"One man in this group says, a Indigenous people, they believe in the power of song a prayer. ""It wa just a vision to bring the hand drum down here and sing our song to stand and show support and solidarity with the Black Lives Matter movement."""
trust,1.821,"ARE YOU FUCKING KIDDING ME GOOD LUCK BELIEVING A SINGLE STORY FROM A JEWISH ""NEWS"" ORG. And there are a few so dumb that they believe this Jewish bullshit. Good luck #BLM #COVID19Vic #BlackLivesMatter #BDS #boycottisrael"
trust,2.321,Typically racist people do not see the inequity based on race...hence all the white privileged whining over #BlackLivesMatter There is definitely a double standard in justice!
trust,2.313,"In today is ""Did You Know Wednesday,"" we bring you about qualified immunity, the $20 consequence & #georgefloyd is death followed by worldwide protest. Use the link to watch it full. If you like the video share nan subscribe. #ThreeInThree #ሶስትበሶስት"
trust,1.4529999999999998,"Now for the allies, just imagine being a BLACK Mother... #BlackWomenMatter #Blacklivesmatter"
trust,1.3050000000000002,"""Douglas County Nevada sheriff tell library that supported Black Lives Matter not to bother calling 911, then backtracks"""
trust,2.6319999999999997,This is a petition for justice for Jonas Joseph. He wa BRUTALLY BEAT 62 TIMES SHOT 125 TIMES according to recent information Confusion This is OUTRAGEOUS arrest and hold these officer accountable NOW!!!!!!!#BlackLivesMatter #justiceforJonasJoseph
trust,2.015,Thousands of peaceful protestors in Portland for #BlackLivesMatter. Barr is a thorough disgrace to America for his testimony under oath today. Leave their city
trust,2.6490000000000005,"This sheriff Daniel J. Coverley need to be removed from office ""Due to your support of Black Lives Matter and the obvious lack of support or trust with the Douglas County sheriff is Office, please do not feel the need to call 911 for help"""
trust,2.343,"This Mom nailed it.....if you are a Mother, and you watched George call for his Mom, I guarantee it felt like he wa calling you. It wa a wake up call to ACTION! These Moms will never be silent again! #WallOfMoms #MamaBearsUnite #BidenFlightCrew #BlackLivesMatter"
trust,1.789,"This, standing with my relative on stolen land and hearing the sacred drum. This is freedom. #LandBack #BlackLivesMatter #IndigenousResistanse #PortlandProtest"
trust,1.477,New polling Portlanders support Black Lives Matter by a 2-1 margin and do not support police action vis-a-vis the protest by almost the same measure. Go P Great dismay !!
trust,1.8130000000000002,". CEO of . America see that under your supervision, you have only hired a tiny percentage of blacks. Now we see when a black woman dedicates her life to be a doctor. You censor her voice. Jack Dorsey, do black life matter to you? Or, do you pick nan choose?"
