sentiment,sentiment_count,sentiment_score,tweet_text
joy,4.0,2.2750000000000004,"FOR EVERYONE SUPPORTING THE BLACK LIVES MATTER MOVEMENT! This woman outlines the details of an upcoming boycott and the significance of #Juneteenth. Sending love, light, and magic your way , Janai #blacklivesmatter #nojusticenopeace"
joy,5.0,2.6690000000000005,"I was gonna wait until I had a graphic back but i am going to go ahead and drop this now. Benefitting current causes dear to our hearts, we are holding a match on Saturday, June 27 that will be aired live for everyone to see. Free of charge. And a damn good one #BlackLivesMatter"
joy,6.0,2.819,"Our success is measured by the number of lives we can make better. Our journey is not only about us, but the people that we can elevate, the doors we can open for others to follow and the cheat codes & life hacks we can share so our community is lifted. #BlackLivesMatter"
joy,5.0,2.4459999999999997,"Yes, I see the Black Lives Matter sign in your yard. But do Black people live in your neighborhood no, that one family does not count? Do your kids go to school with Black children? Have Black people in non-service roles actually been inside your home? Okay then."
joy,4.0,1.882,Kudos to players coming out for warm up with Black Lives Matter T Shirts- respect to the Rossoneri for doing so
joy,5.0,3.2349999999999994,Big love to everyone that got their hands on the work today. And a special applause for for the creations. Is on Broadway between 14th and Colfax just in case you wondering. #BlackLivesMatters #OneLove #HeartShapedHands – at RTD Broadway &amp; 14th stop #12430
joy,3.0,2.1870000000000003,Family members of individuals killed by police in Ohio holding up a sign with their loved ones' names. #BlackLivesMatter #Protest #DissentIsPatriotic
joy,3.0,2.187,Hey killed #MarqueeseAlston in front of his baby 2 years ago. We can not allow them to take away more of our loved ones without consequences. The time is now to #DCProtests #DefundDCPolice #BlackLivesMattters #BlackLivesMatter #BlackLivesMatterPlaza
joy,4.0,2.356,"Today was so much fun!!!! Thanks to everyone who came out for the march, performances and the mini-ball! Now we are having a dance party with DJ and food until 10. MLK & the Capitol. Come thru! #BlackLivesMatter #DefendBlackLife #DefundPawPatrol #MadisonWI"
joy,7.0,3.478,"Some photos from a #blacklivesmatter protest in Dracut organized by and others who said they hoped to peacefully give the community a chance to learn and be inspired. Speakers shared stories, perspectives, calls for change, ideas, songs and prayer. – at Dillon McAnspie Park"
joy,3.0,2.0269999999999997,Love to be at a 30-person Black Lives Matter rally in Manheim PA Northern Lancaster County where were getting more positive honks than negative yells! #BlackLivesMatter
joy,4.0,2.482,"As a black nature lover proud of the rich history of both African Americans explorers in this country and of Africans on the continent, I feel the colonizers shipwrecked us. america is oppressive urban wastelands never felt like home to me. #BlackLivesMatter #BlackInNature See"
joy,8.0,4.1419999999999995,"""Built of tears & cries & laughter, prayers of faith & songs of grace, let this house proclaim from floor to rafter: all are welcome in this place!"" #Pride flag got a color/size upgrade + a sibling! Sign reads: ""Go! Proclaim the good news: god is reign is near &amp; #BlackLivesMatter"" – at Lutheran Church of The Reformation"
joy,7.0,4.303999999999999,"Celebrating #Juneteenth with a call to action—to cash what Dr. King called the ""promissory note to which every American was to fall heir"": the guarantee of life, liberty &amp; the pursuit of happiness. America remains in default every day we fail to recognize that #BlackLivesMatter. – at Manual High School"
joy,5.0,2.7700000000000005,"Good morning! Apparently, today is trump is birthday. But let is remember that ALL BIRTHDAYS MATTER. So here is a list of people who will never get to celebrate another year of life again: Robert Fuller Maurice Gordon George Floyd Breonna Taylor Ahmaud Arbery Chavis Carter"
joy,9.0,5.534,"To our beautiful LGBTQ family, friends, and allies joining in on today is Pride/Black Lives Matter March in Hollywood, I send you all my love and strength to yell to the heavens that ""We the People"" means ""ALL OF US"".…"
joy,6.0,2.101,"This is our home. We grew up together and now we are rising together, Black, white, and brown, in outrage to say #BlackLivesMatter here and to take responsibility for making this a place where everyone is safe and where everyone can thrive."
joy,3.0,2.3080000000000003,"JUNETEENTH Uptown 5k Run CiRCA ‘95 x WRUCREW CELEBRATION OF BLACK JOY Friday. June 19th Location: Mitchel Square Park, Broadway & W 167th Meet Up: 7:15pm / RUN: 7:30pm 5k / 3.11 mile run No Bag Check Please wear PPE & Social Distancing #BlackLivesMatter #BlackMilesMatter"
joy,5.0,3.5329999999999995,1 All Black Lives Matter. 2 Glad SCOTUS affirmed what was already inherent. Human dignity is not up for debate. 2 I will not be celebrating the conservative justices. they are still dangerous af.
joy,7.0,4.4270000000000005,Giving back to the community always gives me a rush of happiness. We witness a lot of smiles and appreciation. S/o to for the free food giveaway! #BlackLivesMatter
joy,3.0,1.92,"LOOK what is happening on Congress Avenue in Austin this morning!!! Workers painting ""Black Austin Matters"" and being cheered on by nearby business employees! #blackLivesMatter Texas"
joy,4.0,2.099,This brand is black-owned and damn proud to be! Black lives matter. They always have and they always will. FTP presents the Black Lives Matter collection now available to order at
joy,6.0,3.43,"Goodmorning, hope you all have a great day & remember to never stop supporting the black lives matter movement... &amp;donate the money you were going to use at starbucks to make a change for the families that lost their love ones to police brutality."
joy,3.0,2.3680000000000003,"If Juneteenth is new to you, this article talks about the importance of the holiday and the traditions used to celebrate. Enjoy! #BlackLivesMatter"
joy,5.0,2.0340000000000003,"The pain does not fade. To this day, it is still hard to process generations of people being swept from this earth for being Black and living free. It is hard to process the endless trauma we have endured. Still, we rise. Before, now and forever #BlackLivesMatter. Rest in power."
joy,5.0,3.111,"Juneteenth events happening in Kalamazoo on Friday: — 8 a.m.: ""Black Lives Matter"" street mural installation on South Rose St. — 1 p.m.: Soul Artistry llc is virtual Celebration of Freedom. — 3 p.m.: Vine Neighborhood Association Block Party."
joy,7.0,4.691,"Juneteenth is literally the celebration of the end of 400 years of FORCED LABOR. i am not celebrating that by volunteering or ""educating people"" on racism. i am gonna rest and enjoy the freedom to not do shit. #BlackLivesMatter"
joy,5.0,2.905,"A huge, yellow ""BLACK LIVES MATTER"" mural, like the one in Washington DC is being painted on 1st Ave South in Birmingham this morning. Crews are aiming to have it done by Friday for Juneteenth celebrations. – at Railroad Park"
joy,5.0,3.45,"Dear Everyone: YOUR CHOSEN CAREER DOES NOT MAKE YOU SPECIAL OR IMPORTANT. IF YOU WANT ACCOLADES FOR YOUR CAREER GO INTO ENTERTAINMENT. IF YOU CHOOSE A CAREER BECAUSE YOU WANT TO BE LOVED AND RESPECTED, YOU NEED TO SEE A THERAPIST. #blacklivesmatter"
joy,5.0,2.641,#Photosoftherevolution is officially live ! A lot of love &amp; good energy when into this to help give back the way we know how. 17 photos from 17 incredible artists. 6.18.20 6.25.20 #BlackLivesMatter ++
joy,4.0,2.95,"Opal Lee has been organizing Juneteenth celebrations in Fort Worth for decades. Planning for this year is event has taken many turns: coronavirus, Black Lives Matter... lee is finding a reason to smile in the midst of pain."
joy,5.0,3.2030000000000003,"#Juneteenth perfectly encapsulates the African American experience, because it celebrates all the grace and joy and creativity that is part of who we are, while recognizing that we have always had to do all of it in the face of the incredible injustice and pain #BlackLivesMatter"
joy,5.0,3.579,Happy Juneteenth everyone I am proud of my heritage and thankful to be able to celebrate and reflect on this day with Pride. As a Texas Girl i have always seen the pride amazing to see it spread #JUNETEENTH2020 #JuneteenthDay #BlackLivesMatter #HappyJuneteenth
joy,5.0,3.023,"Today we celebrate Juneteenth because Black Lives Matter. let is use this year is celebration to recognize the struggles but also the creativity, innovation, leadership &amp; humanity of the African-American experience &amp; do what we can to bridge racial disparities in our communities."
joy,3.0,2.1790000000000003,Juneteenth is very close to my heart. My mom was Miss Juneteenth of Texas in 1988. She also graduated from Yates High School. The same high school George Floyd attended. She was a few years ahead of him. let is celebrate the end of slavery in the U.S. HAPPY JUNETEENTH!
joy,5.0,3.052,"A TRUE Independence Day, I ask America to educate themselves and begin to recognize this as a national holiday. I stand with you all to celebrate freedom. #JUNETEENTH2020 #BlackLivesMatter"
joy,4.0,2.7710000000000004,"The most important, best, most powerful thing happening in Tulsa, OK this weekend celebrating #JUNETEENTH2020 and #BLM appears on #Greenwood Ave #BlackWallStreet photo credit: damon is Droneography #BlackLivesMatter"
joy,5.0,3.1420000000000003,"i am blackity Black and I would not have it any other way. I am proud of who I am and what i have accomplished in life. There are folks who would prefer I hate myself because of my skin color, but i am sorry chief that am not it. it is all love over here. #BlackLivesMatter"
joy,5.0,3.0330000000000004,"Sit in shuts down College Street between Bay Street and Yonge Street. People clapping and saying Black lives matter' and ‘abolish the police'. Protest falls on Juneteenth, a day celebrating the liberation of slaves in the United States."
joy,3.0,2.375,We may be celebrating #Juneteenth but we are still fighting for freedom. #BlackLivesMatter
joy,4.0,2.813,"Join us this #JuneteenthDay in solidarity as Tuscaloosa raises their voices for black lives! In a day celebrating freedom, help elevate black voices by listening to speakers. Demand justice by saying NO! to police brutality and systematic racism. #BlackLivesMatter #JUNETEENTH"
joy,5.0,3.1780000000000004,The group Don't Mute DC is preparing a float that will go from near the Howard Theatre to Black Lives Matter Plaza outside the White House. They plan to celebrate Juneteenth with a block party &amp; celebration of DC culture with Go-Go music. It is also a protest on social issues. – at The Howard Theatre
joy,3.0,2.375,The #Juneteenth Freedom March in #Charlotte is well underway with over a hundred attendees celebrating the end of slavery and the #BlackLivesMatter movement. – at First Ward Park
joy,3.0,2.375,"If you celebrate freedom on Fourth of July, you should be celebrating freedom today. #JUNETEENTH2020 #BlackLivesMatter"
joy,5.0,2.5860000000000003,"On this day in 1865, the slaves in #Galveston, Texas received word that they were free. To galveston is NW lies #Houston, the city where George Floyd grew up, and current home to let is celebrate the progress we have made, and continue to march as one. #juneteenth"
joy,4.0,1.995,Storms were starting to dampen the mood before two trucks-turned-mobile-concerts rolled up to Black Lives Matter Plaza. Walk north from the White House for a block and you will work through hundreds dancing to free-flowing go-go.
joy,3.0,2.063,"Painted by 16 local legendary artists, this beautiful BLACK LIVES MATTER mural was unveiled at the in today to celebrate Juneteenth, and to show support for the BLM movement. #BlackLivesMatter #Juneteenth – at Carter G. Woodson African American Museum"
joy,3.0,2.063,"Painted by 16 local legendary artists, this beautiful BLACK LIVES MATTER mural was unveiled at the Dr. Carter G. Woodson African American Museum in St. Pete today to celebrate Juneteenth, and to show support for the BLM movement. #BlackLivesMatter #Juneteenth"
joy,3.0,2.1950000000000003,#juneteenth celebration + moechella + black lives matter dc protest + spread love #community #dcprotest #greenwithin #kyanitekitchen #fuck12 #blackbusiness #everythingfree #plantbased #nonprofit – at Black Lives Matter Plaza
joy,8.0,4.712,"Celebrating Juneteenth with a car parade through the 19th Ward. Bursting with pride but also sadness to see families and children come outside to clap, dance, and stand with their fists up. i am with you, and will do better. #ROC #BlackLivesMatter #JUNETEENTH2020 – at Lower 19th Ward"
joy,4.0,2.3309999999999995,"HAPPY #JUNETEENTH2020 We are our ancestor is dreams, what they continued to go on against all odds for. Don't ever forget it. This is not a fad, it is the new revolution, baby! #BlackLivesMatter #breonnataylor #policebrutality #defundthepolice #blackgirlmagic #blackandproud"
joy,5.0,2.546,"I submitted an open letter inspired by the #BlackLivesMatter movement around the world. It was hard but necessary to write. Maybe your foreign non-white friends have faced similar experiences. Be there for them and most importantly, listen to them."
joy,5.0,2.206,"I do not care if we been ""friends"" for 10 plus years. U scared to tell yo family black lives matter. U am not no friend of mine."
joy,6.0,3.51,there is a Black Joy March + Rally for #BlackLivesMatter Houston!! Discovery Green Stage &amp; Lawn TODAY 3pm please bring love and positive energy if you decide to come today for more : kindly share/rt: we want as much love to show out
joy,3.0,2.172,#Protesters gather at #FoleySquare to music and dancing as they celebrate #BlackLife #BlackLivesMatter and rally to #DefundPolice – at Foley Square
joy,3.0,2.277,the counter #BlackLivesMatter protests that are going to be masqueraded as 4th of July celebrations this year are going to be complete shitshows that we should absolutely already be bracing for
joy,5.0,2.4040000000000004,"Sunday June 21st, 2020 Join Chicago musicians, industry workers and friends of the Chicago music community, as they lead a peaceful non-violent protest march in support of #BlackLivesMatter. – at Julia Porter Park"
joy,5.0,1.874,"Kneeling in solidarity for 8 minutes, 46 seconds to honour George Floyd at today is rally against racial injustice, joining Pastor Errol Lawrence &amp; members of in #ScarbTO North together denouncing anti-Black racism, sharing lived realities, calling for change – at Albert Campbell Square"
joy,5.0,2.543,BLACK LIVES MATTER BLACK LOVE MATTERS BLACK BUSINESSES MATTER BLACK ART MATTERS BLACK DREAMS MATTER
joy,4.0,1.907,"Where are all the Tulsans who were supposed to be at this rally? Peacefully protesting away from the rally, chanting ""Black Lives Matter"". This is a view from my apartment and i have never been more proud to live in Tulsa #TulsaTrumpRally #RallyFail"
joy,6.0,3.626,"Greenwood/Tulsa community comes together, block party cheers on protestors. A continuation from the unified energy we all experienced yesterday. #BlackLivesMatter #JusticeforGreenwood"
joy,3.0,2.147,Happy father day! As you celebrate father is Day think about #GeorgeFloyd and #RayshardBrooks kids who will not get to celebrate this day with their father and instead their become faces of political agendas instead who do not care about them
joy,6.0,3.696,"""To celebrate and support LGBTQ+ #Pride is to support the Black Lives Matter movement in its celebration, uplifting, and defense of all Black lives everywhere."" This month BOF is honoring the true origins of Pride."
joy,5.0,2.5540000000000003,Sharing This Moment with the world!! Seeing my billboard for the first time!!! DREAMS ARE FOR EVERYONE !! Thank you Dom xoxo #BlackTransLivesMatter #BlackLivesMatter #TransIsBeautiful
joy,5.0,3.159,"Another Student led and organized event, family friendly, peaceful Celebration of #Pride and #BlackLivesMatter in the Town Square of Make a plan to attend. The future is now! . #ARC4BL – at Southlake Town Square"
joy,5.0,2.289,Black Lives Matter is only interested is trying to get President Trump out of office. that is what it looks like to me. My heart breaks for these precious children.
joy,6.0,2.627,"Good morning, Rayshard Brooks will be laid to rest today, please continue to keep his family in your thoughts & prayers. Continue to do the same for George floyd is family. ARREST THE COPS THAT KILLED BREONNA TAYLOR! Petition. Protest. Educate. Stay safe. #BlackLivesMatter"
joy,4.0,2.181,Well said Perfect explanation and clarity around #BlackLivesmatter Proud to know you and be alongside you as part of the family.
joy,4.0,1.92,I turned 22 yesterday! i am so thankful to have seen 22 years because a lot of young black men do not get to do so! My life and ALL BLACK LIVES MATTER Graduated Magna Cum Laude with a BFA in Musical Theatre! Pc: #AllBlackLivesMatter #BlackBoyJoy #MT20 – at Sam Houston State University- University Park
joy,3.0,1.9569999999999999,"Today is Tamir rice is birthday! He would have been 18. His life was stolen from him and everyone that does or would ever know and love him, simply because he was Black! #BlackLivesMatter #NoJusticeNoPeace #TamirRice"
joy,7.0,4.545,i am dedicating this Black Trans Joy this morning to Zaya Wade and all the beautiful young trans babies! Anything is possible! You are worthy of celebration and love! #BlackTransLivesMatter #zayawade #BlackLivesMatter #TransIsBeautiful
joy,4.0,2.164,Time for the Reveal! A different painting 8x8 acrylic Be Heard emblem on canvas. This is in the Grand Prize loot pool for the charity marathon for #BlackLivesMatter Good luck! Get in there and donate for a chance to win it.
joy,4.0,2.305,This is so beautiful it is like the 60s when I do not have a beautiful life everybody takes care of each other food masks hand sanitizer lots of love #occupycityhall #blacklivesmatter #peoplehavethepower Hall…
joy,3.0,1.925,"On the list today for #Pride #SpiritWeek is ""Post Your Own Pride Parade"" This was so much fun to do with my team! #BEYOU #StandWithPride #BlackLivesMatter #BlackTransLivesMatter #TMobileTruck #Pride2020 #NERules"
joy,4.0,2.103,"So appreciated and so grateful for the opportunity to listen to these powerful voices yesterday during virtual panel on #archaeology in the time of Black Lives Matter. So critical to do the work in our institutions, research, classrooms, communities."
joy,3.0,2.049,"Keep smiling that big smile, friend. you are changing the world. #BlackLivesMatter"
joy,3.0,1.921,Their names are #GeorgeFloyd &amp; #BreonnaTaylor. Your lack of respect &amp; appreciation for #racialjustice &amp; #PoliceReform is crystal clear. The overhaul of the Democratic Party has only just begun.
joy,4.0,1.8459999999999999,"Meeting and speaking with the family of #GeorgeFloyd was an honor, she is in #LittleRock sharing her story publicly for the first time since he has been laid to rest! #ARnews"
joy,5.0,3.3120000000000003,Black Lives Matter is such a bare minimum. Like the bar is so low it is on the ground. it is more about just just mattering. It goes beyond just existing and deserving to live. Black Lives are important. Beautiful. Valuable. Loved.
joy,3.0,2.233,Thank you and FXBG Pride for hosting an amazing Pride March and celebration! The Fred Dems registered voters and had a ton of fun! #lovefxbg #blm #blacklivesmatter #TransLivesMatter #Pride #PrideMonth – at Hurkamp Park
joy,6.0,1.86,SUNDAY AM PROTEST: Black Lives Matter Protestors starting early this morning. Upwards of 50 cars honking their horns with their hazard lights on. They say someone lives in this neighborhood but they will not tell us who. So they are here to wake them up! – at West 86th
joy,3.0,2.0869999999999997,"No formal event at for #Pride because of #COVID19 but people still feel drawn here to celebrate. However this year many feel it is not only different because of the pandemic, but bc because there is still work to do, esp with #BLM #BlackLivesMatter. #1010WINS – at Stonewall Inn"
joy,4.0,2.364,Happy Pride! Black Lives Matter. Trans women are women. Trans men are men. Nonbinary people are nonbinary. Sex work is work. Defund the police.
joy,6.0,4.485,The celebrated queer joy &amp; queer Black joy in the face of police brutality. It went from dancing to dodging pepper spray. #queermarch #QueerLiberationMarch #Pride #NYCPride #NYC #queertwitter #blacklivesmatter #BlackTransLivesMatter #queerjoy #DefundNYPD #PRIDE2020
joy,6.0,2.614,"On Saturday, three generations of my family came out to paint newark is ""ABOLISH WHITE SUPREMACY"" and ""ALL BLACK LIVES MATTER"" community street murals. How beautiful, how free.¿ #movementbabies #BlackLivesMatter"
joy,4.0,2.108,Now here is a friendly reminder from our friends over at foster is Home #BlackLivesMatter
joy,7.0,3.1270000000000007,Announcement Alert! Myself &amp; my good friends over teamed up with Primal Productions to bring you a Musicares and Black Lives Matter charity live stream hosted on Facebook this Sunday at 4:00PM PST! Come rage and let is raise some money
joy,5.0,2.7489999999999997,i am so proud of these photos that I took at the BLM march in Newark. Would you all mind sharing my special accomplishment #blackphotographer #blacklivesmatter #protest #newark #BlackTwitter
joy,6.0,2.9370000000000003,"Instead of wearing the normal red , white & blue .. let is do brown = the kids in the cages & the missing Indigenous women let is do black = black lives matter let is do rainbow = for Pride because it should not just be one month These groups are needing the love"
joy,6.0,2.64,This is what looks like parading as a patriot. My life/right to live it with full access to my humanity is not comparable to your fav bar being closed. These folks need to realize what tone deaf clowns they look like with this false equivalence. #BlackLivesMatter
joy,3.0,2.008,happy pride. be proud all year long. #PRIDE #PRIDEMONTH #BLACKLIVESMATTER
joy,5.0,1.912,"Meet : Living in the suburbs is a dream for many Black communities as there is access to quality education &amp; resources. Still, there are obstacles greatly influenced by systematic oppression &amp; access to wealth. #rvasharethemic #BlackLivesMatter"
joy,4.0,2.699,"Thank you for opening up about your life, Black Lives Matter, and the photo you took that echoed around the world. Thanks Danica d isouza for this amazing edit, and a special thank you to my editor for continuing to let me cover stories that matter. Loved doing this."
joy,3.0,1.908,"Today at 2pm EST, i will be ""At Home With"" the fab Venita Ray from for #InstagramLive. Join us! i am obvi v.v. excited! #Covid19Coping #HIVhero #BLACKLIVESMATTER #lgbtq Https://Instagram.com/thebodydotcom"
joy,6.0,2.394,"A man in my township is assembling a group of armed white people to intimidate and harass the Black young adults who have organized a #BlackLivesMatter march here. My friends are not safe. i am not safe. And if you stay home and say nothing, our blood is on your hands."
joy,3.0,2.1100000000000003,"From Sam Cooke to Billie Holiday to to to Tupac, an EXCELLENT segment on about ""How Black Artists Shaped today is Policing Debate"" I hope we listen and act this time, too. #BlackLivesMatter"
joy,4.0,2.667,#BlackLivesMatter. Black Love Matters. Black Joy Matters. Black Health Matters. Black Wealth Matters. Black Opportunities Matter. Keep marching
joy,5.0,2.678,"Life, Liberty & the Pursuit of Happiness in the name of Jesus this 4th Of July!!! * * * #blacklivesmatter #changestartshere #happy4thofjuly #GBTG"
joy,3.0,2.373,"If you are celebrating today, please do your part. Wear a mask/STAY HOME, sign petitions/donate regarding those who have been murdered by police or US military, call for action, and email AGs for BREYONNA TAYLOR and fight for VANESSA GUILLEN. SAY THEIR NAMES! & #BlackLivesMatter"
joy,4.0,1.993,"Happy #StreetArtSaturday, friends! Check out these #StreetArt pieces from #StreetArtChat #BlackLivesMatter #UrbanArt #PublicArt #VisitNC #art #SashaInAsheville #BLM #Asheville"
joy,3.0,2.252,not you all saying black lives matter and you all still celebrating today ????
joy,3.0,2.31,we are at a Black Lives Matter protest here in Union Square where some protesters are questioning whose independence is really being celebrated today. i will have more on this rally with
joy,6.0,3.134,Black Lives Matter. You are right. White Lives Matter. You are right as well. All Lives Matter. you are even more right. let is celebrate freedom together. Happy 4th.
joy,6.0,2.613,"A small group of protesters at #BlackLivesMatter Plaza are singing ""Lift Every Voice and Sing"" aka the Black National Anthem as fireworks from trump is Salute to America boom overhead. A hush has fallen over the plaza as families lift their children high to see the explosions. – at Lafayette Square Park"
joy,5.0,2.1719999999999997,"Heated clash at the feet of the Washington monument of a group chanting USA!! while others surround them chanting Black Lives Matter until everyone gets drowned out by a surreal blaring of america is most upbeat music...""We are family"" #Strangest moment #DCProtests"
joy,4.0,1.89,"Recently, a beautiful collaboration began w/ women living in the Moria refugee camp, Team Humanity, NY, &amp; to support #BlackLivesMatter, the #LGBTQ community, &amp; more. New details this week."
joy,4.0,1.94,"we have collected all our #BlackLivesMatter episodes, history episodes, music about oppression, racism &amp; all the #BlackLabel episodes from our friends to better illustrate why Black Lives Matter. Check it out:"
joy,4.0,1.845,"ALL BLACK LIVES MATTER. These children we are killed over the weekend in Atlanta, Hoover, Alabama, Washington, DC, San Francisco, and my hometown Chicago. If you do not believe these babies' lives mattered UNFOLLOW ME…"
joy,4.0,1.845,"ALL BLACK LIVES MATTER. These children we are killed over the weekend in Atlanta, Hoover, Alabama, Washington, DC, San Francisco, and my hometown Chicago. If you do not believe these babies' lives mattered UNFOLLOW ME NOW!"
joy,3.0,2.234,"The good people at support #BlackLivesMatter, so please support them in person or by spoiling yourself and your loved ones in their online shop!"
joy,4.0,2.0410000000000004,There will be several events this weekend for Davon and other children taken by gun violence over there holiday weekend. They all deserve the same energy we have been putting in to end systemic racism and violence from the state. #BlackLivesMatter #BlackLivesMatterDC #DCprotest
joy,3.0,1.954,"SEE COLOR, people, and revel in it. Don't discount it, CELEBRATE IT. You will see a richness, a diversity, that was always there but of which you may have never realized. This is what America is all about, is it not? PEACE. #DoBetterAmerica #SeeColor #BlackLivesMatter"
joy,3.0,2.18,"I am sooooo ecstatic about SOMETHING today. NYC is painting BLACK LIVES MATTER directly in front of trumpy tower on 5th Avenue... and he isnt happy hshahsahahhas. Thanks deblasio and cuomo. Whether or not u like these two, they r renting a place in the pos head haha"
joy,7.0,3.552,"""god is reality is not bound to one manifestation of the divine in Jesus but can be found wherever people are being empowered to fight for freedom"" James Cone #BlackLivesMatter #blacktheology #faith #jesus #Christ"
joy,4.0,1.93,This morning I told our kids about the Washington name change & my son literally threw his hands in the air & shouted YES! Thankful to all the folks that fought for decades to make this happen & to the BLACK LIVES MATTER movement for putting racism under a microscope.
joy,3.0,1.8459999999999999,Bronze Tiger! Pretty sure i have never drawn him before so this was a pleasure. Part of my Black Lives Matter commissions I took last month. Special thanks to for his donation to BLM.
joy,4.0,2.131,Join us this Friday as we come together to seek justice for Eric and Erica Garner and celebrate their lives and legacies. #BlackLivesMatter #SayTheirNames #EricGarner #EricaGarner #ErnestSayon #GeorgeFloyd #BreonnaTaylor #ElijahMcClain #AhmadArbery #SandraBland #ShaAsiaWashington
joy,3.0,2.121,Blessed to have gotten our first win of the season #BlackLivesMatter #MikLo5 #HammerDown #KRO
joy,4.0,2.4480000000000004,Black Lives Matter Begins With Black Maternal Mortality Taja is a visionary artist whose work i am grateful to have bore witness. is lucky to have her as an artist in residence &amp; is lucky to have pushing this issue.
joy,7.0,3.904,"God rest and keep you now, John Lewis. Thank you for your sacrifice and service to this country you so loved and for giving your blood, sweat and tears in the fight for racial justice. #goodtrouble #Hero #Patriot #BlackLivesMatter"
joy,6.0,3.023,Peace. I had the privilege of Keynoting the 25th Annual Black Graduates Recognition Ceremony; powered by the This aired live yesterday but i have shared a link to the full speech in my bio. Thank you! &amp; congrats class of 2020 #BlackLivesMatter
joy,5.0,2.131,"""Say it out loud, i am black and i am proud"" ""To be young, gifted and black, that is where it is at"" ""Black lives matter"" . ""it is OK to be white"" and ""All lives matter"" Ok, got it. i will be more circumspect in future"
joy,3.0,2.152,"So impressed to to see labour is Keir Starmer bending the knee for #BlackLivesMatter. This is a movement I fully support which is also anti-Israel and pro-Palestine! So clear to me now which political party I want to join when I get home. Love always, #Shamima"
joy,4.0,1.909,Black Lives Matter in Toronto is being super super civil and polite. Spray paint is civil. it is removable. it is supposed to be a simple fine. Have you seen what people all around the world are doing with these statues? he is lucky his head has not been rolled down University Ave.
joy,4.0,2.032,"Good morning people still be mad that im still retweeting protests and BLM support so let me make it very clear again: I support Black Lives Matter, I support defunding the police, and I support helping minorities have as good of a chance at success as I do."
joy,4.0,2.169,Made this Tshirt with another great artwork made by inspired by Very proud to wear it! #DIY #TeamLH #LH44 #BlackLivesMatter
joy,4.0,2.406,"When a mother was murdered in Indianapolis for uttering the words ""All Lives Matter"", major news outlets were mute. Now, Black Lives Matter supporters are publicly celebrating Jessica whitaker is death. Watch:"
joy,3.0,2.298,We took a #BlackJoy ride last night to spread the word. Visit for factual information about #DefundMPD. We are taking the day to Relax and enjoy #BlackJoySunday #DefendBlacklives and tell the to #InvestInBlackCommunities #BlackLivesMatter
joy,5.0,2.357,"Remember when you could go to Youtube and get alternative interpretations of an event? Not any more, as I just searched for any contradictory video on the death of George Floyd. Almost all the videos are from the media, celebrities, friends or family. So much for free speech."
joy,5.0,1.94,"Our grassroots movement is powered by radical hope and ice cream. Thank you for joining us at to celebrate National Ice Cream Day, rally in support of the Green New Deal, and raise funds for Black Lives Matter Boston."
joy,4.0,2.232,i am not always proud of our city/state but seeing all these moms makes my heart burst because being a mom is not political. it is defending all children no matter whose kid or how old. #GeorgeFloyd called for his mom. The moms have arrived. #wallofmoms
joy,4.0,2.93,Instead of writing a ticket this officer got excited to pull him out of the car. Listen to him at the end. He is enjoying it. This is not just a passing phase. Wake the fuck up and give a damn about black people. Being treated equally is not asking for much. #BlackLivesMatter
joy,6.0,2.688,WATCH: We visit Hope Blooms where members are thankful for an outpouring of community donations in support of the Black Lives Matter movement. Hope Blooms is a youth-run social enterprise in North End Halifax; growing healthy food for a healthy community.
joy,3.0,1.983,"i am so excited for this wednesday is Extra Summer Teacher Zoom Meeting! Historian &amp; Civil Rights/#BlackLivesMatter scholar is our very special guest, as well as teacher &amp; social worker"
joy,5.0,2.2670000000000003,"Just another heartbreaking video of ""peaceful"" protesters breaking into a beauty supply store in search of a loaf of bread, all in the name of George Floyd. I am Joe Biden and I approve this message because one can see how oppressed these poor souls are."
joy,4.0,2.38,"Hey how do you parents out there feel about Santa Monica school district passing a resolution declaring the first week of February as ""Black Lives Matter at School Week of Action."" Thoughts and comments appreciated and retweet this if you have friends who want to get involved."
joy,4.0,2.0410000000000004,"everyone thinks the black lives matter movement was jus a phase, and no one talking about all the kids ice has ""lost"" and sexually abused, not to forget the child sex ring between celebs and politicians including your fucking President, and this is jus some off the fucked up shit"
joy,4.0,2.158,John Lee Cowell has been sentenced to life in prison without parole for the 2018 stabbing of #NiaWilson at Oakland BART station. We are glad to see justice was served for the Wilson family and we continue to keep them in our prayers. #JusticeforNia #BlackLivesMatter
joy,3.0,1.912,"Crowd of ~50 and growing at E170 st/Grand Concourse in the #Bronx cheers for a speaker is call to decriminalize all misdemeanors, ensure people are no longer killed ""for selling loose cigarettes."" #BlackLivesMatter #nycprotests"
joy,3.0,2.3040000000000003,My beautiful Miracle i am soo sorry this happened to you! Glad I could help. #BlackLivesMatter #PrayForOURBabies #PeacefulProtestor #GeorgiaKnowYourStatus #TeamDaddy #married2med #married2medla #DrHeavenly
joy,5.0,2.6540000000000004,Sometimes you do not think being here matters. Sometimes you do not feel seen or heard. You wonder if it is making a difference. Then your friend sends you a pic of his daughter where you helped pass a bill for kids like her. Hi Kendall! Keep shining babygirl. #blacklivesmatter
joy,3.0,2.091,beautiful day of protests yesterday included a dance party on the brooklyn bridge #NYC #nycprotests #BlackLivesMatter – at Brooklyn Bridge
