tweet_created_dt,tweet_text
2020-06-04 22:58:01,please & tune in for an important convo abt the cognitive dissonance around watching a historic moment in space while #blacklivesmatter protests took place across the united states. thanks to and for this conversation.
2020-06-04 23:02:46,unermüdlich. wieder marschieren rund 1000 demonstranten durch washingtons zentrum. für samstag großdemo angekündigt. #georgefloyd
2020-06-04 23:06:10,amazing artists out here demanding #justiceforgeorgefloyd #blacklivesmatter #dcprotests
2020-06-04 23:10:39,"last week i was asked what i would do if george floyd was a student in my classroom, and although my answer was true, it was not enough. today i protested alongside my students and colleagues because the truth is, if it was one of them, i would fight hard. 1 confusion"
2020-06-04 23:13:11,structural racism demand reforms to break the cycle of impunity. iachr report tackles the causes and consequences of racist policing and other racially discriminatory treatment or practices by law enforcement officials on afro-americans #black_lives_matter
2020-06-04 23:13:33,i can not believe howard university said all lives matter. why do we have to continue to beg for folks to say black lives matter.
2020-06-04 23:17:21,"i need 20 more folks to buy a shirt to reach our goal of $1000. the funds will be split between nan if you can not donate, please support by downloading the free art/poster. link in my profile! #blacklivesmatter #latinos #latinx"
2020-06-04 23:21:45,"no memorial do presidente lincoln, onde o líder do movimento dos direitos civis, martin luther king, fez o famoso discurso i have a dream, um momento de silêncio agora por 8 minutos e 46 segundos- tempo que george floyd ficou imobilizado pela polícia. – at lincoln memorial"
2020-06-04 23:23:17,"protesters took a knee in front of the baltimore county detention center thursday evening, chanting hands up do not shoot and other messages in support of the black lives matter movement and against police brutality. about 150 people marched here from patriot plaza. – at baltimore county department of corrections- detention center"
2020-06-04 23:33:51,hundreds of people marched through #pittsburgh for 6th day of protests in response to the death of #georgefloyd. captured them here on 10th st bridge and on e carson st. #chopper11 #wpxi
2020-06-04 23:37:05,"at our local, we know #blacklivesmatter #cwaagainstracism"
2020-06-04 23:40:00,"wooden boards protecting the afl-cio building have become a mosaic with protest art, red handprints and pictures of george floyd. the #bunkerbitch hashtag is a popular go-to for signs and posters, i also saw one reading bunker bitch, moscow mitch."
2020-06-04 23:43:30,does anyone know where i can get a #blacklivesmatter shirt from where they actually donate the sales money to the because ??
2020-06-04 23:44:45,"between protesters taking turns with the megaphone, people have had moments of silence and are chanting say his name, george floyd! say her name, breonna taylor! #dcprotest – at lincoln memorial"
2020-06-04 23:52:25,"truly disappointed to see the statue of gandhi outside the indian embassy in d.c. desecrated—graffitied with profanities by some who have hijacked the peaceful intent of protests against the horrific and unjust death of george floyd. as a nation, as people, we must be better"
2020-06-05 00:07:05,"my co-res and i marched today. it was peaceful. many handing out water, bars, hand sanitizer. everyone wore masks properly. there was no unrest. this should be the headline. #phillyprotests #whitecoatsforblacklives #whitecoats4blacklives #blacklivesmatter"
2020-06-05 00:11:44,"please retweet. not for me, but for black lives matter."
2020-06-05 00:12:38,"friday will release #saytheirnames. 100% of the profits will go to the staff will be donating 100% of their tips as well. thank you for helping us stand with our employees, our neighbors, nan our community. #blacklivesmatter kellerbier/5.0%"
2020-06-05 00:25:14,en américa latina decimos ni la lluvia ni el viento detienen al movimiento #blacklivesmatter dc. – at the white house
2020-06-05 00:33:24,"after learning about the blm movement, and reading the youngest marcher this week, we learned it is never too early to be an activist in our community! #blacklivesmatter #bilingual #antiracist #antiracism"
2020-06-05 00:40:56,"dear black people, it is ok to celebrate any good news that is happening in your life right now. i welcome it. #blacklifematters #blacklivesmatter"
2020-06-05 00:51:24,say their names #pittsburghprotest #blacklivesmatter
2020-06-05 00:56:48,thank you. #blacklivesmatter – at charles houston recreation center
2020-06-05 00:57:04,totally agree with all need to be in this fight against injustice....moving and working together #georgefloyd #policereform
2020-06-05 01:01:52,i am aware of this assault on these young people who were just trying to post fliers in support of #blacklivesmatter. our police are actively looking for this individual. if you have information contact lopez at 301-929-2774. please reference case number 20001297
2020-06-05 01:05:40,"lightning, heavy rain and wind gusts in washington dc. but the people protesting police brutality and the death of george floyd refuse to let the weather stop their peaceful demonstration outside the white house. i edited this a couple minutes ago. – at the white house"
2020-06-05 01:09:16,"#jeffprice #marqueesealston #dquanyoung #raphaelbriscoe #terrencesterling will not be able to play with their kids, though. #stopmpd #divestfrommpd #blacklivesmatter"
2020-06-05 01:14:04,#georgefloyd an agitator was filmed parking his car amongst protesters. he steps out of the vehicle and plants a bomb projectile firework but protesters seem to immediately recognize what he is trying to do and attempt throw the explosive back into his car.
2020-06-05 01:23:28,can i hear a amen !!!!! is pride month bitches lets all come together & love one another like our god wants us to be united & love #onelove #loveislove #positivevibes #blacklivesmatter #blacktranslivesmatter #transgirls #pridemonth2020 #gaypride
2020-06-05 01:31:26,"las protestas continúan a pesar de la lluvia y a pesar de la guardia nacional, el fbi y la policía desplegada, esto es estados unidos hoy. desde la casa blanca #blacklivesmatter"
2020-06-05 01:51:35,afuera de la casa blanca #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter #blacklivesmatter por si no queda claro. – at the white house
2020-06-05 01:53:18,yep. i noticed it too. who stops to help? a soldier. they released a statement that a citizen was injured when he tripped and fell. just like how george floyd died of heart disease.
2020-06-05 02:03:24,non-black latinos must unequivocally stand in solidarity with the black lives matter movement. thank you for covering these stories
2020-06-05 02:04:29,"the death of george floyd is a tragic event. it has sparked anger and frustration across the u.s. our guardsmen are working hard to safeguard the right to a peaceful assembly, without violence and destruction. it is an honor to have them on our team."
2020-06-05 02:26:18,"hey y'all, please share and retweet to support a black therapist in the making! if these recent events have taught us anything, it is the deep seeded trauma endured by the black community and a need for black therapists. #blacktranslivesmatter #blacklivesmatter"
2020-06-05 02:31:43,• proud of my city #blacklivesmatter
2020-06-05 03:09:12,"ignorant people in my state somebody blocked me for putting this when they said ""all lives matter"" #blacklivesmatter"
2020-06-05 03:19:54,not a word from the president today about george floyd and his memorial service. not one word. #blacklivesmatter
2020-06-05 03:21:18,to our black student-athletes... #blacklivesmatter
2020-06-05 03:26:29,"#estadosunidos | en el día del memorial de #georgefloyd, la expresa solidaridad con sus familiares y personas queridas. george floyd fue asesinado el #25mayo a manos de la policía en minneapolis, minnesota. #humanrights #stopracism #blacklivesmatter 1"
2020-06-05 03:26:30,"las investigaciones criminales se iniciaron a 4 policías involucrados. al respecto, la exhorta a #estadosunidos juzgar y sancionar de conformidad con los estándares interamericanos de #ddhh. además, llama al estado a otorgar reparación a familiares de #georgefloyd. 2"
2020-06-05 03:27:40,"downpour — 11 happy face smiley 0pm white house, #georgefloyd protest still going here"
2020-06-05 03:29:27,just in case anyone needs help understanding. #blacklivesmatter
2020-06-05 03:36:10,"robert e lee statue in richmond, va tonight. extremely fucking powerful. #blacklivesmatter #rva #richmondprotest"
2020-06-05 03:38:56,"hey hey, ho ho, donald trump has got to go #blacklivesmatter – at the white house"
2020-06-05 03:39:15,here is my full video report on the tear gas canisters federal police launched at #blacklivesmatter #washingtondcprotests monday
2020-06-05 04:22:21,"#usa #4june the predominantly peaceful mass protests related to police violence and racism against people of african descent reach 10 days. according to public information, at least 10,000 people have been detained, including journalists. #iachr #blacklivesmatter 1"
2020-06-05 04:39:07,"the dc police department released pictures of dozens of persons & vehicles of interest wanted in connection to assaults, looting, rioting, & other crimes committed in the nation is capital the past week in the wake of george floyd is death."
2020-06-05 04:40:00,the waldorf md protest we were all waiting for #blacklivesmatter #bluefall #blmprotest #protest
2020-06-05 04:41:30,"em washington, manifestantes marcham pacificamente pela cidade, fazem 8 minutos e 46 segundos de silêncio e cantam em homenagem a george floyd. não ha mais toque de recolher"
2020-06-05 05:08:55,ayo this touched my heart #blacklivesmatter
2020-06-05 05:43:05,"04 de junio, washington dc. #blacklivesmatter. más en"
2020-06-05 05:43:16,"#georgefloyd did not even know it, but he ended up being the spark in our hearts across the nation needed for this soon to come change that we have been waiting for . my prayers and condolences go out to his family. we mourn with you. may he rest in paradise we love you king"
2020-06-05 05:52:21,"the black philly radical collective has posted a list of demands for the city of philadelphia along with a letter by megan malachi of philly real justice. signed by black lives matter philly, move, the black alliance for peace, nan several other groups."
2020-06-05 06:07:18,"#breaking catch this! two military personnel were injured due to effects of a nearby lightning strike in the area of lafayette square. not sure what that means exactly, but they are expected to be ok. #getupdc #georgefloyd"
2020-06-05 06:12:02,sign stopper stan!!! this man is recorded attempting to stop people from hanging signs in a maryland park to apparently recognize #georgefloyd. #getupdc #blacklivesmatter
2020-06-05 09:10:48,"now on 16th st., public works crews are making space between h & k streets nw by lafayette square to paint the phrase black lives matter. it comes after a week of protests, and ahead of what is expected to be a large demonstration saturday"
2020-06-05 09:36:50,dc is painting #blacklivesmatter on the pavement on 16 st. in support of protesters.
2020-06-05 09:42:13,"give me a b! local mural artists are using two dc blocks leading up to the white house for a district-sanctioned art project. it looks like it will spell out black lives matter. – at the st. regis washington, d.c."
2020-06-05 09:52:49,it is absolutely okay to acknowledge that #blacklivesmatter nan anyone who disagrees is apart of the problem nan not the solution
2020-06-05 09:53:20,artists painting black lives matter on 16th street. city has cleared the street till it is finished. #dcprotests #getupdc #dc
2020-06-05 10:33:16,oh good. people on my facebook are starting to see because they have video of an old white man being shoved by some police in buffalo. you have had years of video of black men and women being harassed and murdered by police. why did that not open your eyes!? #blacklivesmatter
2020-06-05 10:51:44,new ipsos poll -74% of americans view george floyd is death as an underlying racial injustice problem -only 32% of americans approve of president trump is reaction in the aftermath of floyd is death 66% disapprove confusion more from
2020-06-05 11:05:56,"just in only 32% of americans approve of pres. trump is reaction in the aftermath of george floyd is death, while about two-thirds disapprove, per new news/ipsos poll."
2020-06-05 11:17:15,don't ever stop fighting. #blacklivesmatter
2020-06-05 11:50:23,this is absolutely fucking crazy ya will. #blacklivesmatter #richmondprotest #fredericksburgprotest
2020-06-05 11:56:39,"the israeli/ palestinian parallel to george floyd. a deeply tragic story. wake up, world! time to end racism wherever it is found."
2020-06-05 12:13:14,people keep asking if i am going to respond to candace owens' video or roland fryer is non-peer reviewed paper. nope. my attention is on #policereform nan ensuring that the white house nan senate flip in november. that is all the response needed. #georgefloyd #blacklivesmatter
2020-06-05 12:16:25,we will be forgoing the release of new content this weekend. instead we will be trading off with previous content focusing on racism & injustice throughout history & media. #suicideprevention resources. spotlighting art from black creators there is hope #blacklivesmatter
2020-06-05 12:22:13,i am so excited the first piece in esquire is #pride coverage comes from it is a reminder that pride is a protest and a riot—one started by trans women of color who demanded more. to ignore black lives matter is to ignore our foundation.
2020-06-05 12:25:37,say hello to dc is newest art project. city workers and volunteers are completing a mural stretching up 16th street to the white house that reads black lives matter. it is beautiful. #blacklivesmatter #blacklivesmatterdc
2020-06-05 12:26:17,ghana is government is having a ceremony in honor of george floyd today
2020-06-05 12:28:39,dc decree — the district government is joining in the peaceful protest outside the white house. yellow lettering on a two block stretch on 16th street nw will spell out black lives matter.
2020-06-05 12:40:44,catch the rest at more than a hashtag #policebrutality #blacklivesmatter #icantbreathe
2020-06-05 13:23:11,"on thursday, june 4, hundreds of protestors peacefully gather on the steps of the art museum to protest the death of george floyd. – at art museum steps"
2020-06-05 13:23:38,it appears that the city of dc has decided to send a message to the occupant of 1600 pennsylvania ave. by painting a giant black lives matter mural right on 16th street that he can probably see from his front door.
2020-06-05 13:28:35,"officer kim taver has something to talk about i guess i ruffled the feathers of some old rooster is and they are not happy about our kneeling and non-violent, positive interaction with the crowd during tue #blacklivesmatter rally/protest in #boston."
2020-06-05 13:40:26,"i be on here talking to people like we are besties whole time we met twice, if at all. idc.. love you guys nan do not forget #blacklivesmatter and there is still hella cops that need to be in jail so keep applying the pressure nan white people open your pockets."
2020-06-05 13:58:32,today 6pm freedom plaza meet me there! #blacklivesmatter #wekeepussafe #divestfrommpd #defundmpd #nomorestopandfrisk #jeffprice #llblackjeff #dquanyoung #marqueesealston #raphaelbriscoe #terrencesterling #georgefloyd #breonnataylor #treyjoyner – at freedom plaza
2020-06-05 14:04:20,"but let is do more than arts and crafts. we need a real agenda for and bold investment in police reform, community-based violence interruption, and equity-driven approaches to health, workforce, housing and education. that is when we will truly know #blacklivesmatter in dc."
2020-06-05 14:06:30,today would have been breona taylor is 27th birthday. rest in power. #justiceforbreonataylor #blacklivesmatter pennsylvania
2020-06-05 14:20:24,« #blacklivesmatter » peint en jaune face à la maison-blanche...et tout le monde peut y participer !
2020-06-05 14:20:47,"proud to paint 16th street directly in front of the white house with our city sends a powerful message to the president, black lives matter! #dcproud – at the white house"
2020-06-05 14:21:07,black people should not have to be perfect to not be killed by the police. #georgefloyd #ahmaudarbery #blacklivesmatter
2020-06-05 14:25:54,black lives matter painted on 16th st. near the white house
2020-06-05 14:27:40,before the auction block was removed from downtown fredericksburg... my mom had to make her peace w it and she did that #blacklivesmatter #blackwomenmatter
2020-06-05 14:36:03,"will mcclay becomes top dallas cowboys official to decry racism, george floyd death"
2020-06-05 14:37:55,"this is a reminder that #allblacklivesmatter we are not with the patriarchal, homophobic nan transphobic bullshit so take that elsewhere. when we say #blacklivesmatter we mean all black lives !!!"
2020-06-05 14:41:44,a living document for white folks about how to be or how to be a better confusion white ally in #blacklivesmatter including how to decenter whiteness at protests and in social media posts
2020-06-05 14:44:38,"thank you for helping us pay tribute to #georgefloyd and taking the fight for equality, and the equitable representation of african americans to the middle of #timesquare #wearedonedying #justiceforgeorgefloyd #blm #8minutesand46seconds"
2020-06-05 14:46:42,#blacklivesmatter at the president is doorstep
2020-06-05 14:48:30,d.c. mayor muriel bowser ordered black lives matter painted near white house
2020-06-05 14:53:55,clearly emblazoned on the streets of dc #blacklivesmatter #blacklivesmatterdc
2020-06-05 14:54:33,washingtondc belediye başkanı yola #blacklivesmatter yazdırdı.diğer taraftan dc otellerinde kalan askerlerin parasını dc sakinleri ödemeyecek diyerek askerlerin derhal otelleri boşaltmalarını istedi. utah senatörü buna itiraz etse de askerleriniz otelleri boşaltsın gitsin dedi.
2020-06-05 14:58:25,"dit is 16th street, richting witte huis. black lives matter in grote letters op het asfalt geverfd met medewerking van de burgemeester van dc."
2020-06-05 14:58:29,street leading to the white house ... #blacklivesmatter
2020-06-05 15:08:59,she was here serving caring living in a racist society gone too quickly 27 she did not live to see her murderer lives and breathes #birthdayforbreonna #sayhername #blacklivesmatter
2020-06-05 15:13:47,"no justice, no peace. #blacklivesmatter"
2020-06-05 15:15:29,"dc city workers have painted black lives matter on 16th st. nw, right in front of the white house."
2020-06-05 15:23:44,"washingtonissa pormestari muriel bowser on juuri maalauttanut valkoiselle talolle johtavalle kadulle koko leveydeltä tekstin #blacklivesmatter . pormestarin esikunnasta kerrotaan, että halusi kunnioittaa rauhanomaisia mielenosoittajia ja tehdä selväksi kadun kuuluvan dclle."
2020-06-05 15:28:46,"a city worker just put up a ""black lives matter"" street sign at 16th and h. we were live on the air a few nights ago when a vandal ripped the 16th st. sign down during an otherwise peaceful protest."
2020-06-05 15:37:20,i love dc #blacklivesmatterdc #blacklivesmatter
2020-06-05 15:38:11,black lives matter plaza het kruispunt voor het witte huis krijgt een nieuwe naam. dit is direct voor het kerkje van trumps fotomoment.
2020-06-05 15:40:48,"wow. la maire de washington vient de renommer la 16eme rue, juste en face de la « black lives matter plaza » via"
2020-06-05 15:41:35,"no matter how much you try and change course, all roads to and from the white house in november go through the #blackvote! #wearedonedying #blacklivesmatter #blackvotesmatter"
2020-06-05 15:43:46,"""mayor muriel bowser on friday had '#blacklivesmatter' painted on the street that leads to the white house where protesters have been demonstrating following george floyd is death in police custody."""
2020-06-05 15:50:52,"yesterday my team and i got a chance to make history when dc is mayor bowser had us create these #blacklivesmatter signs to be installed in dc! i so proud was of her when they asked me to design it! in fact, we are all so proud of her for making her stance clear!"
2020-06-05 15:51:46,"the same stretch of street where peaceful protesters were pushed back by federal troops with flash bangs and chemical irritants on monday, ends the week renamed #blacklivesmatter plaza."
2020-06-05 15:52:39,"no justice, no peace, no racist ass police. #dcprotest #blacklivesmatter – at the white house"
2020-06-05 15:53:29,the now sits at the base of black lives matter plaza! thanks #blmdc
2020-06-05 15:55:54,"washington dc'nin kadın belediye başkanı şimdi de 16th caddenin bittiği yerde, beyaz saray'ın hemen karşısındaki meydanın adını değiştirerek #blacklivesmatter plaza yaptı."
2020-06-05 15:57:57,la maire de washington rebaptise la partie de la 16e rue située devant la maison blanche black lives matter plaza
2020-06-05 16:02:34,washington is mayor has renamed the area around #lafayettesquare in front of the white house as black lives matter plaza here is the official sign being erected this morning #georgefloyd #blacklivesmatter
2020-06-05 16:02:37,la alcaldesa de dc autoriza pintar un #blacklivesmatter gigante en una de las calles donde se celebran las protestas. la organización que lleva ese nombre en washington la crítica por distraer en vez de hacer reformas estructurales como recortar fondos a la policía
2020-06-05 16:05:11,"beyaz saray karşısındaki caddenin adı değişti. 16 cadde artık ""siyahların hayatı önemlidir"" caddesi the section of 16th street in front of the white house is now officially black lives matter plaza – at the white house"
2020-06-05 16:06:54,dc refuses to seek justice in any case of police murders and brutality. call her out on her lies all day. tag everyone you know and tell them to do the same!! action is comming. we stay ready. the time for just marching ended way before #georgefloyd is murder!
2020-06-05 16:12:14,"i am on baby sitting duty today and need to be extra careful during coronavirus, but nothing could keep me away from celebrating this moment. what a beautiful message for adults and children, like dahlia, everywhere. #blacklivesmatter #dcstatehood – at saint john is church"
2020-06-05 16:14:59,#dc mayor #murielbowser approved a #blacklivesmatter mural painted on the road to #whitehouse 16th st. confusion they started at 300am nan just finished. #therevolutionwillbetelevised
2020-06-05 16:15:22,"trumpeting a minor and probably false confusion drop in unemployment, trump says hopefully george floyd is looking down from heaven saying today is a great day for the country it is a great day for him and it is a great day for everybody. #trumppressconference #jobsreport"
2020-06-05 16:18:35,many doctors from are gathered at the monument for enslaved laborers in charlottesville to support #blacklives. they plan to hold an 846 kneeling moment of silence for #georgefloyd. story on at 5/6.
2020-06-05 16:21:02,another peaceful protest in frostburg today #blacklivesmatter
2020-06-05 16:21:15,the greatest street sign you will ever see was officially posted today.. so proud to be a native washingtonian right now i am forever grateful ! #blacklivesmatter #blacklivesmatterdc
2020-06-05 16:21:30,"16 улицу, ведущую к белому дому, переименовали в «жизни афроамериканцев важны» black lives matter."
2020-06-05 16:22:07,performative. prepare to be e tongue sticking out cheeky playful or blowing a raspberry osed today. this facade is falling today! #dcprotest #dcprotests #dc #blacklivesmatterdc #blacklivesmatter #defundpolice #defendblacklife #stopmpd #wekeepussafe #dcornothing
2020-06-05 16:24:52,alle verslaggevers hebben dezelfde vraag nadat trump zei dat dit een fantastische dag is voor george floyd. geen antwoord.
2020-06-05 16:25:41,16th st nw right in front of the white house has been renamed as black lives matter plz
2020-06-05 16:26:06,"por decisión de la alcaldesa de washington, la sección de la calle donde los militares despejaron a los manifestantes a la fuerza con gases lacrimógenos y bombas de goma, es ahora oficialmente la plaza black lives matter."
2020-06-05 16:27:08,"two opportunities in two days to show up, #charlottesville. #blacklivesmatter #wahoowa"
2020-06-05 16:27:34,small town usa with a whole lot of love this is a county known for division but now we are going to be known as that county filled with #unity #blacklivesmatter #georgefloyd #saytheirnames #local #cops #franklincountyva #rockymountva #love #peacefulprotest
2020-06-05 16:30:17,"dope. now let is invest in public housing, dcps, and healthcare, especially eotr. anacostia does not need more police it needs grocery stores, a hospital, and leaders whose budgets treat the lives of ward 7 and 8 residents as equally important to those of 2 + 3. #blacklivesmatter"
2020-06-05 16:36:19,i love my home town #dc #blacklivesmatter
2020-06-05 16:36:52,"we must put an end to systemic racism, classism, and oppression in this country to ever progress again as a society. until then; no lives matter until #blacklivesmatter ."
2020-06-05 16:37:28,"#whitecoatsforblacklives w/ dr. kiren sahni, a rheumatologist practicing telemedicine, my cousin, and neighbor. not in a hospital, but we kneel in solidarity as minoritiy physicians in monmouth county, want everyone to know racism is a public health crisis #blacklivesmatter"
2020-06-05 16:38:33,jobs report. he thinks george floyd is happy that only 21 million people are out of work? he thinks anyone protesting police brutality is going to go...wait unemployment is down to 13.1%? we won! he is not just stupid. he is also really really stupid.
2020-06-05 16:39:15,performance art with paint and street signs is what satisfies the masses. not accountability for the death of your loved ones. today is triggering and i wish i could bring you more comfort during all the fake pr today. #blacklivesmatter 2/2
2020-06-05 16:40:36,breonna taylor should be alive and celebrating what would have been her 27th birthday. we must not let up on our demand to hold accountable the three officers involved in her murder. action steps below #sayhername #justiceforbreonna #blacklivesmatter
2020-06-05 16:41:35,speechless... #blacklivesmatter #blm
2020-06-05 16:45:23,allies for black lives protestors march through the bloomfield neighborhood today as part of the black lives matter movement.
2020-06-05 16:47:14,black lives matter #blacklivesmatter
2020-06-05 16:49:10,people arriving for today is black lives matter protest at the circuit court in rockville. – at circuit court of montgomery county
2020-06-05 16:52:45,if anyone was wondering how dc mayor muriel bowser feels. she had black lives matter painted on the road leading to the white house. i think that says it all. mayor bowser is taking a stand.
2020-06-05 16:53:36,"the blm plaza near the white house can be a work of public art, a bold rebuke of trump & his actions, and not nearly enough for what needs to be done in reformation or abolition confusion of police & the larger mission of black lives matter. all of those things can be true at once."
2020-06-05 16:54:59,. this video tw confusion exposes the racist policing of still ok with this? #stopmpd #dcprotest #dcprotesters #blacklivesmatterdc #blacklivesmatter #dc #defundpolice #wekeepussafe #defendblacklife
2020-06-05 16:57:46,"#isaidit...black lives matter, lord we need a change and the enemy can not stop it. #prayerworks. apostle kimmoria thomas"
2020-06-05 17:00:28,la maire démocrate de dc a donc rebaptisé cette portion de la 16th juste en face de la « black lives matter plaza ». et le même slogan s'affiche en énorme sur le bitume de la rue qui mène à la wh. impressionnant
2020-06-05 17:00:32,black lives matter plaza
2020-06-05 17:03:00,this video shines some light on the truth about and do not perpetuate the lies. #dcprotest #dcprotesters #blacklivesmatterdc #blacklivesmatter #dc #defundthepolice #defendblacklife
2020-06-05 17:04:13,"umbenennung mit symbolkraft „black lives matter plaza heißt jetzt die straße, die direkt aufs weiße haus zuführt. die idee stammt allerdings nicht von präsident #trump , sondern von washingtons bürgermeisterin muriel bowser. #blacklivesmatter #policebrutality – at the white house"
2020-06-05 17:04:51,a black lives matter protest through bloomfield appears to remain peaceful. photo tim lawson/kdka confusion
2020-06-05 17:05:56,allies for black lives protestors march through shadyside supporting the black lives matter movement.
2020-06-05 17:09:42,other companies #blacklivesmatter ben and jerry is co-founders at protests
2020-06-05 17:11:07,"la alcaldesa de washington dc permite a la policía deportar migrantes, encapsular y reprimir a quienes protestan contra la brutalidad policial y mucho más, pero pinta #blacklivesmatter frente a la casa blanca. el performance."
2020-06-05 17:19:05,#blacklivesmatter #chocolatecity – at the white house
2020-06-05 17:22:42,"i #wearorange because black lives matter, because #gunviolence hit my family this year, because of breonna taylor, stoneman douglas and so many more, for students i know who live in fear every day of guns, and cops. and that is why i volunteer w/"
2020-06-05 17:25:06,"ran into the pie man of d.c. giving out free pies to frontline healthcare staff, doctors, and nurses at as they wrapped up a #blacklivesmatter protest. we stan foggy bottom – at george washington university hospital"
2020-06-05 17:27:27,"if you load up call of duty warzone right now, it gives you this #blacklivesmatter message before you play."
2020-06-05 17:36:30,doctors and students of philadelphia college of osteopathic medicine take a knee for 8 mins to honor #georgefloyd on #citylineave – at philadelphia college of osteopathic medicine pcom confusion
2020-06-05 17:37:30,healthcare workers and students at temple hospital take a knee for 8 minutes of scilence to protest the police brutality of people of color. this is a public health issue! #endracismphl #whitecoatsforblacklives #blacklivesmatter – at temple university hospital
2020-06-05 17:37:47,a must-watch & important share for our #southasian family nan friends #blacklivesmatter
2020-06-05 17:42:37,thousands of allies for black lives protestors march through shadyside neighborhood supporting the part the black lives matter movement.
2020-06-05 17:49:29,dc police chief peter newsham says he expects tomorrow to be the largest protests yet after the death of george floyd. he nan the mayor expect the protesters will be peaceful. – at gonzaga college high school
2020-06-05 17:53:59,"many of us are not ok! we have a right to be upset, tired, frustrated and hurt to say the least. but here is something to uplift us and restore our strength in this long fight reminding people exactly who we are! the #blacklivesmatter"
2020-06-05 17:55:32,they have taken a knee in protest in pg county and raised black power salutes in silence for 9 minutes for george floyd. they started naming people who have been killed by police for decades. so many people are crying. it is been a while since i have been at something so powerful
2020-06-05 17:55:37,very good boy alert attendees come in all shapes and sizes at the #blacklivesmatter #dcprotests
2020-06-05 17:58:00,white coats for black lives thank you #hscdiversitycouncil for arranging this observance. #wc4bl #hopkinswc4bl #black_lives_matter – at johns hopkins hospital
2020-06-05 18:00:51,"hundreds of people are on route 140/main street in #reisterstown, #baltimorecounty, md right now protesting the death of #georgefloyd. they are chanting, ""i can not breathe."" #georgefloydprotest #georgefloydprotesters"
2020-06-05 18:04:40,so proud of the family ! all healthworkers gathered by official invitation from the president and the dean to kneel for 8min 46sec in memory of #georgefloyd and to say no for racism
2020-06-05 18:05:53,this is harrell. he is 6 years old and this is his first protest. he told me he wanted to come here to black lives matter plaza today to ride his new bike and let people know he matters #dcprotests
2020-06-05 18:08:09,"just a few hours after painted black lives matter practically at trump is doorstep, the president has come back with this"
2020-06-05 18:16:18,please do not glorify that painting of black lives matter on the street and the renaming of 16th street. literally what does that do to save black lives? what laws are being put in place against the police. what is being done to actually save black lives?
2020-06-05 18:27:22,"a movement, not just a moment. #whitecoatsforblacklives #blacklivesmatter #blm #whitecoats4blacklives – at franklin field"
2020-06-05 18:30:51,"i pledge to oppose racism and hate through active allyship, continuous unlearning, learning, and listening. #whitecoatsforblacklives #wc4bl #blacklivesmatter #racialjustice #hopkinstweets"
2020-06-05 18:32:23,"protest through reisterstown! #blacklivesmatter all races, genders and ages are tired of police brutality! was out here with the people!! we need everyone on board!"
2020-06-05 18:35:55,#peacefulprotest #statenisland #statenislandprotest #blacklivesmatter #georgefloyd #breonnataylor #sayhername #sayhisname #saytheirnames young leaders of staten island – at nypd 122nd precinct
2020-06-05 18:36:01,"literially, the current ariel view of 16th street in washington, dc headed towards the whitehouse. giant black lives matter mural painted into the street. #blacklivesmatterdc #blacklivesmatter"
2020-06-05 18:36:06,"we have to take back this black lives matter movement, until they value the black trans-lives of this community, one protester says in front of city hall."
2020-06-05 18:45:08,dc do not let that black lives matter painted on the street pacify you into thinking that is real change. there is an mlk street in every major city but black folks still getting profiled and murdered by law enforcement.
2020-06-05 18:46:11,"gathered together to at 1pm to honor and remember, #georgefloyd. we knelt in silence for 8m46s. a powerful moment for equality, love, and peace. #whitecoatsforblacklives #endracism #phlendracism #whitecoatsforblacklivesphilly #blacklivesmatter"
2020-06-05 18:49:51,this is the sexiest photo i have ever seen #blacklivesmatter
2020-06-05 18:51:41,"we have gotten many emails about being mean to but none asking us about the murders by police she ignored and their families. this is why #blacklivesmatter started, to remind you #dquanyoung #marqueesealston #jeffreyprice #ralphaelbriscoe #alonzosmith #terrencesterling"
2020-06-05 18:59:11,aerial view of #blacklivesmatter painted on 16th street leading to the white house.
2020-06-05 19:01:18,"all black lives—all black lives matter, one speaker emphasizes, calling for support for the lgbtq community from everybody."
2020-06-05 19:15:31,we. are. family. coming to you live from black lives matter plaza. #dcprotests
2020-06-05 19:26:41,"you heard her. if you were in attendance, make sure you file a formal complaint. even the revolution requires some annoying paperwork. #blacklivesmatter #richmondprotest #richmond"
2020-06-05 19:29:52,"i made a phone background in case you lose your phone during protests, etc. put emergency contact info, bail out or lawyer contact info whatever you feel comfortable with. stay safe out there and keep fighting the good fight. #blacklivesmatter"
2020-06-05 19:39:40,"i am out in front of the white house for day 8 of protests. it is early and hot, 1000 people or so. i am standing in front of the afl-cio, which was burned just days ago. there music, dancing, peaceful protesting and now— black lives matter in huge letters on the street – at afl-cio"
2020-06-05 19:52:16,"agency believes black lives matter. we are taking tangible steps to break down structural racism, starting with a matching campaign of up $3100 to organizations supporting black lives. links to all orgs/funds in our bio. dm/email us your receipt nan we will match."
2020-06-05 19:56:14,"having black lives matter painted on a city where black neighborhoods are over-policed, where 9 out of 10 people in dc jail are black, where 72% of black men and 82% of black women are in dc prison for nonviolent offenses, where 11,600 stop and frisks are conducted in a month..."
