tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1268910643161305093,https://twitter.com/keyharris/status/1268910643161305093,keyharris,,"Proud to paint 16th Street directly in front of the White House with @MayorBowser! Our city sends a powerful message to the President, BLACK LIVES MATTER! #DCproud – at The White House",2020-06-05 14:20:47,12,46,@MayorBowser,#DCproud,,2020-07-29 10:21:13,"Washington, D.C",100mi,BlackLivesMatter,"proud to paint 16th street directly in front of the white house with our city sends a powerful message to the president, black lives matter! #dcproud – at the white house"
1268910729677193217,https://twitter.com/SociologistRay/status/1268910729677193217,SociologistRay,SociologistRay,Black people shouldn’t have to be perfect to not be killed by the police. #GeorgeFloyd #AhmaudArbery #BlackLivesMatter,2020-06-05 14:21:07,10,77,,#GeorgeFloyd #AhmaudArbery #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:29:23,"Washington, D.C",100mi,georgesfloyd,black people shouldn't have to be perfect to not be killed by the police. #georgefloyd #ahmaudarbery #blacklivesmatter
1268911933786411009,https://twitter.com/LucasFoxNews/status/1268911933786411009,LucasFoxNews,,“Black Lives Matter” painted on 16th St. near the White House ,2020-06-05 14:25:54,17,26,,,,2020-07-29 10:21:13,"Washington, D.C",100mi,BlackLivesMatter,black lives matter painted on 16th st. near the white house 
1268912374955806720,https://twitter.com/SlightlySimple_/status/1268912374955806720,SlightlySimple_,,Before the auction block was removed from downtown Fredericksburg... my mom had to make her peace w it and she did that #BlackLivesMatter #BlackWomenMatter,2020-06-05 14:27:40,21,78,,#BlackLivesMatter #BlackLivesMatter #BlackWomenMatter,,2020-07-30 11:53:42,District of Columbia,200mi,BlackLivesMatter,before the auction block was removed from downtown fredericksburg... my mom had to make her peace w it and she did that #blacklivesmatter #blackwomenmatter
1268914486129328128,https://twitter.com/RepDemBoyz4Life/status/1268914486129328128,RepDemBoyz4Life,,"Will McClay becomes top Dallas Cowboys official to decry racism, George Floyd death ",2020-06-05 14:36:03,10,25,,,,2020-07-30 12:09:56,District of Columbia,200mi,georgesfloyd,"will mcclay becomes top dallas cowboys official to decry racism, george floyd death "
1268914955178434560,https://twitter.com/Darsen_Santana/status/1268914955178434560,Darsen_Santana,,"This is a reminder that #ALLBlackLivesMatter we’re not with the patriarchal, homophobic &amp; transphobic bullshit so take that elsewhere. When we say #BlackLivesMatter we mean all BLACK LIVES !!!",2020-06-05 14:37:55,8,9,,#ALLBlackLivesMatter #BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:53:41,District of Columbia,200mi,BlackLivesMatter,"this is a reminder that #allblacklivesmatter we're not with the patriarchal, homophobic &amp; transphobic bullshit so take that elsewhere. when we say #blacklivesmatter we mean all black lives !!!"
1268915917364383744,https://twitter.com/MurawskiCM/status/1268915917364383744,MurawskiCM,,A living document for white folks about how to be (or how to be a better) white ally in #BlackLivesMatter Including how to Decenter whiteness at protests and in social media posts https://docs.google.com/document/d/1VaSTaFOWFQuJQxWxk6v1dEwRzOIAHi3iNPV2n0_k1uM/mobilebasic,2020-06-05 14:41:44,9,10,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:53:41,District of Columbia,200mi,BlackLivesMatter,a living document for white folks about how to be or how to be a better Confusion white ally in #blacklivesmatter including how to decenter whiteness at protests and in social media posts 
1268916646149849088,https://twitter.com/NAACP/status/1268916646149849088,NAACP,,"Thank you @swarovski for helping us pay tribute to #GeorgeFloyd and taking the fight for equality, and the equitable representation of African Americans to the middle of #TimeSquare #WeAreDoneDying #JusticeForGeorgeFloyd #BLM #8minutesand46seconds",2020-06-05 14:44:38,61,256,@swarovski,#GeorgeFloyd #TimeSquare #WeAreDoneDying #JusticeForGeorgeFloyd #BLM #8minutesand46seconds,,2020-07-29 10:29:23,"Washington, D.C",100mi,georgesfloyd,"thank you for helping us pay tribute to #georgefloyd and taking the fight for equality, and the equitable representation of african americans to the middle of #timesquare #wearedonedying #justiceforgeorgefloyd #blm #8minutesand46seconds"
1268917165857652736,https://twitter.com/MikevWUSA/status/1268917165857652736,MikevWUSA,MurielBowser,#BLACKLIVESMATTER at the President’s Doorstep @WUSA9 @CBSNews,2020-06-05 14:46:42,66,114,@wusa9 @CBSNews,#BLACKLIVESMATTER #BLACKLIVESMATTER,,2020-07-29 10:21:12,"Washington, D.C",100mi,BlackLivesMatter,#blacklivesmatter at the president's doorstep 
1268917621241589763,https://twitter.com/LucasFoxNews/status/1268917621241589763,LucasFoxNews,,D.C. Mayor Muriel Bowser ordered “Black Lives Matter” painted near White House,2020-06-05 14:48:30,6,10,,,,2020-07-29 10:21:12,"Washington, D.C",100mi,BlackLivesMatter,d.c. mayor muriel bowser ordered black lives matter painted near white house
1268918982180044802,https://twitter.com/cmonique1023/status/1268918982180044802,cmonique1023,MurielBowser,Clearly emblazoned on the streets of DC #BlackLivesMatter #BlackLivesMatterDC,2020-06-05 14:53:55,5,40,,#BlackLivesMatter #BlackLivesMatter #BlackLivesMatterDC,,2020-07-29 10:21:12,"Washington, D.C",100mi,BlackLivesMatter,clearly emblazoned on the streets of dc #blacklivesmatter #blacklivesmatterdc
1268919140615696384,https://twitter.com/tunabeklevic/status/1268919140615696384,tunabeklevic,MurielBowser,WashingtonDC belediye başkanı yola #BlackLivesMatter yazdırdı.Diğer taraftan DC otellerinde kalan askerlerin parasını DC sakinleri ödemeyecek diyerek askerlerin derhal otelleri boşaltmalarını istedi. Utah senatörü buna itiraz etse de askerleriniz otelleri boşaltsın gitsin dedi. ,2020-06-05 14:54:33,12,24,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:12,"Washington, D.C",100mi,BlackLivesMatter,washingtondc belediye başkanı yola #blacklivesmatter yazdırdı.diğer taraftan dc otellerinde kalan askerlerin parasını dc sakinleri ödemeyecek diyerek askerlerin derhal otelleri boşaltmalarını istedi. utah senatörü buna itiraz etse de askerleriniz otelleri boşaltsın gitsin dedi. 
1268920116911235074,https://twitter.com/JanPostmaUSA/status/1268920116911235074,JanPostmaUSA,,"Dit is 16th street, richting Witte Huis. Black lives matter in grote letters op het asfalt geverfd met medewerking van de burgemeester van DC. ",2020-06-05 14:58:25,128,579,,,,2020-07-29 10:21:12,"Washington, D.C",100mi,BlackLivesMatter,"dit is 16th street, richting witte huis. black lives matter in grote letters op het asfalt geverfd met medewerking van de burgemeester van dc. "
1268920132493066240,https://twitter.com/LorenzoHall/status/1268920132493066240,LorenzoHall,MurielBowser,Street leading to the White House ... #BlackLivesMatter @wusa9,2020-06-05 14:58:29,5,19,@wusa9,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:12,"Washington, D.C",100mi,BlackLivesMatter,street leading to the white house ... #blacklivesmatter 
1268922773507891206,https://twitter.com/ProfAlang/status/1268922773507891206,ProfAlang,,She was here Serving caring living In a racist society Gone too quickly 27 she didn’t live to see Her murderer lives and breathes #BirthdayForBreonna #SayHerName #BlackLivesMatter,2020-06-05 15:08:59,12,27,,#BirthdayForBreonna #SayHerName #BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:53:39,District of Columbia,200mi,BlackLivesMatter,she was here serving caring living in a racist society gone too quickly 27 she didn't live to see her murderer lives and breathes #birthdayforbreonna #sayhername #blacklivesmatter
1268923980485922816,https://twitter.com/AlinaDuarte_/status/1268923980485922816,AlinaDuarte_,,"No justice, no peace. #BlackLivesMatter ",2020-06-05 15:13:47,6,26,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:11,"Washington, D.C",100mi,BlackLivesMatter,"no justice, no peace. #blacklivesmatter "
1268924409714221057,https://twitter.com/BlakeMcCoyDC/status/1268924409714221057,BlakeMcCoyDC,MurielBowser,"DC city workers have painted “Black Lives Matter” on 16th St. NW, right in front of the White House. ",2020-06-05 15:15:29,30,172,,,,2020-07-29 10:21:11,"Washington, D.C",100mi,BlackLivesMatter,"dc city workers have painted black lives matter on 16th st. nw, right in front of the white house. "
1268926488058961920,https://twitter.com/vilenpaula/status/1268926488058961920,vilenpaula,MurielBowser,"Washingtonissa pormestari Muriel Bowser on juuri maalauttanut Valkoiselle talolle johtavalle kadulle koko leveydeltä tekstin #BlackLivesMatter . Pormestarin esikunnasta kerrotaan, että halusi kunnioittaa rauhanomaisia mielenosoittajia ja tehdä selväksi kadun kuuluvan DC:lle. ",2020-06-05 15:23:44,24,217,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:11,"Washington, D.C",100mi,BlackLivesMatter,"washingtonissa pormestari muriel bowser on juuri maalauttanut valkoiselle talolle johtavalle kadulle koko leveydeltä tekstin #blacklivesmatter . pormestarin esikunnasta kerrotaan, että halusi kunnioittaa rauhanomaisia mielenosoittajia ja tehdä selväksi kadun kuuluvan dclle. "
1268927750921949184,https://twitter.com/tomrousseyABC7/status/1268927750921949184,tomrousseyABC7,,"A city worker just put up a ""Black Lives Matter"" street sign at 16th and H. We were live on the air a few nights ago when a vandal ripped the 16th St. sign down during an otherwise peaceful protest. ",2020-06-05 15:28:46,69,105,,,,2020-07-29 10:21:11,"Washington, D.C",100mi,BlackLivesMatter,"a city worker just put up a ""black lives matter"" street sign at 16th and h. we were live on the air a few nights ago when a vandal ripped the 16th st. sign down during an otherwise peaceful protest. "
1268929910351020032,https://twitter.com/HarryAlford3/status/1268929910351020032,HarryAlford3,,I love DC #BlackLivesMatterDC #BlackLivesMatter ,2020-06-05 15:37:20,21,103,,#BlackLivesMatterDC #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:11,"Washington, D.C",100mi,BlackLivesMatter,i love dc #blacklivesmatterdc #blacklivesmatter 
1268930122448539648,https://twitter.com/JanPostmaUSA/status/1268930122448539648,JanPostmaUSA,,“Black lives matter plaza” het kruispunt voor het Witte Huis krijgt een nieuwe naam. Dit is direct voor het kerkje van Trumps fotomoment. ,2020-06-05 15:38:11,6,42,,,,2020-07-29 10:21:11,"Washington, D.C",100mi,BlackLivesMatter,black lives matter plaza het kruispunt voor het witte huis krijgt een nieuwe naam. dit is direct voor het kerkje van trumps fotomoment. 
1268930780237041666,https://twitter.com/gregphil/status/1268930780237041666,gregphil,JulieZauzmer,"Wow. La maire de Washington @MayorBowser vient de renommer la 16eme rue, juste en face de la @WhiteHouse, « Black Lives Matter plaza » (via @edsRFI_US)",2020-06-05 15:40:48,78,136,@MayorBowser @WhiteHouse @edsRFI_US,,,2020-07-29 10:21:11,"Washington, D.C",100mi,BlackLivesMatter,"wow. la maire de washington vient de renommer la 16eme rue, juste en face de la « black lives matter plaza » via "
1268930977029599233,https://twitter.com/NAACP/status/1268930977029599233,NAACP,,"No Matter how much you try and change course, all roads TO and FROM the White House in November go through the #BLACKVOTE! #WeAreDoneDying #BlackLivesMatter #BlackVotesMatter",2020-06-05 15:41:35,406,1148,,#BLACKVOTE #WeAreDoneDying #BlackLivesMatter #BlackLivesMatter #BlackVotesMatter,,2020-07-29 10:21:11,"Washington, D.C",100mi,BlackLivesMatter,"no matter how much you try and change course, all roads to and from the white house in november go through the #blackvote! #wearedonedying #blacklivesmatter #blackvotesmatter"
1268931529004265472,https://twitter.com/SocialWorkItOut/status/1268931529004265472,SocialWorkItOut,," ""Mayor Muriel Bowser on Friday had '#BlackLivesMatter' painted on the street that leads to the White House where protesters have been demonstrating following George Floyd’s death in police custody."" ",2020-06-05 15:43:46,6,15,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 12:09:54,District of Columbia,200mi,georgesfloyd," ""mayor muriel bowser on friday had '#blacklivesmatter' painted on the street that leads to the white house where protesters have been demonstrating following george floyd's death in police custody."" "
1268933314515283968,https://twitter.com/Benxett/status/1268933314515283968,Benxett,,"Yesterday my team and I got a chance to make history when DC’s Mayor Bowser had us create these #blacklivesmatter signs to be installed in DC! I so proud was of her when they asked me to design it! In fact, we are all so proud of her for making her stance clear! ",2020-06-05 15:50:52,2584,9897,,#blacklivesmatter #blacklivesmatter,,2020-07-29 10:21:10,"Washington, D.C",100mi,BlackLivesMatter,"yesterday my team and i got a chance to make history when dc's mayor bowser had us create these #blacklivesmatter signs to be installed in dc! i so proud was of her when they asked me to design it! in fact, we are all so proud of her for making her stance clear! "
1268933542807027713,https://twitter.com/BlakeMcCoyDC/status/1268933542807027713,BlakeMcCoyDC,MayorBowser,"The same stretch of street where peaceful protesters were pushed back by federal troops with flash bangs and chemical irritants on Monday, ends the week renamed #BlackLivesMatter Plaza. ",2020-06-05 15:51:46,7,41,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:10,"Washington, D.C",100mi,BlackLivesMatter,"the same stretch of street where peaceful protesters were pushed back by federal troops with flash bangs and chemical irritants on monday, ends the week renamed #blacklivesmatter plaza. "
1268933764786393088,https://twitter.com/LebenVonJoel/status/1268933764786393088,LebenVonJoel,,"No justice, no peace, no racist ass police. #dcprotest #BlackLivesMatter – at The White House",2020-06-05 15:52:39,8,19,,#dcprotest #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:10,"Washington, D.C",100mi,BlackLivesMatter,"no justice, no peace, no racist ass police. #dcprotest #blacklivesmatter – at the white house"
1268933972098252803,https://twitter.com/keyharris/status/1268933972098252803,keyharris,,The @WhiteHouse now sits at the base of Black Lives Matter Plaza! Thanks @MayorBowser! #BLMDC,2020-06-05 15:53:29,10,32,@WhiteHouse @MayorBowser,#BLMDC,,2020-07-29 10:21:10,"Washington, D.C",100mi,BlackLivesMatter,the now sits at the base of black lives matter plaza! thanks #blmdc
1268934580620480513,https://twitter.com/tunabeklevic/status/1268934580620480513,tunabeklevic,MayorBowser,"Washington DC’nin kadın belediye başkanı şimdi de 16th caddenin bittiği yerde, Beyaz Saray’ın hemen karşısındaki meydanın adını değiştirerek #BlackLivesMatter Plaza yaptı. ",2020-06-05 15:55:54,7,18,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:10,"Washington, D.C",100mi,BlackLivesMatter,"washington dc'nin kadın belediye başkanı şimdi de 16th caddenin bittiği yerde, beyaz saray'ın hemen karşısındaki meydanın adını değiştirerek #blacklivesmatter plaza yaptı. "
1268935098667339776,https://twitter.com/jcartillier/status/1268935098667339776,jcartillier,MayorBowser,La maire de Washington @MurielBowser rebaptise la partie de la 16e rue située devant la Maison Blanche “Black Lives Matter Plaza” ,2020-06-05 15:57:57,8,7,@MurielBowser,,,2020-07-29 10:21:10,"Washington, D.C",100mi,BlackLivesMatter,la maire de washington rebaptise la partie de la 16e rue située devant la maison blanche black lives matter plaza 
1268936257104560131,https://twitter.com/suzannelynch1/status/1268936257104560131,suzannelynch1,,Washington’s mayor has renamed the area around #LafayetteSquare in front of the White House as “Black Lives Matter Plaza ” - here is the official sign being erected this morning #GeorgeFloyd #BlackLivesMatter,2020-06-05 16:02:34,14,51,,#LafayetteSquare #GeorgeFloyd #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:29:23,"Washington, D.C",100mi,georgesfloyd,washington's mayor has renamed the area around #lafayettesquare in front of the white house as black lives matter plaza - here is the official sign being erected this morning #georgefloyd #blacklivesmatter
1268936271457669120,https://twitter.com/mdelvado/status/1268936271457669120,mdelvado,MurielBowser,La alcaldesa de DC autoriza pintar un #BlackLivesMatter gigante en una de las calles donde se celebran las protestas. La organización que lleva ese nombre en Washington la crítica por “distraer” en vez de hacer reformas estructurales como recortar fondos a la policía ,2020-06-05 16:02:37,7,27,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:10,"Washington, D.C",100mi,BlackLivesMatter,la alcaldesa de dc autoriza pintar un #blacklivesmatter gigante en una de las calles donde se celebran las protestas. la organización que lleva ese nombre en washington la crítica por distraer en vez de hacer reformas estructurales como recortar fondos a la policía 
1268936918882037762,https://twitter.com/ronadogan/status/1268936918882037762,ronadogan,,"Beyaz Saray karşısındaki caddenin adı değişti. 16 Cadde artık ""Siyahların Hayatı Önemlidir"" Caddesi The section of 16th street in front of the White House is now officially “Black Lives Matter Plaza” – at The White House",2020-06-05 16:05:11,15,42,,,,2020-07-29 10:21:10,"Washington, D.C",100mi,BlackLivesMatter,"beyaz saray karşısındaki caddenin adı değişti. 16 cadde artık ""siyahların hayatı önemlidir"" caddesi the section of 16th street in front of the white house is now officially black lives matter plaza – at the white house"
1268937347640549377,https://twitter.com/DMVBlackLives/status/1268937347640549377,DMVBlackLives,,DC: @MayorBowser refuses to seek justice in ANY case of police murders AND brutality. Call her out on her lies ALL DAY. Tag everyone you know and tell them to do the same!! ACTION IS COMMING. WE STAY READY. THE TIME FOR JUST MARCHING ENDED WAY BEFORE #GeorgeFloyd’s MURDER! ,2020-06-05 16:06:54,71,149,@MayorBowser,#GeorgeFloyd,,2020-07-29 10:29:23,"Washington, D.C",100mi,georgesfloyd,dc refuses to seek justice in any case of police murders and brutality. call her out on her lies all day. tag everyone you know and tell them to do the same!! action is comming. we stay ready. the time for just marching ended way before #georgefloyd's murder! 
1268938690912571393,https://twitter.com/marycheh/status/1268938690912571393,marycheh,,"I’m on baby sitting duty today and need to be extra careful during coronavirus, but nothing could keep me away from celebrating this moment. What a beautiful message for adults and children, like Dahlia, everywhere. #BlackLivesMatter #DCStatehood – at Saint John's Church",2020-06-05 16:12:14,6,59,,#BlackLivesMatter #BlackLivesMatter #DCStatehood,,2020-07-29 10:21:09,"Washington, D.C",100mi,BlackLivesMatter,"i'm on baby sitting duty today and need to be extra careful during coronavirus, but nothing could keep me away from celebrating this moment. what a beautiful message for adults and children, like dahlia, everywhere. #blacklivesmatter #dcstatehood – at saint john is church"
1268939382351966209,https://twitter.com/Frank_TheBarber/status/1268939382351966209,Frank_TheBarber,,#DC mayor #murielbowser approved a #blacklivesmatter Mural painted on the road to #WhiteHouse (16th St.) They started at 3:00am &amp; just finished. #therevolutionwillbetelevised,2020-06-05 16:14:59,5,20,,#DC #murielbowser #blacklivesmatter #blacklivesmatter #WhiteHouse #therevolutionwillbetelevised,,2020-07-30 11:53:35,District of Columbia,200mi,BlackLivesMatter,#dc mayor #murielbowser approved a #blacklivesmatter mural painted on the road to #whitehouse 16th st. Confusion they started at 300am &amp; just finished. #therevolutionwillbetelevised
1268939480855203840,https://twitter.com/duty2warn/status/1268939480855203840,duty2warn,,"Trumpeting a minor (and probably false) drop in unemployment, Trump says Hopefully George Floyd is looking down from heaven saying today is a great day for the country: “It’s a great day for him and it’s a great day for everybody.” #TrumpPressConference #JobsReport",2020-06-05 16:15:22,33,132,,#TrumpPressConference #JobsReport,,2020-07-30 12:09:54,District of Columbia,200mi,georgesfloyd,"trumpeting a minor and probably false Confusion drop in unemployment, trump says hopefully george floyd is looking down from heaven saying today is a great day for the country it's a great day for him and it's a great day for everybody. #trumppressconference #jobsreport"
1268940288988454912,https://twitter.com/MaxJMarcilla/status/1268940288988454912,MaxJMarcilla,,Many doctors from @uvahealthnews are gathered at the Monument for Enslaved Laborers in Charlottesville to support #BlackLives. They plan to hold an 8:46 kneeling moment of silence for #GeorgeFloyd. Story on @NBC29 at 5/6.,2020-06-05 16:18:35,8,36,@uvahealthnews @NBC29,#BlackLives #GeorgeFloyd,,2020-07-30 12:09:54,District of Columbia,200mi,georgesfloyd,many doctors from are gathered at the monument for enslaved laborers in charlottesville to support #blacklives. they plan to hold an 846 kneeling moment of silence for #georgefloyd. story on at 5/6.
1268940905072914432,https://twitter.com/Lil__25/status/1268940905072914432,Lil__25,,Another peaceful protest in Frostburg today #BlackLivesMatter ,2020-06-05 16:21:02,7,17,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:53:34,District of Columbia,200mi,BlackLivesMatter,another peaceful protest in frostburg today #blacklivesmatter 
1268940959192055811,https://twitter.com/kingleo1587/status/1268940959192055811,kingleo1587,,The greatest street sign you'll ever see was officially posted today.. So proud to be a Native Washingtonian right now @MayorBowser I am forever grateful ! #blacklivesmatter #blacklivesmatterdc,2020-06-05 16:21:15,25,120,@MayorBowser,#blacklivesmatter #blacklivesmatter #blacklivesmatterdc,,2020-07-29 10:21:09,"Washington, D.C",100mi,BlackLivesMatter,the greatest street sign you will ever see was officially posted today.. so proud to be a native washingtonian right now i am forever grateful ! #blacklivesmatter #blacklivesmatterdc
1268941024761729030,https://twitter.com/yanevskyy/status/1268941024761729030,yanevskyy,,"16 улицу, ведущую к Белому дому, переименовали в «Жизни афроамериканцев важны» - Black Lives Matter. ",2020-06-05 16:21:30,12,31,,,,2020-07-29 10:21:08,"Washington, D.C",100mi,BlackLivesMatter,"16 улицу, ведущую к белому дому, переименовали в «жизни афроамериканцев важны» - black lives matter. "
1268941180483624960,https://twitter.com/DMVBlackLives/status/1268941180483624960,DMVBlackLives,MayorBowser,PERFORMATIVE. PREPARE TO BE EXPOSED TODAY. THIS FACADE IS FALLING TODAY! #dcprotest #DCprotests #DC #BlackLivesMatterDC #BlackLivesMatter #DefundPolice #DefendBlackLife #StopMPD #WeKeepUsSafe #DCorNothing,2020-06-05 16:22:07,51,417,,#dcprotest #DCprotests #DC #BlackLivesMatterDC #BlackLivesMatter #BlackLivesMatter #DefundPolice #DefendBlackLife #StopMPD #WeKeepUsSafe #DCorNothing,,2020-07-29 10:21:08,"Washington, D.C",100mi,BlackLivesMatter,performative. prepare to be exposed today. this facade is falling today! #dcprotest #dcprotests #dc #blacklivesmatterdc #blacklivesmatter #defundpolice #defendblacklife #stopmpd #wekeepussafe #dcornothing
1268941870698291200,https://twitter.com/JanPostmaUSA/status/1268941870698291200,JanPostmaUSA,tommyxtopher,Alle verslaggevers hebben dezelfde vraag nadat Trump zei dat dit een fantastische dag is voor George Floyd. Geen antwoord. ,2020-06-05 16:24:52,5,8,,,,2020-07-29 10:29:23,"Washington, D.C",100mi,georgesfloyd,alle verslaggevers hebben dezelfde vraag nadat trump zei dat dit een fantastische dag is voor george floyd. geen antwoord. 
1268942075887828992,https://twitter.com/skenigsberg/status/1268942075887828992,skenigsberg,,16th St NW right in front of the White House has been renamed as Black Lives Matter Plz ,2020-06-05 16:25:41,15,50,,,,2020-07-29 10:21:08,"Washington, D.C",100mi,BlackLivesMatter,16th st nw right in front of the white house has been renamed as black lives matter plz 
1268942181697544192,https://twitter.com/TobalVasquez/status/1268942181697544192,TobalVasquez,MayorBowser,"Por decisión de la alcaldesa de Washington, @MurielBowser, la sección de la calle donde los militares despejaron a los manifestantes a la fuerza con gases lacrimógenos y bombas de goma, es ahora oficialmente la “Plaza Black Lives Matter”. @MabelLaraNews",2020-06-05 16:26:06,23,73,@MurielBowser @MabelLaraNews,,,2020-07-29 10:21:08,"Washington, D.C",100mi,BlackLivesMatter,"por decisión de la alcaldesa de washington, la sección de la calle donde los militares despejaron a los manifestantes a la fuerza con gases lacrimógenos y bombas de goma, es ahora oficialmente la plaza black lives matter. "
1268942443476647939,https://twitter.com/TazJones/status/1268942443476647939,TazJones,,"Two opportunities in two days to SHOW UP, #CHARLOTTESVILLE. #BlackLivesMatter #Wahoowa",2020-06-05 16:27:08,10,14,,#CHARLOTTESVILLE #BlackLivesMatter #BlackLivesMatter #Wahoowa,,2020-07-30 11:53:34,District of Columbia,200mi,BlackLivesMatter,"two opportunities in two days to show up, #charlottesville. #blacklivesmatter #wahoowa"
1268942549613457409,https://twitter.com/Ena_Dawn/status/1268942549613457409,Ena_Dawn,,Small town USA with a whole lot of love This is a county known for division BUT now we’re going to be known as that county filled with #unity #blacklivesmatter #GeorgeFloyd #SayTheirNames #local #cops #franklincountyva #rockymountva #love #Peacefulprotest,2020-06-05 16:27:34,11,27,,#unity #blacklivesmatter #blacklivesmatter #GeorgeFloyd #SayTheirNames #local #cops #franklincountyva #rockymountva #love #Peacefulprotest,,2020-07-29 17:18:01,"Washington, D.C",200mi,georgesfloyd,small town usa with a whole lot of love this is a county known for division but now we're going to be known as that county filled with #unity #blacklivesmatter #georgefloyd #saytheirnames #local #cops #franklincountyva #rockymountva #love #peacefulprotest
1268943232974622722,https://twitter.com/MissMariaRose/status/1268943232974622722,MissMariaRose,MurielBowser,"Dope. Now let’s invest in public housing, DCPS, and healthcare, especially EOTR. Anacostia doesn’t need more police - it needs grocery stores, a hospital, and leaders whose budgets treat the lives of Ward 7 and 8 residents as equally important to those of 2 + 3. #BlackLivesMatter ",2020-06-05 16:30:17,6,8,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:08,"Washington, D.C",100mi,BlackLivesMatter,"dope. now let's invest in public housing, dcps, and healthcare, especially eotr. anacostia doesn't need more police - it needs grocery stores, a hospital, and leaders whose budgets treat the lives of ward 7 and 8 residents as equally important to those of 2 + 3. #blacklivesmatter "
1268944751405010945,https://twitter.com/DesereckKidd/status/1268944751405010945,DesereckKidd,,I love my home town #DC #BlackLivesMatter ,2020-06-05 16:36:19,5,17,,#DC #BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:53:33,District of Columbia,200mi,BlackLivesMatter,i love my home town #dc #blacklivesmatter 
1268944892459462656,https://twitter.com/PsychedNJ/status/1268944892459462656,PsychedNJ,,"We must put an end to systemic racism, classism, and oppression in this country to ever progress again as a society. until then; No lives matter until #BlackLivesMatter .",2020-06-05 16:36:52,6,8,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:53:33,District of Columbia,200mi,BlackLivesMatter,"we must put an end to systemic racism, classism, and oppression in this country to ever progress again as a society. until then; no lives matter until #blacklivesmatter ."
1268945043051741188,https://twitter.com/DrSheilaSahni/status/1268945043051741188,DrSheilaSahni,,"#WhiteCoatsForBlackLives w/ Dr. Kiren Sahni, a rheumatologist practicing telemedicine, my cousin, and neighbor. Not in a hospital, but we kneel in solidarity As minoritiy physicians in Monmouth County, want everyone to know racism is a public health crisis #blacklivesmatter ",2020-06-05 16:37:28,9,104,,#WhiteCoatsForBlackLives #blacklivesmatter #blacklivesmatter,,2020-07-30 11:53:33,District of Columbia,200mi,BlackLivesMatter,"#whitecoatsforblacklives w/ dr. kiren sahni, a rheumatologist practicing telemedicine, my cousin, and neighbor. not in a hospital, but we kneel in solidarity as minoritiy physicians in monmouth county, want everyone to know racism is a public health crisis #blacklivesmatter "
1268945315224334337,https://twitter.com/FPWellman/status/1268945315224334337,FPWellman,joshtpm,Jobs report. He thinks George Floyd is happy that ONLY 21 MILLION people are out of work? He thinks anyone protesting police brutality is going to go...”wait unemployment is down to 13.1%? We won!” He isn’t just stupid. He is also really really stupid. ,2020-06-05 16:38:33,8,41,,,,2020-07-29 10:29:22,"Washington, D.C",100mi,georgesfloyd,jobs report. he thinks george floyd is happy that only 21 million people are out of work? he thinks anyone protesting police brutality is going to go...wait unemployment is down to 13.1%? we won! he isn't just stupid. he is also really really stupid. 
1268945489157853184,https://twitter.com/LorenzoWard7DC/status/1268945489157853184,LorenzoWard7DC,,Performance art with paint and street signs is what satisfies the masses. Not accountability for the death of your loved ones. Today is triggering and I wish I could bring you more comfort during all the fake PR today. #BlackLivesMatter 2/2,2020-06-05 16:39:15,8,17,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:08,"Washington, D.C",100mi,BlackLivesMatter,performance art with paint and street signs is what satisfies the masses. not accountability for the death of your loved ones. today is triggering and i wish i could bring you more comfort during all the fake pr today. #blacklivesmatter 2/2
1268945828669947911,https://twitter.com/lynesewallace/status/1268945828669947911,lynesewallace,,Breonna Taylor should be alive and celebrating what would’ve been her 27th birthday. We must not let up on our demand to hold accountable the three officers involved in her murder. Action steps below #SayHerName #JusticeForBreonna #BlackLivesMatter ,2020-06-05 16:40:36,5,14,,#SayHerName #JusticeForBreonna #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:21:08,"Washington, D.C",100mi,BlackLivesMatter,breonna taylor should be alive and celebrating what would've been her 27th birthday. we must not let up on our demand to hold accountable the three officers involved in her murder. action steps below #sayhername #justiceforbreonna #blacklivesmatter 
