tweet_id,permalink,username,to_person,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text,final_tweet_text
1267926602408738816,https://twitter.com/y00lz/status/1267926602408738816,y00lz,mack_oxenden,2020-06-02 21:10:33,7,45,,,,2020-07-30 11:55:38,District of Columbia,200mi,BlackLivesMatter,There are easily hundreds of people out here near Gilman to support the Black Lives Matter movement. they have filled up most of the sidewalk near the intersection of Roland Ave. and Northern Pkwy.,"['there', 'are', 'be', 'easily', 'hundreds', 'hundred', 'of', 'people', 'out', 'here', 'near', 'gilman', 'to', 'support', 'the', 'black', 'lives', 'matter', 'movement', 'they', 'have', 'filled', 'fill', 'up', 'most', 'of', 'the', 'sidewalk', 'near', 'the', 'intersection', 'of', 'roland', 'ave.', 'and', 'northern', 'pkwy']"
1267927934712590337,https://twitter.com/AnyaRossDC/status/1267927934712590337,AnyaRossDC,,2020-06-02 21:15:51,17,54,,#DCprotest #BlackLivesMatter #BlackLivesMatter #NoJusticeNoPeace,,2020-07-29 09:35:01,"Washington, D.C",100mi,BlackLivesMatter,View from 16th and Q NW as #DCprotest travels south to the White House. #BlackLivesMatter #NoJusticeNoPeace – at Washington DC Jewish Community Center,"['view', 'from', '16th', 'and', 'q', 'nw', 'as', 'dcprotest', 'travels', 'travel', 'south', 'to', 'the', 'white', 'house', 'blacklives', 'matter', 'nojusticenopeace', 'at', 'washington', 'dc', 'jewish', 'community', 'center']"
1267931294320779272,https://twitter.com/MMartinelli4/status/1267931294320779272,MMartinelli4,,2020-06-02 21:29:12,5,10,,,,2020-07-29 09:39:38,"Washington, D.C",100mi,georgesfloyd,"In the last hour, protesters walking/standing on H St. have chanted: ""No justice, no peace!"" ""Say his name! George Floyd!"" ""Black lives matter!"" ""Hey, hey, ho, ho! Donald Trump has got to go!"" ""Shame on you!"" Unclear if that is specifically directed at someone. – at Lafayette Square Park","['in', 'the', 'last', 'hour', 'protesters', 'protester', 'walking', 'walk', 'standing', 'stand', 'on', 'h', 'st.', 'have', 'chanted', 'chant', 'no', 'justice', 'no', 'peace', 'say', 'his', 'he', 'name', 'george', 'floyd', 'black', 'lives', 'life', 'matter', 'hey', 'hey', 'ho', 'ho', 'donald', 'trump', 'has', 'have', 'got', 'get', 'to', 'go', 'shame', 'on', 'you', 'unclear', 'if', 'that', 'is', 'be', 'specifically', 'directed', 'direct', 'at', 'someone', 'at', 'lafayette', 'square', 'park']"
1267933933964070912,https://twitter.com/RuthAnnNorton/status/1267933933964070912,RuthAnnNorton,,2020-06-02 21:39:41,5,12,@HealthyHousing,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:55:37,District of Columbia,200mi,BlackLivesMatter,"As an organization, can not overlook the impact systemic racism has on our work and the communities we serve. We stand in solidarity with the black community and remain dedicated to addressing racial &amp; health equity in all actions, and practices. #BlackLivesMatter","['as', 'an', 'a', 'organization', 'can', 'not', 'overlook', 'the', 'impact', 'systemic', 'racism', 'has', 'have', 'on', 'our', 'we', 'work', 'and', 'the', 'communities', 'community', 'we', 'serve', 'we', 'stand', 'in', 'solidarity', 'with', 'the', 'black', 'community', 'and', 'remain', 'dedicated', 'to', 'addressing', 'address', 'racial', '&amp', 'health', 'equity', 'in', 'all', 'actions', 'action', 'and', 'practices', 'practice', 'blacklivesmatter']"
1267933944567259139,https://twitter.com/emilygee/status/1267933944567259139,emilygee,,2020-06-02 21:39:44,32,46,,,,2020-07-30 11:55:37,District of Columbia,200mi,BlackLivesMatter,"Protestors in Fishtown chant Black Lives Matter, guys hanging around start chanting let is GO FLYERS to the same rhythm","['protestors', 'protestor', 'in', 'fishtown', 'chant', 'black', 'lives', 'matter', 'guys', 'guy', 'hanging', 'hang', 'around', 'start', 'chanting', 'chant', 'let', 'is', 'be', 'go', 'flyers', 'flyer', 'to', 'the', 'same', 'rhythm']"
1267934493760983042,https://twitter.com/jessiereport/status/1267934493760983042,jessiereport,,2020-06-02 21:41:55,12,58,,,,2020-07-30 12:11:03,District of Columbia,200mi,georgesfloyd,"i am at Morris county is second march for justice for George Floyd in Parsippany. A few dozen people hanging out at Parsippany HS waiting to march at 6. Three Parsippany residents organized the event, who say it is the first time they have ever organized. THREAD – at Parsippany High School","['i', 'am', 'be', 'at', 'morris', 'county', 'is', 'be', 'second', 'march', 'for', 'justice', 'for', 'george', 'floyd', 'in', 'parsippany', 'a', 'few', 'dozen', 'people', 'hanging', 'hang', 'out', 'at', 'parsippany', 'hs', 'waiting', 'wait', 'to', 'march', 'at', '6', 'three', 'parsippany', 'residents', 'resident', 'organized', 'organize', 'the', 'event', 'who', 'say', 'it', 'is', 'be', 'the', 'first', 'time', 'they', 'have', 'ever', 'organized', 'organize', 'thread', 'at', 'parsippany', 'high', 'school']"
1267934652934881284,https://twitter.com/_dickander/status/1267934652934881284,_dickander,,2020-06-02 21:42:33,6,43,,,,2020-07-30 11:55:37,District of Columbia,200mi,BlackLivesMatter,all lives will not matter until black lives matter all lives will not matter until black lives matter all lives will not matter until black lives matter all lives will not matter until black lives matter all lives will not matter until black lives matter,"['all', 'lives', 'life', 'will', 'not', 'matter', 'until', 'black', 'lives', 'life', 'matter', 'all', 'lives', 'life', 'will', 'not', 'matter', 'until', 'black', 'lives', 'life', 'matter', 'all', 'lives', 'life', 'will', 'not', 'matter', 'until', 'black', 'lives', 'life', 'matter', 'all', 'lives', 'life', 'will', 'not', 'matter', 'until', 'black', 'lives', 'life', 'matter', 'all', 'lives', 'life', 'will', 'not', 'matter', 'until', 'black', 'lives', 'life', 'matter']"
1267935377500897287,https://twitter.com/RyanSchocket/status/1267935377500897287,RyanSchocket,,2020-06-02 21:45:25,11,125,,,,2020-07-30 11:55:37,District of Columbia,200mi,BlackLivesMatter,I love when racists unfollow me on Instagram after I post about Black Lives Matter. The trash is taking itself out,"['i', 'love', 'when', 'racists', 'racist', 'unfollow', 'me', 'i', 'on', 'instagram', 'after', 'i', 'post', 'about', 'black', 'lives', 'matter', 'the', 'trash', 'is', 'be', 'taking', 'take', 'itself', 'out']"
1267935705092636672,https://twitter.com/InezFeltscher/status/1267935705092636672,InezFeltscher,charlesmurray,2020-06-02 21:46:43,5,17,,,,2020-07-29 09:39:38,"Washington, D.C",100mi,georgesfloyd,You can recognize that the four officers who knelt on George Floyd need to be prosecuted without accepting the underlying premise that our law enforcement is systemically racist. The data say it is isn't.,"['you', 'can', 'recognize', 'that', 'the', 'four', 'officers', 'officer', 'who', 'knelt', 'kneld', 'on', 'george', 'floyd', 'need', 'to', 'be', 'prosecuted', 'prosecute', 'without', 'accepting', 'accept', 'the', 'underlying', 'premise', 'that', 'our', 'we', 'law', 'enforcement', 'is', 'be', 'systemically', 'racist', 'the', 'data', 'say', 'it', 'is', 'be', 'is', 'be', ""n't"", 'not']"
1267937845437751300,https://twitter.com/Janeese4DC/status/1267937845437751300,Janeese4DC,,2020-06-02 21:55:14,25,103,,#GeorgeFloyd,,2020-07-29 09:39:37,"Washington, D.C",100mi,georgesfloyd,"Polls are open until 8pm. tonight is curfew does not apply to voting. At 7pm, when curfew starts, we invite everyone who is still in line to vote to take a knee in memory of #GeorgeFloyd and in solidarity with the movement for justice.","['polls', 'poll', 'are', 'be', 'open', 'until', '8', 'pm', 'tonight', 'is', 'be', 'curfew', 'does', 'do', 'not', 'apply', 'to', 'voting', 'at', '7', 'pm', 'when', 'curfew', 'starts', 'start', 'we', 'invite', 'everyone', 'who', 'is', 'be', 'still', 'in', 'line', 'to', 'vote', 'to', 'take', 'a', 'knee', 'in', 'memory', 'of', 'georgefloyd', 'and', 'in', 'solidarity', 'with', 'the', 'movement', 'for', 'justice']"
1267938157741461505,https://twitter.com/TaylorPopielarz/status/1267938157741461505,TaylorPopielarz,,2020-06-02 21:56:28,6,18,,#GeorgeFloyd,,2020-07-29 09:39:37,"Washington, D.C",100mi,georgesfloyd,"Good evening from the nation is capital, where a huge crowd of peaceful demonstrators is marching down Pennsylvania Avenue toward Capitol Hill. i will be covering the #GeorgeFloyd protest here in Washington, D.C. for the evening. Follow this thread for updates.","['good', 'evening', 'from', 'the', 'nation', 'is', 'be', 'capital', 'where', 'a', 'huge', 'crowd', 'of', 'peaceful', 'demonstrators', 'demonstrator', 'is', 'be', 'marching', 'march', 'down', 'pennsylvania', 'avenue', 'toward', 'capitol', 'hill', 'i', 'will', 'be', 'covering', 'cover', 'the', 'georgefloyd', 'protest', 'here', 'in', 'washington', 'd.c.', 'for', 'the', 'evening', 'follow', 'this', 'thread', 'for', 'updates', 'update']"
1267941154219311106,https://twitter.com/mdelvado/status/1267941154219311106,mdelvado,,2020-06-02 22:08:23,5,10,,#BlackLivesMatter #BlackLivesMatter #JusticeForGeorgeFloyd #SayTheirNames,,2020-07-29 09:35:00,"Washington, D.C",100mi,BlackLivesMatter,"La protesta de Washington se divide, hay grupos marchando por la ciudad y otro que sigue frente a la White House. A las 7pm empieza el toque de queda #BlackLivesMatter #JusticeForGeorgeFloyd #SayTheirNames – at Lafayette Square Park","['la', 'protesta', 'de', 'washington', 'se', 'divide', 'hay', 'grupos', 'marchando', 'por', 'la', 'ciudad', 'y', 'otro', 'que', 'sigue', 'frente', 'a', 'la', 'white', 'house', 'a', 'las', '7', 'pm', 'empieza', 'el', 'toque', 'de', 'queda', 'blacklives', 'matter', '#justice', 'for', 'george', 'floyd', 'saytheirnames', 'at', 'lafayette', 'square', 'park']"
1267941522835681281,https://twitter.com/mikafrak/status/1267941522835681281,mikafrak,,2020-06-02 22:09:50,108,323,,,,2020-07-29 09:39:37,"Washington, D.C",100mi,georgesfloyd,"The All Souls bell is tolling for 8 minutes 46 seconds, the amount of time a Minneapolis police officer kept his knee on George floyd is neck.","['the', 'all', 'souls', 'bell', 'is', 'be', 'tolling', 'toll', 'for', '8', 'minutes', 'minute', '46', 'seconds', 'the', 'amount', 'of', 'time', 'a', 'minneapolis', 'police', 'officer', 'kept', 'keep', 'his', 'he', 'knee', 'on', 'george', 'floyd', 'is', 'be', 'neck']"
1267941577416204288,https://twitter.com/natsgirl09/status/1267941577416204288,natsgirl09,,2020-06-02 22:10:03,26,209,@shomaristone,#DCProtests #blm #GeorgeFloyd #BreonnaTaylor #NoJusticeNoPeace,,2020-07-29 09:39:37,"Washington, D.C",100mi,georgesfloyd,Just met ⁦ at the #DCProtests. Thank you for all your hard work in covering these protests. #blm #GeorgeFloyd #BreonnaTaylor #NoJusticeNoPeace,"['just', 'met', 'meet', '\u2066', 'at', 'the', 'dcprotests', 'thank', 'you', 'for', 'all', 'your', 'you', 'hard', 'work', 'in', 'covering', 'cover', 'these', 'protests', 'protest', '#blm', 'georgefloyd', 'breonnataylor', 'nojusticenopeace']"
1267941641962299392,https://twitter.com/juliaboccagno/status/1267941641962299392,juliaboccagno,,2020-06-02 22:10:19,261,941,,,,2020-07-29 09:39:37,"Washington, D.C",100mi,georgesfloyd,"NOW: A massive crowd of peaceful demonstrators are on their way to the Lincoln Memorial. Every 9 blocks, they are stopping 9 minutes in memory of George Floyd. – at Lincoln Memorial","['now', 'a', 'massive', 'crowd', 'of', 'peaceful', 'demonstrators', 'demonstrator', 'are', 'be', 'on', 'their', 'they', 'way', 'to', 'the', 'lincoln', 'memorial', 'every', '9', 'blocks', 'block', 'they', 'are', 'be', 'stopping', 'stop', '9', 'minutes', 'minute', 'in', 'memory', 'of', 'george', 'floyd', 'at', 'lincoln', 'memorial']"
1267941958057709569,https://twitter.com/TaylorPopielarz/status/1267941958057709569,TaylorPopielarz,,2020-06-02 22:11:34,27,68,,#GeorgeFloyd #BreonnaTaylor,,2020-07-29 09:39:37,"Washington, D.C",100mi,georgesfloyd,"Most of the crowd has now taken a knee outside the U.S. Capitol and is chanting #GeorgeFloyd and #breonnataylor is names. Striking image, especially since the U.S. Senate is in session. – at United States Capitol","['most', 'of', 'the', 'crowd', 'has', 'have', 'now', 'taken', 'take', 'a', 'knee', 'outside', 'the', 'u.s.', 'capitol', 'and', 'is', 'be', 'chanting', 'chant', 'georgefloyd', 'and', '#breonnataylor', 'is', 'be', 'names', 'name', 'striking', 'strike', 'image', 'especially', 'since', 'the', 'u.s.', 'senate', 'is', 'be', 'in', 'session', 'at', 'united', 'states', 'capitol']"
1267942363793690625,https://twitter.com/MikevWUSA/status/1267942363793690625,MikevWUSA,,2020-06-02 22:13:11,15,33,@wusa9,#GeorgeFloyd,,2020-07-29 09:39:37,"Washington, D.C",100mi,georgesfloyd,"NOW — Looking both ways from the president is doorstep ""Hands up, do not shoot,"" stretching up and down 16th Street #GeorgeFloyd","['now', 'looking', 'look', 'both', 'ways', 'way', 'from', 'the', 'president', 'is', 'be', 'doorstep', 'hands', 'hand', 'up', 'do', 'not', 'shoot', 'stretching', 'stretch', 'up', 'and', 'down', '16th', 'street', 'georgefloyd']"
1267943426282139650,https://twitter.com/katoukate/status/1267943426282139650,katoukate,,2020-06-02 22:17:24,6,8,,#Phillyprotest #BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:55:35,District of Columbia,200mi,BlackLivesMatter,"PHILLY ART MUSEUM IS A TRAP just heard over scanner : ""We want them to get blasted from the side of MLK if they try to go around the art museum"" IF YOU DO NOT STOP AT ART MUSEUM THEY WILL STOP YOU #Phillyprotest #BlackLivesMatter","['philly', 'art', 'museum', 'is', 'be', 'a', 'trap', 'just', 'heard', 'hear', 'over', 'scanner', 'we', 'want', 'them', 'they', 'to', 'get', 'blasted', 'blast', 'from', 'the', 'side', 'of', 'mlk', 'if', 'they', 'try', 'to', 'go', 'around', 'the', 'art', 'museum', 'if', 'you', 'do', 'not', 'stop', 'at', 'art', 'museum', 'they', 'will', 'stop', 'you', 'phillyprotest', 'blacklives', 'matter']"
1267944682480418818,https://twitter.com/axlespook/status/1267944682480418818,axlespook,,2020-06-02 22:22:24,50,164,,#dcprotest #WashingtonDCProtests #GeorgeFloyd #BlackLivesMatter #BlackLivesMatter,,2020-07-29 09:39:37,"Washington, D.C",100mi,georgesfloyd,Elizabeth Warren is at the #dcprotest with BAILEY!!!! Other observations DC protest is beautifully peaceful with a lot of people who came down after seeing the tear gassing last night. Absolutely incredible #WashingtonDCProtests #GeorgeFloyd #BlackLivesMatter,"['elizabeth', 'warren', 'is', 'be', 'at', 'the', '#dcprotest', 'with', 'bailey', 'other', 'observations', 'observation', 'dc', 'protest', 'is', 'be', 'beautifully', 'peaceful', 'with', 'a', 'lot', 'of', 'people', 'who', 'came', 'come', 'down', 'after', 'seeing', 'see', 'the', 'tear', 'gassing', 'last', 'night', 'absolutely', 'incredible', 'washington', 'dcprotests', 'georgefloyd', '#blacklives', 'matter']"
1267945192751013889,https://twitter.com/punkrockjosh87/status/1267945192751013889,punkrockjosh87,,2020-06-02 22:24:25,17,97,,#PittsburghProtest #BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:55:35,District of Columbia,200mi,BlackLivesMatter,"Third day of PEACEFUL protests in Pittsburgh have moved into the South Side. we have been at it for hours with ZERO incidents, but helicopters keep the location, and riot cops are in the vicinity. Stay alert, keep each other safe. #PittsburghProtest #BlackLivesMatter","['third', 'day', 'of', 'peaceful', 'protests', 'protest', 'in', 'pittsburgh', 'have', 'moved', 'move', 'into', 'the', 'south', 'side', 'we', 'have', 'been', 'be', 'at', 'it', 'for', 'hours', 'hour', 'with', 'zero', 'incidents', 'incident', 'but', 'helicopters', 'helicopter', 'keep', 'the', 'location', 'and', 'riot', 'cops', 'cop', 'are', 'be', 'in', 'the', 'vicinity', 'stay', 'alert', 'keep', 'each', 'other', 'safe', 'pittsburgh', 'protest', 'blacklivesmatter']"
1267946322176421889,https://twitter.com/JakeBurnsCBS6/status/1267946322176421889,JakeBurnsCBS6,,2020-06-02 22:28:55,14,22,@LevarStoney @CBS6,#RVA #GeorgeFloyd,,2020-07-30 12:11:00,District of Columbia,200mi,georgesfloyd,Just stood at 9th and Broad for about 15 minutes. Constant stream of a crowd this size for the entire time. and other elected leaders showed and marched with protestors in #RVA #GeorgeFloyd,"['just', 'stood', 'stand', 'at', '9th', 'and', 'broad', 'for', 'about', '15', 'minutes', 'minute', 'constant', 'stream', 'of', 'a', 'crowd', 'this', 'size', 'for', 'the', 'entire', 'time', 'and', 'other', 'elected', 'elect', 'leaders', 'leader', 'showed', 'show', 'and', 'marched', 'march', 'with', 'protestors', 'protestor', 'in', 'rva', 'george', 'floyd']"
1267947056183771140,https://twitter.com/denisethewriter/status/1267947056183771140,denisethewriter,,2020-06-02 22:31:50,5,6,,#PennsylvaniaPrimary2020 #phillyprotests #GeorgeFloyd,,2020-07-30 12:11:00,District of Columbia,200mi,georgesfloyd,I was in Philly doing some #PennsylvaniaPrimary2020 reporting and decided to go up Spring Garden because the Schuylkill is closed. I saw this: #phillyprotests #GeorgeFloyd,"['i', 'was', 'be', 'in', 'philly', 'doing', 'do', 'some', 'pennsylvaniaprimary2020', 'reporting', 'report', 'and', 'decided', 'decide', 'to', 'go', 'up', 'spring', 'garden', 'because', 'the', 'schuylkill', 'is', 'be', 'closed', 'close', 'i', 'saw', 'see', 'this', 'phillyprotests', 'phillyprotest', 'george', 'floyd']"
1267947488419426306,https://twitter.com/iankennedy7/status/1267947488419426306,iankennedy7,,2020-06-02 22:33:33,5,39,,#BlackLivesMatter #BlackLivesMatter #HoCo4Justice #HoCoMD #ColunbiaMD,,2020-07-30 11:55:34,District of Columbia,200mi,BlackLivesMatter,#BlackLivesMatter #HoCo4Justice #HoCoMD #ColunbiaMD – at Columbia Town Center Lakefront,"['blacklives', 'matter', 'hoco4justice', 'hoco', 'md', 'colunbia', 'md', 'at', 'columbia', 'town', 'center', 'lakefront']"
1267947654136422402,https://twitter.com/axlespook/status/1267947654136422402,axlespook,,2020-06-02 22:34:12,7,26,,#dcprotest #WashingtonDCProtests #blacklivesmatter #blacklivesmatter #Warren,,2020-07-29 09:34:59,"Washington, D.C",100mi,BlackLivesMatter,"At the #dcprotest and lucky to have gotten a photo with Elizabeth Warren + BAILEY when I did because She is surrounded by protestors cheering her on! Reinvigorated the whole crowd #WashingtonDCProtests #blacklivesmatter #Warren is the dark hat, her hubby is green hat","['at', 'the', '#dcprotest', 'and', 'lucky', 'to', 'have', 'gotten', 'get', 'a', 'photo', 'with', 'elizabeth', 'warren', 'bailey', 'when', 'i', 'did', 'do', 'because', 'she', 'is', 'be', 'surrounded', 'surround', 'by', 'protestors', 'protestor', 'cheering', 'cheer', 'her', 'she', 'on', 'reinvigorated', 'reinvigorate', 'the', 'whole', 'crowd', 'washington', 'dcprotests', '#blacklivesmatter', 'warren', 'is', 'be', 'the', 'dark', 'hat', 'her', 'she', 'hubby', 'is', 'be', 'green', 'hat']"
1267948464635346946,https://twitter.com/skenigsberg/status/1267948464635346946,skenigsberg,,2020-06-02 22:37:25,62,288,@realDonaldTrump,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 09:34:59,"Washington, D.C",100mi,BlackLivesMatter,We out here again #BlackLivesMatter – at The White House,"['we', 'out', 'here', 'again', 'blacklives', 'matter', 'at', 'the', 'white', 'house']"
1267949229328211970,https://twitter.com/komadovsky/status/1267949229328211970,komadovsky,,2020-06-02 22:40:28,43,110,@ewarren @realDonaldTrump,#BlackLivesMatter #BlackLivesMatter #Warren,,2020-07-29 09:34:59,"Washington, D.C",100mi,BlackLivesMatter,"Senator joined protesters by White House. I asked her if she expects to address the nation. Сенатор Уоррен пришла на протест под Белым домом. Я задал ей вопрос, должен ли президент Трамп обратиться к народу. Вот ее ответ #BlackLivesMatter #Warren – at The White House","['senator', 'joined', 'join', 'protesters', 'protester', 'by', 'white', 'house', 'i', 'asked', 'ask', 'her', 'she', 'if', 'she', 'expects', 'expect', 'to', 'address', 'the', 'nation', 'сенатор', 'уоррен', 'пришла', 'на', 'протест', 'под', 'белым', 'домом', 'я', 'задал', 'ей', 'вопрос', 'должен', 'ли', 'президен', 'т', 'трамп', 'обратиться', 'к', 'народу', 'ее', 'отве', 'т', 'blacklives', 'matter', 'warren', 'at', 'the', 'white', 'house']"
1267950079266164743,https://twitter.com/kelllylynch/status/1267950079266164743,kelllylynch,,2020-06-02 22:43:50,10,15,,#blacklivesmatter #blacklivesmatter #blm,,2020-07-30 11:55:33,District of Columbia,200mi,BlackLivesMatter,"if you are going to do ANYTHING, PLEASE click this link and it will send this exact email change your name & location. #blacklivesmatter #blm it literally takes less than a minute PLEASE CLICK THE LINK !","['if', 'you', 'are', 'be', 'going', 'go', 'to', 'do', 'anything', 'please', 'click', 'this', 'link', 'and', 'it', 'will', 'send', 'this', 'exact', 'email', 'change', 'your', 'you', 'name', '&', 'location', 'blacklivesmatter', 'it', 'literally', 'takes', 'take', 'less', 'than', 'a', 'minute', 'please', 'click', 'the', 'link']"
1267951609826418688,https://twitter.com/MarlonBston1/status/1267951609826418688,MarlonBston1,,2020-06-02 22:49:55,5,14,,#BlackLivesMatter #BlackLivesMatter #RIP,,2020-07-30 11:55:33,District of Columbia,200mi,BlackLivesMatter,Changed my family life forever ! #BlackLivesMatter #RIP,"['changed', 'change', 'my', 'family', 'life', 'forever', 'blacklivesmatter', '#rip']"
1267952135884455936,https://twitter.com/ScottThuman/status/1267952135884455936,ScottThuman,,2020-06-02 22:52:01,48,144,,#DCProtests #BlackLivesMatter #BlackLivesMatter,,2020-07-29 09:34:59,"Washington, D.C",100mi,BlackLivesMatter,"""Vote him out!"" -protestors rallying now at the US Capitol. #DCProtests #BlackLivesMatter – at U.S. Capitol West Terrace","['vote', 'him', 'he', 'out', 'protestors', 'protestor', 'rallying', 'now', 'at', 'the', 'us', 'capitol', 'dcprotests', 'blacklives', 'matter', 'at', 'u.s.', 'capitol', 'west', 'terrace']"
1267952279543525377,https://twitter.com/shurmtheworm/status/1267952279543525377,shurmtheworm,,2020-06-02 22:52:35,6,31,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 09:34:59,"Washington, D.C",100mi,BlackLivesMatter,Nothing will change unless we make our voices heard #BlackLivesMatter,"['nothing', 'will', 'change', 'unless', 'we', 'make', 'our', 'we', 'voices', 'voice', 'heard', 'hear', 'blacklives', 'blacklive', 'matter']"
1267953021595590658,https://twitter.com/myteks/status/1267953021595590658,myteks,,2020-06-02 22:55:32,22,17,,#GeorgeFloyd,,2020-07-29 09:39:36,"Washington, D.C",100mi,georgesfloyd,"Este joven es un insolente, que merece que le partan la Cara Pero en una sociedad civilizada como la americana, esta es la razón por la cual no se debe enviar soldados a las ciudades. Militar entrena para la guerra Policia para orden público A cada zapatero, su #GeorgeFloyd","['este', 'joven', 'es', 'un', 'insolente', 'que', 'merece', 'que', 'le', 'partan', 'la', 'cara', 'pero', 'en', 'una', 'sociedad', 'civilizada', 'como', 'la', 'americana', 'esta', 'es', 'la', 'razón', 'por', 'la', 'cual', 'no', 'se', 'debe', 'enviar', 'soldados', 'soldado', 'a', 'las', 'ciudades', 'militar', 'entrena', 'para', 'la', 'guerra', 'policia', 'para', 'orden', 'público', 'a', 'cada', 'zapatero', 'su', 'georgefloyd']"
1267953887832653824,https://twitter.com/jessiereport/status/1267953887832653824,jessiereport,,2020-06-02 22:58:58,16,37,,,,2020-07-30 12:10:59,District of Columbia,200mi,georgesfloyd,"We made It to veteran is Park. The crowd is full, energized and emotional. The chants have not stopped ""George Floyd"" they said. – at veteran is Park","['we', 'made', 'make', 'it', 'to', 'veteran', 'is', 'be', 'park', 'the', 'crowd', 'is', 'be', 'full', 'energized', 'energize', 'and', 'emotional', 'the', 'chants', 'chant', 'have', 'not', 'stopped', 'stop', 'george', 'floyd', 'they', 'said', 'say', 'at', 'veteran', 'is', 'be', 'park']"
1267954007059955715,https://twitter.com/ScottThuman/status/1267954007059955715,ScottThuman,,2020-06-02 22:59:27,18,42,,#PictureOfTheDay #DCProtests #BlackLivesMatter #BlackLivesMatter,,2020-07-29 09:34:59,"Washington, D.C",100mi,BlackLivesMatter,POTD: Put pumpkin spice on racism so... #PictureOfTheDay #DCProtests #BlackLivesMatter,"['potd', 'put', 'pumpkin', 'spice', 'on', 'racism', 'so', 'pictureoftheday', 'dcprotests', 'blacklivesmatter']"
1267955003144183813,https://twitter.com/the_etheropian/status/1267955003144183813,the_etheropian,,2020-06-02 23:03:24,11,35,,#DCProtests #BlackLivesMatter #BlackLivesMatter,,2020-07-29 09:34:58,"Washington, D.C",100mi,BlackLivesMatter,June 2 | 14th St. | #DCProtests #BlackLivesMatter,"['june', '2', '14th', 'st.', 'dcprotests', 'blacklivesmatter']"
1267955410167910411,https://twitter.com/leomouren/status/1267955410167910411,leomouren,,2020-06-02 23:05:01,6,18,,#BlackLivesMatter #BlackLivesMatter #GeorgeFloyd #AFP,,2020-07-29 09:39:36,"Washington, D.C",100mi,georgesfloyd,"19h00 ""Fuck your curfew"" #BlackLivesMatter #GeorgeFloyd #AFP","['19h00', 'fuck', 'your', 'you', 'curfew', 'blacklives', 'matter', 'georgefloyd', '#afp']"
1267955432284454912,https://twitter.com/mdelvado/status/1267955432284454912,mdelvado,,2020-06-02 23:05:07,17,34,,#DCProtest #BlackLivesMatter #BlackLivesMatter,,2020-07-29 09:34:58,"Washington, D.C",100mi,BlackLivesMatter,"Entra en vigor el toque de queda en Washington. Los manifestantes se arrodillan y piden a la policía que les acompañen, como ha pasado en otras ciudades. No lo han hecho #DCProtest #BlackLivesMatter – at The White House","['entra', 'en', 'vigor', 'el', 'toque', 'de', 'queda', 'en', 'washington', 'los', 'manifestantes', 'se', 'arrodillan', 'y', 'piden', 'a', 'la', 'policía', 'que', 'les', 'acompañen', 'como', 'ha', 'pasado', 'en', 'otras', 'ciudades', 'no', 'lo', 'han', 'hecho', 'dcprotest', 'blacklives', 'matter', 'at', 'the', 'white', 'house']"
1267956647835717633,https://twitter.com/MakeTheRoadPA/status/1267956647835717633,MakeTheRoadPA,,2020-06-02 23:09:56,6,16,,#BlackLivesMatter #BlackLivesMatter #EndPoliceBrutality #JusticeForGeorgeFloyd,,2020-07-30 11:55:32,District of Columbia,200mi,BlackLivesMatter,"In Philadelphia, that begins with City Council rejecting Mayor kenney is $14 million budget increase for the police department, and diverting those funds to critical city services like education for our young people. #BlackLivesMatter #EndPoliceBrutality #JusticeForGeorgeFloyd","['in', 'philadelphia', 'that', 'begins', 'begin', 'with', 'city', 'council', 'rejecting', 'reject', 'mayor', 'kenney', 'is', 'be', '14', 'million', 'budget', 'increase', 'for', 'the', 'police', 'department', 'and', 'diverting', 'divert', 'those', 'funds', 'fund', 'to', 'critical', 'city', 'services', 'service', 'like', 'education', 'for', 'our', 'we', 'young', 'people', 'blacklives', 'matter', 'endpolicebrutality', 'justice', 'forgeorge', 'floyd']"
1267957623158169600,https://twitter.com/OnikaCarrine/status/1267957623158169600,OnikaCarrine,,2020-06-02 23:13:49,5,6,,#BlackOutTuesday #Philly #BlackLivesMatter #BlackLivesMatter #fooddessert,,2020-07-30 11:55:31,District of Columbia,200mi,BlackLivesMatter,"If you have the time , PLEASE share this post has organized FREE PRODUCE for resident in West Philly and neighboring communities. West Philly is a FOOD DESSERT #BlackOutTuesday #Philly #BlackLivesMatter #fooddessert","['if', 'you', 'have', 'the', 'time', 'please', 'share', 'this', 'post', 'has', 'have', 'organized', 'organize', 'free', 'produce', 'for', 'resident', 'in', 'west', 'philly', 'and', 'neighboring', 'neighbor', 'communities', 'community', 'west', 'philly', 'is', 'be', 'a', 'food', 'dessert', 'blackouttuesday', 'philly', '#blacklives', 'matter', '#fooddessert']"
