tweet_created_dt,tweet_text,final_tweet_text
2020-06-04 21:52:26,it is time for change. fuck 12. end racism. enough is enough. #blacklivesmatter,"['it', 'is', 'be', 'time', 'for', 'change', 'fuck', '12', 'end', 'racism', 'enough', 'is', 'be', 'enough', '#blacklivesmatter']"
2020-06-04 21:59:20,Holy shit. is SHOWING UP FOR BLACK LIVES. This is about the same number of people that voted in our Presidential endorsement process which was heavily advertised over the course of 6 weeks. Damn y'all. #BlackLivesMatter #Sunrise4BlackLives,"['holy', 'shit', 'is', 'be', 'showing', 'show', 'up', 'for', 'black', 'lives', 'life', 'this', 'is', 'be', 'about', 'the', 'same', 'number', 'of', 'people', 'that', 'voted', 'vote', 'in', 'our', 'we', 'presidential', 'endorsement', 'process', 'which', 'was', 'be', 'heavily', 'advertised', 'advertise', 'over', 'the', 'course', 'of', '6', 'weeks', 'week', 'damn', ""y'all"", 'blacklivesmatter', '#sunrise4blacklives']"
2020-06-04 22:02:06,My little sister is a teacher and protesting in Connecticut. #BlackLivesMatter,"['my', 'little', 'sister', 'is', 'be', 'a', 'teacher', 'and', 'protesting', 'protest', 'in', 'connecticut', 'blacklivesmatter']"
2020-06-04 22:09:28,"Hundreds of protesters are lying silently on the ground at the Philadelphia Art Museum for 8 minutes and 46 seconds, the amount of time a Minnesota police office knelt on #georgefloyd is neck. – at Art Museum Steps","['hundreds', 'hundred', 'of', 'protesters', 'protester', 'are', 'be', 'lying', 'lie', 'silently', 'on', 'the', 'ground', 'at', 'the', 'philadelphia', 'art', 'museum', 'for', '8', 'minutes', 'minute', 'and', '46', 'seconds', 'the', 'amount', 'of', 'time', 'a', 'minnesota', 'police', 'office', 'knelt', 'kneld', 'on', '#georgefloyd', 'is', 'be', 'neck', 'at', 'art', 'museum', 'steps']"
2020-06-04 22:14:23,LND. WE STAND AS 1. F*ck 12. #BlackLivesMatter,"['lnd', 'we', 'stand', 'as', '1', 'f*ck', '12', 'blacklivesmatter']"
2020-06-04 22:35:58,DC: Join our comrades TOMORROW AT 6PM!! #DivestfromMPD #NoMoreStopAndFrisk #DCProtests #DC #BlackLivesMatterDC #BlackLivesMatter #DCProtest,"['dc', 'join', 'our', 'we', 'comrades', 'comrade', 'tomorrow', 'at', '6', 'pm', 'divestfrommpd', 'nomorestopandfrisk', 'dcprotests', 'dc', '#blacklivesmatterdc', 'blacklives', 'matter', 'dcprotest']"
2020-06-04 22:39:37,La y urgen a #EEUU a garantizar que las y los periodistas y comunicadores puedan desempeñar su labor. #HumanRights #StopRacism #BlackLivesMatter Comunicado 1,"['la', 'y', 'urgen', 'urge', 'a', 'eeuu', 'a', 'garantizar', 'que', 'las', 'y', 'los', 'periodistas', 'y', 'comunicadores', 'comunicadore', 'puedan', 'desempeñar', 'su', 'labor', 'humanrights', 'stopracism', 'blacklives', 'matter', 'comunicado', '1']"
2020-06-04 22:53:11,"THEIR LIVES MATTERED! SAY THEIR NAMES!! Trayvon Martin, Eric Garner, Michael Brown, Tamir Rice, Freddie Gray, Philando Castile, Sandra Bland, Ahmaud Arbery, Breonna Taylor, George Floyd #blacklivesmatter…","['their', 'lives', 'life', 'mattered', 'matter', 'say', 'their', 'names', 'name', 'trayvon', 'martin', 'eric', 'garner', 'michael', 'brown', 'tamir', 'rice', 'freddie', 'gray', 'philando', 'castile', 'sandra', 'bland', 'ahmaud', 'arbery', 'breonna', 'taylor', 'george', 'floyd', '#blacklivesmatter']"
2020-06-04 22:58:01,Please & tune in for an important convo abt the cognitive dissonance around watching a historic moment in space while #BlackLivesMatter protests took place across the United States. Thanks to and for this conversation.,"['please', '&', 'tune', 'in', 'for', 'an', 'a', 'important', 'convo', 'abt', 'about', 'the', 'cognitive', 'dissonance', 'around', 'watching', 'watch', 'a', 'historic', 'moment', 'in', 'space', 'while', 'blacklives', 'matter', 'protests', 'protest', 'took', 'take', 'place', 'across', 'the', 'united', 'states', 'thanks', 'to', 'and', 'for', 'this', 'conversation']"
2020-06-04 23:06:10,Amazing artists out here demanding #JusticeForGeorgeFloyd #blacklivesmatter #DCProtests,"['amazing', 'artists', 'artist', 'out', 'here', 'demanding', 'demand', 'justice', 'forgeorgefloyd', '#blacklivesmatter', 'dcprotests']"
2020-06-04 23:10:39,"Last week I was asked what I would do if George Floyd was a student in my classroom, and although my answer was true, it was not enough. Today I protested alongside my students and colleagues because the truth is, if it was one of them, I would fight hard. 1","['last', 'week', 'i', 'was', 'be', 'asked', 'ask', 'what', 'i', 'would', 'do', 'if', 'george', 'floyd', 'was', 'be', 'a', 'student', 'in', 'my', 'classroom', 'and', 'although', 'my', 'answer', 'was', 'be', 'true', 'it', 'was', 'be', 'not', 'enough', 'today', 'i', 'protested', 'protest', 'alongside', 'my', 'students', 'student', 'and', 'colleagues', 'colleague', 'because', 'the', 'truth', 'is', 'be', 'if', 'it', 'was', 'be', 'one', 'of', 'them', 'they', 'i', 'would', 'fight', 'hard', '1']"
2020-06-04 23:13:11,Structural racism demand reforms to break the cycle of impunity. IACHR report tackles the causes and consequences of Racist Policing and other racially discriminatory treatment or practices by law enforcement officials on Afro-americans: #BLACK_LIVES_MATTER,"['structural', 'racism', 'demand', 'reforms', 'reform', 'to', 'break', 'the', 'cycle', 'of', 'impunity', 'iachr', 'report', 'tackles', 'tackle', 'the', 'causes', 'cause', 'and', 'consequences', 'consequence', 'of', 'racist', 'policing', 'and', 'other', 'racially', 'discriminatory', 'treatment', 'or', 'practices', 'practice', 'by', 'law', 'enforcement', 'officials', 'official', 'on', 'afro', 'americans', 'black_lives_matter']"
2020-06-04 23:13:33,I can not believe Howard university said all lives matter. Why do we have to continue to beg for folks to say black lives matter.,"['i', 'can', 'not', 'believe', 'howard', 'university', 'said', 'say', 'all', 'lives', 'life', 'matter', 'why', 'do', 'we', 'have', 'to', 'continue', 'to', 'beg', 'for', 'folks', 'folk', 'to', 'say', 'black', 'lives', 'life', 'matter']"
2020-06-04 23:17:21,"I need 20 more folks to buy a shirt to reach our goal of $1000. The funds will be split between nan If you can not donate, please support by downloading the FREE art/poster. Link in my profile! #BlackLivesMatter #Latinos #Latinx","['i', 'need', '20', 'more', 'folks', 'folk', 'to', 'buy', 'a', 'shirt', 'to', 'reach', 'our', 'we', 'goal', 'of', '1000', 'the', 'funds', 'fund', 'will', 'be', 'split', 'between', 'nan', 'if', 'you', 'can', 'not', 'donate', 'please', 'support', 'by', 'downloading', 'the', 'free', 'art', 'poster', 'link', 'in', 'my', 'profile', 'blacklives', 'matter', 'latinos', 'latinx']"
2020-06-04 23:23:17,"Protesters took a knee in front of the Baltimore County Detention Center Thursday evening, chanting ""HANDS UP DON'T SHOOT"" and other messages in support of the Black Lives Matter movement and against police brutality. About 150 people marched here from Patriot Plaza. – at Baltimore County Department of Corrections- Detention Center","['protesters', 'took', 'take', 'a', 'knee', 'in', 'front', 'of', 'the', 'baltimore', 'county', 'detention', 'center', 'thursday', 'evening', 'chanting', 'chant', 'hands', 'hand', 'up', ""don't"", 'shoot', 'and', 'other', 'messages', 'message', 'in', 'support', 'of', 'the', 'black', 'lives', 'matter', 'movement', 'and', 'against', 'police', 'brutality', 'about', '150', 'people', 'marched', 'march', 'here', 'from', 'patriot', 'plaza', 'at', 'baltimore', 'county', 'department', 'of', 'corrections', 'detention', 'center']"
2020-06-04 23:33:51,Hundreds of people marched through #Pittsburgh for 6th day of protests in response to the death of #GeorgeFloyd. Captured them here on 10th St Bridge and on E Carson St. #Chopper11 #wpxi,"['hundreds', 'hundred', 'of', 'people', 'marched', 'march', 'through', 'pittsburgh', 'for', '6th', 'day', 'of', 'protests', 'protest', 'in', 'response', 'to', 'the', 'death', 'of', 'georgefloyd', 'captured', 'capture', 'them', 'they', 'here', 'on', '10th', 'st', 'bridge', 'and', 'on', 'e', 'carson', 'st.', 'chopper11']"
2020-06-04 23:37:05,"At our local, we know #BlackLivesMatter #CWAAgainstRacism","['at', 'our', 'we', 'local', 'we', 'know', 'blacklives', 'blacklive', 'matter', '#cwaagainstracism']"
2020-06-04 23:40:00,"Wooden boards protecting the AFL-CIO building have become a mosaic with protest art, red handprints and pictures of George Floyd. The #BunkerBitch hashtag is a popular go-to for signs and posters, I also saw one reading ""Bunker Bitch, Moscow Mitch.""","['wooden', 'boards', 'board', 'protecting', 'protect', 'the', 'afl', 'cio', 'building', 'have', 'become', 'a', 'mosaic', 'with', 'protest', 'art', 'red', 'handprints', 'handprint', 'and', 'pictures', 'picture', 'of', 'george', 'floyd', 'the', '#bunkerbitch', 'hashtag', 'is', 'be', 'a', 'popular', 'go', 'to', 'for', 'signs', 'sign', 'and', 'posters', 'poster', 'i', 'also', 'saw', 'see', 'one', 'reading', 'bunker', 'bitch', 'moscow', 'mitch']"
2020-06-04 23:43:30,Does anyone know where I can get a #BlackLivesMatter shirt from where they actually donate the sales money to the because ??,"['does', 'do', 'anyone', 'know', 'where', 'i', 'can', 'get', 'a', 'blacklives', 'matter', 'shirt', 'from', 'where', 'they', 'actually', 'donate', 'the', 'sales', 'sale', 'money', 'to', 'the', 'because']"
2020-06-04 23:44:45,"Between protesters taking turns with the megaphone, people have had moments of silence and are chanting: ""Say his name, George Floyd!"" ""Say her name, Breonna Taylor!"" #dcprotest – at Lincoln Memorial","['between', 'protesters', 'protester', 'taking', 'take', 'turns', 'turn', 'with', 'the', 'megaphone', 'people', 'have', 'had', 'have', 'moments', 'moment', 'of', 'silence', 'and', 'are', 'be', 'chanting', 'chant', 'say', 'his', 'he', 'name', 'george', 'floyd', 'say', 'her', 'she', 'name', 'breonna', 'taylor', '#dcprotest', 'at', 'lincoln', 'memorial']"
2020-06-04 23:52:25,"Truly disappointed to see the statue of Gandhi outside the Indian embassy in D.C. desecrated—graffitied with profanities by some who have hijacked the peaceful intent of protests against the horrific and unjust death of George Floyd. As a nation, as people, we must be better","['truly', 'disappointed', 'to', 'see', 'the', 'statue', 'of', 'gandhi', 'outside', 'the', 'indian', 'embassy', 'in', 'd.c.', 'desecrated—', 'graffitied', 'graffity', 'with', 'profanities', 'profanity', 'by', 'some', 'who', 'have', 'hijacked', 'hijack', 'the', 'peaceful', 'intent', 'of', 'protests', 'protest', 'against', 'the', 'horrific', 'and', 'unjust', 'death', 'of', 'george', 'floyd', 'as', 'a', 'nation', 'as', 'people', 'we', 'must', 'be', 'better']"
2020-06-05 00:07:05,"My co-res and I marched today. It was peaceful. Many handing out water, bars, hand sanitizer. EVERYONE wore masks properly. There was no ""unrest."" THIS should be the headline. #phillyprotests #whitecoatsforblacklives #whitecoats4blacklives #blacklivesmatter","['my', 'co-res', 'co-r', 'and', 'i', 'marched', 'march', 'today', 'it', 'was', 'be', 'peaceful', 'many', 'handing', 'hand', 'out', 'water', 'bars', 'bar', 'hand', 'sanitizer', 'everyone', 'wore', 'wear', 'masks', 'mask', 'properly', 'there', 'was', 'be', 'no', 'unrest', 'this', 'should', 'be', 'the', 'headline', '#phillyprotests', '#phillyprotest', 'whitecoatsforblacklives', 'whitecoatsforblacklive', '4', 'blacklives', 'blacklive', 'blacklivesmatter']"
2020-06-05 00:11:44,"Please retweet. Not for me, but for Black Lives Matter.","['please', 'retweet', 'not', 'for', 'me', 'i', 'but', 'for', 'black', 'lives', 'life', 'matter']"
2020-06-05 00:12:38,"Friday will release #SayTheirNames. 100% of the profits will go to The staff will be donating 100% of their tips as well. Thank you for helping us stand with our employees, our neighbors, nan our community. #BlackLivesMatter Kellerbier/5.0%","['friday', 'will', 'release', 'saytheirnames', 'saytheireame', '100', 'of', 'the', 'profits', 'profit', 'will', 'go', 'to', 'the', 'staff', 'will', 'be', 'donating', 'donate', '100', 'of', 'their', 'they', 'tips', 'tip', 'as', 'well', 'thank', 'you', 'for', 'helping', 'help', 'us', 'we', 'stand', 'with', 'our', 'we', 'employees', 'employee', 'our', 'we', 'neighbors', 'neighbor', 'nan', 'our', 'we', 'community', 'blacklives', 'matter', 'kellerbier', '5.0']"
2020-06-05 00:33:24,"After learning about the BLM movement, and reading The Youngest Marcher this week, we learned it is never too early to be an activist in our community! #BlackLivesMatter #bilingual #antiracist #antiracism","['after', 'learning', 'learn', 'about', 'the', 'blm', 'movement', 'and', 'reading', 'read', 'the', 'youngest', 'marcher', 'this', 'week', 'we', 'learned', 'learn', 'it', 'is', 'be', 'never', 'too', 'early', 'to', 'be', 'an', 'a', 'activist', 'in', 'our', 'we', 'community', 'blacklives', 'matter', '#bilingual', '#antiracist', '#antiracism']"
2020-06-05 00:40:56,"Dear Black people, it is ok to celebrate any good news that is happening in your life right now. I welcome it. #blacklifematters #BlackLivesMatter","['dear', 'black', 'people', 'it', 'is', 'be', 'ok', 'to', 'celebrate', 'any', 'good', 'news', 'that', 'is', 'be', 'happening', 'happen', 'in', 'your', 'you', 'life', 'right', 'now', 'i', 'welcome', 'it', '#blacklifematters', 'blacklivesmatter']"
2020-06-05 00:51:24,SAY THEIR NAMES #PittsburghProtest #BlackLivesMatter,"['say', 'their', 'names', 'name', 'pittsburgh', 'protest', 'blacklives', 'matter']"
2020-06-05 00:56:48,thank you. #BlackLivesMatter – at Charles Houston Recreation Center,"['thank', 'you', 'blacklives', 'matter', 'at', 'charles', 'houston', 'recreation', 'center']"
2020-06-05 00:57:04,Totally agree with all need to be in this fight against injustice....moving and working together #GeorgeFloyd #policereform,"['totally', 'agree', 'with', 'all', 'need', 'to', 'be', 'in', 'this', 'fight', 'against', 'injustice', 'moving', 'move', 'and', 'working', 'work', 'together', 'george', 'floyd', '#policereform']"
2020-06-05 01:01:52,I am aware of this assault on these young people who were just trying to post fliers in support of #blacklivesmatter. Our police are actively looking for this individual. If you have information contact Lopez at 301-929-2774. Please reference case number 20001297,"['i', 'am', 'be', 'aware', 'of', 'this', 'assault', 'on', 'these', 'young', 'people', 'who', 'were', 'be', 'just', 'trying', 'try', 'to', 'post', 'fliers', 'flier', 'in', 'support', 'of', '#blacklivesmatter', 'our', 'we', 'police', 'are', 'be', 'actively', 'looking', 'look', 'for', 'this', 'individual', 'if', 'you', 'have', 'information', 'contact', 'lopez', 'at', '301-929-2774', 'please', 'reference', 'case', 'number', '20001297']"
2020-06-05 01:05:40,"Lightning, heavy rain and wind gusts in Washington DC. But the people protesting police brutality and the death of George Floyd refuse to let the weather stop their peaceful demonstration outside the White House. I edited this a couple minutes ago. – at The White House","['lightning', 'heavy', 'rain', 'and', 'wind', 'gusts', 'gust', 'in', 'washington', 'dc', 'but', 'the', 'people', 'protesting', 'protest', 'police', 'brutality', 'and', 'the', 'death', 'of', 'george', 'floyd', 'refuse', 'to', 'let', 'the', 'weather', 'stop', 'their', 'they', 'peaceful', 'demonstration', 'outside', 'the', 'white', 'house', 'i', 'edited', 'edite', 'this', 'a', 'couple', 'minutes', 'minute', 'ago', 'at', 'the', 'white', 'house']"
2020-06-05 01:09:16,"#JeffPrice #MarqueeseAlston #DQuanYoung #RaphaelBriscoe #TerrenceSterling will not be able to play with their kids, though. #StopMPD #DivestfromMPD #BlackLivesMatter","['jeffprice', 'marqueesealston', 'dquanyoung', 'raphaelbriscoe', 'terrencesterling', 'will', 'not', 'be', 'able', 'to', 'play', 'with', 'their', 'they', 'kids', 'kid', 'though', 'stopmpd', 'divestfrommpd', 'blacklivesmatter']"
2020-06-05 01:14:04,#GeorgeFloyd An agitator was filmed parking his car amongst protesters. He steps out of the vehicle and plants a bomb projectile firework but protesters seem to immediately recognize what he is trying to do and attempt throw the explosive back into his car.,"['george', 'floyd', 'an', 'a', 'agitator', 'was', 'be', 'filmed', 'film', 'parking', 'his', 'he', 'car', 'amongst', 'protesters', 'protester', 'he', 'steps', 'step', 'out', 'of', 'the', 'vehicle', 'and', 'plants', 'plant', 'a', 'bomb', 'projectile', 'firework', 'but', 'protesters', 'protester', 'seem', 'to', 'immediately', 'recognize', 'what', 'he', 'is', 'be', 'trying', 'try', 'to', 'do', 'and', 'attempt', 'throw', 'the', 'explosive', 'back', 'into', 'his', 'he', 'car']"
2020-06-05 01:23:28,Can I Hear A AMEN !!!!! Is Pride Month Bitches Lets All Come Together & Love One Another Like Our God Wants Us To Be United & Love #onelove #loveislove #positivevibes #blacklivesmatter #blacktranslivesmatter #transgirls #pridemonth2020 #gaypride,"['can', 'i', 'hear', 'a', 'amen', 'is', 'be', 'pride', 'month', 'bitches', 'bitch', 'lets', 'let', 'all', 'come', 'together', '&', 'love', 'one', 'another', 'like', 'our', 'we', 'god', 'wants', 'want', 'us', 'we', 'to', 'be', 'united', '&', 'love', '#onelove', '#loveislove', '#positivevibes', '#positivevibe', '#blacklivesmatter', '#blacktranslivesmatter', '#transgirls', '#transgirl', 'pridemont', 'h', '2020', 'gaypride']"
2020-06-05 01:53:18,"Yep. I noticed it too. Who stops to help? A soldier. They released a statement that a citizen was injured when he ""tripped and fell"". Just like how George Floyd died of heart disease.","['yep', 'i', 'noticed', 'notice', 'it', 'too', 'who', 'stops', 'stop', 'to', 'help', 'a', 'soldier', 'they', 'released', 'release', 'a', 'statement', 'that', 'a', 'citizen', 'was', 'be', 'injured', 'injure', 'when', 'he', 'tripped', 'trip', 'and', 'fell', 'fall', 'just', 'like', 'how', 'george', 'floyd', 'died', 'die', 'of', 'heart', 'disease']"
2020-06-05 02:03:24,Non-Black Latinos must unequivocally stand in solidarity with the Black Lives Matter movement. Thank you for covering these stories,"['non', 'black', 'latinos', 'must', 'unequivocally', 'stand', 'in', 'solidarity', 'with', 'the', 'black', 'lives', 'matter', 'movement', 'thank', 'you', 'for', 'covering', 'cover', 'these', 'stories', 'story']"
2020-06-05 02:04:29,"The death of George Floyd is a tragic event. It has sparked anger and frustration across the U.S. Our Guardsmen are working hard to safeguard the right to a peaceful assembly, without violence and destruction. It is an honor to have them on our team.","['the', 'death', 'of', 'george', 'floyd', 'is', 'be', 'a', 'tragic', 'event', 'it', 'has', 'have', 'sparked', 'spark', 'anger', 'and', 'frustration', 'across', 'the', 'u.s.', 'our', 'we', 'guardsmen', 'are', 'be', 'working', 'work', 'hard', 'to', 'safeguard', 'the', 'right', 'to', 'a', 'peaceful', 'assembly', 'without', 'violence', 'and', 'destruction', 'it', 'is', 'be', 'an', 'a', 'honor', 'to', 'have', 'them', 'they', 'on', 'our', 'we', 'team']"
2020-06-05 02:26:18,"Hey y'all, please share and retweet to support a Black therapist in the making! If these recent events have taught us anything, it is the deep seeded trauma endured by the Black community and a NEED for Black therapists. #BlackTransLivesMatter #BlackLivesMatter","['hey', ""y'all"", 'please', 'share', 'and', 'retweet', 'to', 'support', 'a', 'black', 'therapist', 'in', 'the', 'making', 'if', 'these', 'recent', 'events', 'event', 'have', 'taught', 'teach', 'us', 'we', 'anything', 'it', 'is', 'be', 'the', 'deep', 'seeded', 'seed', 'trauma', 'endured', 'endure', 'by', 'the', 'black', 'community', 'and', 'a', 'need', 'for', 'black', 'therapists', 'therapist', 'blacktranslivesmatter', 'blacklivesmatter']"
2020-06-05 02:31:43,• Proud of my city #BlackLivesMatter,"['proud', 'of', 'my', 'city', 'blacklives', 'matter']"
2020-06-05 03:09:12,"Ignorant people in my state Somebody blocked me for putting this when they said ""All lives matter"" #BlackLivesMatter","['ignorant', 'people', 'in', 'my', 'state', 'somebody', 'blocked', 'block', 'me', 'i', 'for', 'putting', 'put', 'this', 'when', 'they', 'said', 'say', 'all', 'lives', 'life', 'matter', 'blacklives', 'matter']"
2020-06-05 03:19:54,Not a word from the President today about George Floyd and his memorial service. Not one word. #BlackLivesMatter,"['not', 'a', 'word', 'from', 'the', 'president', 'today', 'about', 'george', 'floyd', 'and', 'his', 'he', 'memorial', 'service', 'not', 'one', 'word', 'blacklivesmatter']"
2020-06-05 03:21:18,To our black student-athletes... #BlackLivesMatter,"['to', 'our', 'we', 'black', 'student', 'athletes', 'athlete', 'blacklivesmatter']"
2020-06-05 03:27:40,"DOWNPOUR — 11 Happy face smiley 0pm White House, #GeorgeFloyd protest still going here","['downpour', '11', 'happy', 'face', 'smiley', '0', 'pm', 'white', 'house', 'georgefloyd', 'protest', 'still', 'going', 'go', 'here']"
2020-06-05 03:29:27,Just in case anyone needs help understanding. #BlackLivesMatter,"['just', 'in', 'case', 'anyone', 'needs', 'need', 'help', 'understanding', 'blacklivesmatter']"
2020-06-05 03:36:10,"robert e lee statue in richmond, va tonight. extremely fucking powerful. #BlackLivesMatter #rva #richmondprotest","['robert', 'e', 'lee', 'statue', 'in', 'richmond', 'va', 'tonight', 'extremely', 'fucking', 'fuck', 'powerful', 'blacklives', 'matter', '#richmondprotest']"
2020-06-05 03:38:56,"""Hey hey, ho ho, Donald Trump has got to go"" #BlackLivesMatter – at The White House","['hey', 'hey', 'ho', 'ho', 'donald', 'trump', 'has', 'have', 'got', 'get', 'to', 'go', 'blacklives', 'matter', 'at', 'the', 'white', 'house']"
2020-06-05 03:39:15,here is my full video report on the tear gas canisters federal police launched at #BlackLivesMatter #WashingtonDCProtests Monday,"['here', 'is', 'be', 'my', 'full', 'video', 'report', 'on', 'the', 'tear', 'gas', 'canisters', 'canister', 'federal', 'police', 'launched', 'launch', 'at', 'blacklives', 'matter', 'washington', 'dcprotests', 'monday']"
2020-06-05 04:22:21,"#USA #4June The predominantly peaceful mass protests related to police violence and racism against people of African descent reach 10 days. According to public information, at least 10,000 people have been detained, including journalists. #IACHR #BlackLivesMatter 1","['usa', '4june', 'the', 'predominantly', 'peaceful', 'mass', 'protests', 'protest', 'related', 'to', 'police', 'violence', 'and', 'racism', 'against', 'people', 'of', 'african', 'descent', 'reach', '10', 'days', 'day', 'according', 'accord', 'to', 'public', 'information', 'at', 'least', '10,000', 'people', 'have', 'been', 'be', 'detained', 'detain', 'including', 'include', 'journalists', 'journalist', 'iachr', '#blacklives', '#blacklive', 'matter', '1']"
2020-06-05 04:39:07,"The DC Police Department released pictures of dozens of ""persons & vehicles of interest"" wanted in connection to assaults, looting, rioting, & other crimes committed in the nation is capital the past week in the wake of George floyd is death.","['the', 'dc', 'police', 'department', 'released', 'release', 'pictures', 'picture', 'of', 'dozens', 'dozen', 'of', 'persons', 'person', '&', 'vehicles', 'vehicle', 'of', 'interest', 'wanted', 'want', 'in', 'connection', 'to', 'assaults', 'assault', 'looting', 'rioting', '&', 'other', 'crimes', 'crime', 'committed', 'commit', 'in', 'the', 'nation', 'is', 'be', 'capital', 'the', 'past', 'week', 'in', 'the', 'wake', 'of', 'george', 'floyd', 'is', 'be', 'death']"
2020-06-05 04:40:00,the waldorf md protest we were ALL waiting for #BlackLivesMatter #BLUEFALL #BLMprotest #protest,"['the', 'waldorf', 'md', 'protest', 'we', 'were', 'be', 'all', 'waiting', 'wait', 'for', 'blacklives', 'matter', 'bluefall', '#blmprotest', '#protest']"
2020-06-05 05:08:55,Ayo this touched my heart #BlackLivesMatter,"['ayo', 'this', 'touched', 'touch', 'my', 'heart', 'blacklives', 'matter']"
2020-06-05 05:43:16,"#GeorgeFloyd did not even know it, but he ended up being the spark in our hearts across the nation needed for this soon to come change that we have been waiting for . My prayers and condolences go out to his family. We mourn with you. May he rest In Paradise We love you king","['george', 'floyd', 'did', 'do', 'not', 'even', 'know', 'it', 'but', 'he', 'ended', 'end', 'up', 'being', 'be', 'the', 'spark', 'in', 'our', 'we', 'hearts', 'heart', 'across', 'the', 'nation', 'needed', 'need', 'for', 'this', 'soon', 'to', 'come', 'change', 'that', 'we', 'have', 'been', 'be', 'waiting', 'wait', 'for', 'my', 'prayers', 'prayer', 'and', 'condolences', 'condolence', 'go', 'out', 'to', 'his', 'he', 'family', 'we', 'mourn', 'with', 'you', 'may', 'he', 'rest', 'in', 'paradise', 'we', 'love', 'you', 'king']"
2020-06-05 05:52:21,"The ""Black Philly Radical Collective"" has posted a list of demands for the City of Philadelphia along with a letter by Megan Malachi of Philly Real Justice. Signed by Black Lives Matter Philly, MOVE, The Black Alliance for Peace, nan several other groups.","['the', 'black', 'philly', 'radical', 'collective', 'has', 'have', 'posted', 'post', 'a', 'list', 'of', 'demands', 'demand', 'for', 'the', 'city', 'of', 'philadelphia', 'along', 'with', 'a', 'letter', 'by', 'megan', 'malachi', 'of', 'philly', 'real', 'justice', 'signed', 'sign', 'by', 'black', 'lives', 'matter', 'philly', 'move', 'the', 'black', 'alliance', 'for', 'peace', 'nan', 'several', 'other', 'groups', 'group']"
2020-06-05 06:07:18,"#Breaking Catch this! Two military personnel were injured due to effects of a nearby lightning strike in the area of Lafayette Square. Not sure what that means exactly, but they are expected to be OK. #GetUpDC #GeorgeFloyd","['breaking', 'catch', 'this', 'two', 'military', 'personnel', 'were', 'be', 'injured', 'injure', 'due', 'to', 'effects', 'effect', 'of', 'a', 'nearby', 'lightning', 'strike', 'in', 'the', 'area', 'of', 'lafayette', 'square', 'not', 'sure', 'what', 'that', 'means', 'mean', 'exactly', 'but', 'they', 'are', 'be', 'expected', 'expect', 'to', 'be', 'ok', 'getupdc', 'george', 'floyd']"
2020-06-05 06:12:02,Sign Stopper Stan!!! This man is recorded attempting to stop people from hanging signs in a Maryland park to apparently recognize #GeorgeFloyd. #GetUpDC #BlackLivesMatter,"['sign', 'stopper', 'stan', 'this', 'man', 'is', 'be', 'recorded', 'record', 'attempting', 'attempt', 'to', 'stop', 'people', 'from', 'hanging', 'hang', 'signs', 'sign', 'in', 'a', 'maryland', 'park', 'to', 'apparently', 'recognize', 'georgefloyd', 'getupdc', 'blacklivesmatter']"
2020-06-05 09:10:48,"NOW On 16th St., Public Works crews are making space between H & K Streets NW by Lafayette Square to paint the phrase ""Black Lives Matter."" It comes after a week of protests, and ahead of what is expected to be a large demonstration Saturday","['now', 'on', '16th', 'st.', 'public', 'works', 'crews', 'crew', 'are', 'be', 'making', 'make', 'space', 'between', 'h', '&', 'k', 'streets', 'nw', 'by', 'lafayette', 'square', 'to', 'paint', 'the', 'phrase', 'black', 'lives', 'matter', 'it', 'comes', 'come', 'after', 'a', 'week', 'of', 'protests', 'protest', 'and', 'ahead', 'of', 'what', 'is', 'be', 'expected', 'expect', 'to', 'be', 'a', 'large', 'demonstration', 'saturday']"
2020-06-05 09:36:50,DC is painting #BlackLivesMatter on the pavement on 16 St. in support of protesters.,"['dc', 'is', 'be', 'painting', 'blacklives', 'matter', 'on', 'the', 'pavement', 'on', '16', 'st.', 'in', 'support', 'of', 'protesters', 'protester']"
2020-06-05 09:42:13,"Give me a ""B""! Local mural artists are using two DC blocks leading up to the White House for a District-sanctioned art project. It looks like it will spell out ""Black Lives Matter"". – at The St. Regis Washington, D.C.","['give', 'me', 'i', 'a', 'b', 'local', 'mural', 'artists', 'artist', 'are', 'be', 'using', 'use', 'two', 'dc', 'blocks', 'block', 'leading', 'lead', 'up', 'to', 'the', 'white', 'house', 'for', 'a', 'district', 'sanctioned', 'sanction', 'art', 'project', 'it', 'looks', 'look', 'like', 'it', 'will', 'spell', 'out', 'black', 'lives', 'matter', 'at', 'the', 'st.', 'regis', 'washington', 'd.c.']"
2020-06-05 09:52:49,it is absolutely okay to acknowledge that #BlackLivesMatter nan anyone who disagrees is apart of the problem nan not the solution,"['it', 'is', 'be', 'absolutely', 'okay', 'to', 'acknowledge', 'that', 'blacklives', 'matter', 'nan', 'anyone', 'who', 'disagrees', 'disagree', 'is', 'be', 'apart', 'of', 'the', 'problem', 'nan', 'not', 'the', 'solution']"
2020-06-05 09:53:20,"Artists painting ""Black Lives Matter on 16th street. City has cleared the street till it is finished. #DCProtests #getupdc #dc","['artists', 'artist', 'painting', 'black', 'lives', 'matter', 'on', '16th', 'street', 'city', 'has', 'have', 'cleared', 'clear', 'the', 'street', 'till', 'it', 'is', 'be', 'finished', 'finish', 'dcprotests', '#getupdc']"
