tweet_id,permalink,username,to_person,text,tweet_created_dt,retweets,favorites,mentions,hashtags,geo,record_inserted_date,state,radius,search_keyword,tweet_text
1269021758897762314,https://twitter.com/RebeccaZewdie/status/1269021758897762314,RebeccaZewdie,,"To any of my NoVA followers: my friends and I are organizing a #BlackLivesMatter protest here in Haymarket, this Sunday (June 7) at 4pm! Message me or text me if you would like to join or have questions! (Please spread the word if you cannot join) ",2020-06-05 21:42:19,64,55,,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:53:07,District of Columbia,200mi,BlackLivesMatter,"To any of my NoVA followers: my friends and I are organizing a #BlackLivesMatter protest here in Haymarket, this Sunday June 7 at 4pm! Message me or text me if you would like to join or have questions! Please spread the word if you can not join"
1269022045335097344,https://twitter.com/christress/status/1269022045335097344,christress,,Has my ex-boyfriend from college said black lives matter yet?,2020-06-05 21:43:27,6,64,,,,2020-07-30 11:53:07,District of Columbia,200mi,BlackLivesMatter,Has my ex-boyfriend from college said black lives matter yet?
1269022355294228480,https://twitter.com/heedygreedy/status/1269022355294228480,heedygreedy,,I am a Black man before anything else #BlackLivesMatter #dcprotester #GeorgeFloyd,2020-06-05 21:44:41,606,10026,,#BlackLivesMatter #BlackLivesMatter #dcprotester #GeorgeFloyd,,2020-07-29 10:29:21,"Washington, D.C",100mi,georgesfloyd,I am a Black man before anything else #BlackLivesMatter #dcprotester #GeorgeFloyd
1269023773879087104,https://twitter.com/mikafrak/status/1269023773879087104,mikafrak,,"All is silent now, except for the church bells. They’ll toll for 8 mins 46 secs, the amount of time the police officer’s knee was on George Floyd’s neck. ",2020-06-05 21:50:19,20,43,,,,2020-07-29 10:29:21,"Washington, D.C",100mi,georgesfloyd,"All is silent now, except for the church bells. they will toll for 8 mins 46 secs, the amount of time the police officer is knee was on George floyd is neck."
1269026004548362241,https://twitter.com/IkeEjiochi/status/1269026004548362241,IkeEjiochi,,BLACK LIVES MATTER PROTEST taking place along Richmond Highway in Alexandria @fox5dc,2020-06-05 21:59:11,50,99,@fox5dc,,,2020-07-29 10:20:56,"Washington, D.C",100mi,BlackLivesMatter,BLACK LIVES MATTER PROTEST taking place along Richmond Highway in Alexandria
1269026125801537536,https://twitter.com/babbogabbo/status/1269026125801537536,babbogabbo,,complete silence on rockville pike today #blacklivesmatter ,2020-06-05 21:59:40,22,58,,#blacklivesmatter #blacklivesmatter,,2020-07-29 10:20:55,"Washington, D.C",100mi,BlackLivesMatter,complete silence on rockville pike today #blacklivesmatter
1269027513369583616,https://twitter.com/IbrahimAlAssil/status/1269027513369583616,IbrahimAlAssil,,"The scene on 16th st. in Washington, D.C. now. Men, women, black, white, Muslim, Jews, Latinx, kids, and elderly, all united in the ugly face of racism #BlackLivesMatter #DCProtest – at U.S. Department of Labor EBSA - Washington District Office",2020-06-05 22:05:11,13,37,,#BlackLivesMatter #BlackLivesMatter #DCProtest,,2020-07-29 10:20:55,"Washington, D.C",100mi,BlackLivesMatter,"The scene on 16th st. in Washington, D.C. now. Men, women, black, white, Muslim, Jews, Latinx, kids, and elderly, all united in the ugly face of racism #BlackLivesMatter #DCProtest – at U.S. Department of Labor EBSA Washington District Office"
1269028317753217030,https://twitter.com/MelikAbdul_/status/1269028317753217030,MelikAbdul_,,"No, @realDonaldTrump never said he hoped #GeorgeFloyd was looking down saying the economic numbers were a great thing that's happening for our country. How did the media get this wrong? We know why. Confirmation bias. #KAG #KAG2020 #TrumpPressConference",2020-06-05 22:08:23,12,21,@realDonaldTrump,#GeorgeFloyd #KAG #KAG2020 #TrumpPressConference,,2020-07-29 10:29:21,"Washington, D.C",100mi,georgesfloyd,"No, never said he hoped #GeorgeFloyd was looking down saying the economic numbers were a great thing that is happening for our country. How did the media get this wrong? We know why. Confirmation bias. #KAG #KAG2020 #TrumpPressConference"
1269030700616790016,https://twitter.com/DrMChatelain/status/1269030700616790016,DrMChatelain,_blusummers,"I enjoy a good troll as much as the next person, but renaming Penn. Ave. to Black Lives Matter Pl. should not be mistaken for action. D.C. isn’t doing nearly enough to fight forces harming black residents: gentrification, policing, low wages. See Black in Place by @_blusummers",2020-06-05 22:17:51,20,77,@_blusummers,,,2020-07-29 10:20:55,"Washington, D.C",100mi,BlackLivesMatter,"I enjoy a good troll as much as the next person, but renaming Penn. Ave. to Black Lives Matter Pl. should not be mistaken for action. D.C. is not doing nearly enough to fight forces harming black residents: gentrification, policing, low wages. See Black in Place by"
1269030849930018823,https://twitter.com/megan_gamble/status/1269030849930018823,megan_gamble,,"At 5:45pm in DC, nearly 20 churches along 16th St NW rang their bells in unison for 8 minutes and 46 seconds while neighbors took a knee. People were still, cars honked in support, and I cried into my face mask on the side of the road. #dcprotest #blacklivesmatter ",2020-06-05 22:18:26,11,35,,#dcprotest #blacklivesmatter #blacklivesmatter,,2020-07-29 10:20:55,"Washington, D.C",100mi,BlackLivesMatter,"At 5:45pm in DC, nearly 20 churches along 16th St NW rang their bells in unison for 8 minutes and 46 seconds while neighbors took a knee. People were still, cars honked in support, and I cried into my face mask on the side of the road. #dcprotest #blacklivesmatter"
1269030971350945799,https://twitter.com/ynej123/status/1269030971350945799,ynej123,,BLACK LIVES MATTER ORGANIZED BY STUDENTS. CVILLE SHOWED UP FOR #BLMprotest,2020-06-05 22:18:55,5,40,,#BLMprotest,,2020-07-30 11:53:05,District of Columbia,200mi,BlackLivesMatter,BLACK LIVES MATTER ORGANIZED BY STUDENTS. CVILLE SHOWED UP FOR #BLMprotest
1269031010324426756,https://twitter.com/13AngeloVargas/status/1269031010324426756,13AngeloVargas,,"All races, ages and music. Getting ready for Peace and Memorial Rally for George Floyd in Hampton! #13NewsNow thank you @BLM757",2020-06-05 22:19:04,6,42,@BLM757,#13NewsNow,,2020-07-30 12:09:47,District of Columbia,200mi,georgesfloyd,"All races, ages and music. Getting ready for Peace and Memorial Rally for George Floyd in Hampton! #13NewsNow thank you"
1269031360968171521,https://twitter.com/AnthonyQuintano/status/1269031360968171521,AnthonyQuintano,,This is what #BlackLivesMatter plaza looks like from above. #blm #georgefloyd #WashingtonDC,2020-06-05 22:20:28,1886,7135,,#BlackLivesMatter #BlackLivesMatter #blm #georgefloyd #WashingtonDC,,2020-07-30 12:09:47,District of Columbia,200mi,georgesfloyd,This is what #BlackLivesMatter plaza looks like from above. #blm #georgefloyd #WashingtonDC
1269035205530189824,https://twitter.com/duty2warn/status/1269035205530189824,duty2warn,vladduthiersCBS,"It’s all about him and his imagined greatness. Even the ghost of George Floyd agrees, apparently. It’s hard to imagine the lack empathy, judgment and reality testing that could make him to think these comments are appropriate #TrumpPressConference",2020-06-05 22:35:45,90,289,,#TrumpPressConference,,2020-07-30 12:09:47,District of Columbia,200mi,georgesfloyd,"it is all about him and his imagined greatness. Even the ghost of George Floyd agrees, apparently. it is hard to imagine the lack empathy, judgment and reality testing that could make him to think these comments are appropriate #TrumpPressConference"
1269035855680638976,https://twitter.com/Str8bonesJim/status/1269035855680638976,Str8bonesJim,,"Today, across #UnitedStatesofAmerica #Baltimore @HopkinsMedicine &amp; #BaltimoreFieldHospital healthcare workers kneeled 8minutes;46seconds June 5th for #GeorgeFloyd #BreonnaTaylor &amp; too many lost precious lives #WhiteCoatsForBlackLives #BlackLivesMatter @henryV4_3 @SashaLoffredo – at Baltimore Convention Center",2020-06-05 22:38:20,25,97,@HopkinsMedicine @HenryV4_3 @SashaLoffredo,#UnitedStatesofAmerica #Baltimore #BaltimoreFieldHospital #GeorgeFloyd #BreonnaTaylor #WhiteCoatsForBlackLives #BlackLivesMatter #BlackLivesMatter,,2020-07-30 12:09:47,District of Columbia,200mi,georgesfloyd,"Today, across #UnitedStatesofAmerica #Baltimore &amp; #BaltimoreFieldHospital healthcare workers kneeled 8minutes;46seconds June 5th for #GeorgeFloyd #BreonnaTaylor &amp; too many lost precious lives #WhiteCoatsForBlackLives #BlackLivesMatter – at Baltimore Convention Center"
1269036065400270851,https://twitter.com/velnee_/status/1269036065400270851,velnee_,,black lives matter plaza nw ,2020-06-05 22:39:10,6,13,,,,2020-07-29 10:20:55,"Washington, D.C",100mi,BlackLivesMatter,black lives matter plaza nw
1269037962119036928,https://twitter.com/easternregdst/status/1269037962119036928,easternregdst,,16th Street in DC. Black Lives Matter. ,2020-06-05 22:46:42,9,38,,,,2020-07-30 11:53:03,District of Columbia,200mi,BlackLivesMatter,16th Street in DC. Black Lives Matter.
1269038435580489728,https://twitter.com/TomAlexanderDC/status/1269038435580489728,TomAlexanderDC,,"People lined 16th, cars honked as they passed; at 5:45 bells rang at @foundryumcdc, everyone was quiet and kneeled - for 8minutes bells rang from the church belfry - at the end, people stood, began to clap, dogs barked #blacklivesmatter #foundryumc #dcprotests #sacredresistance",2020-06-05 22:48:35,6,18,@foundryumcdc,#blacklivesmatter #blacklivesmatter #foundryumc #dcprotests #sacredresistance,,2020-07-29 10:20:54,"Washington, D.C",100mi,BlackLivesMatter,"People lined 16th, cars honked as they passed; at 5:45 bells rang at everyone was quiet and kneeled for 8minutes bells rang from the church belfry at the end, people stood, began to clap, dogs barked #blacklivesmatter #foundryumc #dcprotests #sacredresistance"
1269041471052812293,https://twitter.com/kasideekarsten/status/1269041471052812293,kasideekarsten,,Said it earlier & I’m gonna say it again: this @NFLPA family is the best. #blacklivesmatter ,2020-06-05 23:00:39,8,55,@NFLPA,#blacklivesmatter #blacklivesmatter,,2020-07-29 10:20:54,"Washington, D.C",100mi,BlackLivesMatter,Said it earlier & i am gonna say it again: this family is the best. #blacklivesmatter
1269045020520181760,https://twitter.com/monsterphotoiso/status/1269045020520181760,monsterphotoiso,,"Hundreds of citizens gathered to March for George Floyd &amp; Breonna Taylor Friday, June 5, 2020 in Wilmington Delaware. @monsterphotoiso | @DJIGlobal | #djimavicair2 – at Leonard L. Williams Justice Center",2020-06-05 23:14:45,44,105,@monsterphotoiso @DJIGlobal,#djimavicair2,,2020-07-30 12:09:46,District of Columbia,200mi,georgesfloyd,"Hundreds of citizens gathered to March for George Floyd &amp; Breonna Taylor Friday, June 5, 2020 in Wilmington Delaware. | | #djimavicair2 – at Leonard L. Williams Justice Center"
1269045162375892992,https://twitter.com/kayemjay6/status/1269045162375892992,kayemjay6,,"So much love today, y’all. Thank you. Check me out: http://kayemjay6.com Check out my nonprofit art gallery @CHACC_DC : http://CHACC.org Thank you @MayorBowser #BlackLivesMatter ",2020-06-05 23:15:19,8,14,@CHACC_DC @MayorBowser,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:54,"Washington, D.C",100mi,BlackLivesMatter,"So much love today, y'all. Thank you. Check me out: Check out my nonprofit art gallery : Thank you #BlackLivesMatter"
1269045246622662656,https://twitter.com/WITN22Wilm/status/1269045246622662656,WITN22Wilm,,"Hundreds of citizens gathered to March for George Floyd &amp; Breonna Taylor Friday, June 5, 2020 in Wilmington Delaware. @monsterphotoiso | #wilmde – at Leonard L. Williams Justice Center",2020-06-05 23:15:39,78,185,@monsterphotoiso,#wilmde,,2020-07-30 12:09:46,District of Columbia,200mi,georgesfloyd,"Hundreds of citizens gathered to March for George Floyd &amp; Breonna Taylor Friday, June 5, 2020 in Wilmington Delaware. | #wilmde – at Leonard L. Williams Justice Center"
1269046205574774785,https://twitter.com/AlinaDuarte_/status/1269046205574774785,AlinaDuarte_,,"“Hey, hey, ho, ho, killer cops have got to go”, people at the Trump Hotel. #BlackLivesMatter. – at Trump® International Hotel Washington, D.C.",2020-06-05 23:19:27,46,66,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:54,"Washington, D.C",100mi,BlackLivesMatter,"""Hey, hey, ho, ho, killer cops have got to go"", people at the Trump Hotel. #BlackLivesMatter. – at Trump® International Hotel Washington, D.C."
1269046332855107590,https://twitter.com/falcicchio/status/1269046332855107590,falcicchio,,He has tweets and hides afraid & alone behind a fence She has paint and stands with the people on a plaza #ImwithHer because #BlackLivesMatter,2020-06-05 23:19:58,20,45,,#ImwithHer #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:54,"Washington, D.C",100mi,BlackLivesMatter,He has tweets and hides afraid & alone behind a fence She has paint and stands with the people on a plaza #ImwithHer because #BlackLivesMatter
1269047458157539328,https://twitter.com/stevenlwalker/status/1269047458157539328,stevenlwalker,,I wonder how this looks from inside Marine One? Please tweet a selfie would you? Thanks. #BlackLivesMatter #DCstatehood,2020-06-05 23:24:26,356,904,,#BlackLivesMatter #BlackLivesMatter #DCstatehood,,2020-07-29 10:20:54,"Washington, D.C",100mi,BlackLivesMatter,I wonder how this looks from inside Marine One? Please tweet a selfie would you? Thanks. #BlackLivesMatter #DCstatehood
1269052605432573955,https://twitter.com/AdamNelson1978/status/1269052605432573955,AdamNelson1978,,Inspiring @WhiteHouse to hear Dr. King’s last sermon played in the spot where peaceful protestors were gassed this week. #blacklivesmatter – at The White House,2020-06-05 23:44:53,6,10,@WhiteHouse,#blacklivesmatter #blacklivesmatter,,2020-07-29 10:20:53,"Washington, D.C",100mi,BlackLivesMatter,Inspiring to hear Dr. king is last sermon played in the spot where peaceful protestors were gassed this week. #blacklivesmatter – at The White House
1269054859321499649,https://twitter.com/midwestborn85/status/1269054859321499649,midwestborn85,,"Hey @MayorBowser tell Washington Met family, staff and students that Black lives matter.",2020-06-05 23:53:51,17,41,@MayorBowser,,,2020-07-29 10:20:53,"Washington, D.C",100mi,BlackLivesMatter,"Hey tell Washington Met family, staff and students that Black lives matter."
1269055116830785537,https://twitter.com/TJay/status/1269055116830785537,TJay,,Heard a whole lot of “intent” and “reflecting” this week. Looking to see a whole lot of “action” and “doing” moving forward. #BlackLivesMatter ,2020-06-05 23:54:52,49,370,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:53,"Washington, D.C",100mi,BlackLivesMatter,"Heard a whole lot of ""intent"" and ""reflecting"" this week. Looking to see a whole lot of ""action"" and ""doing"" moving forward. #BlackLivesMatter"
1269055420804599814,https://twitter.com/MurielBowser/status/1269055420804599814,MurielBowser,,Listening now to @KillerMike with @LilTunechi before joining Lil Wayne on Young Money Radio to talk abt #BlackLivesMatter Plaza http://apple.co/youngmoney,2020-06-05 23:56:04,42,286,@KillerMike @LilTunechi,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:53,"Washington, D.C",100mi,BlackLivesMatter,Listening now to with before joining Lil Wayne on Young Money Radio to talk abt #BlackLivesMatter Plaza
1269059084931784707,https://twitter.com/AnthonyQuintano/status/1269059084931784707,AnthonyQuintano,,Here is a satellite photo attempt by @planetlabs h/t @tobyharriman. #BlackLivesMatter ,2020-06-06 00:10:38,5,17,@planetlabs @tobyharriman,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:52:59,District of Columbia,200mi,BlackLivesMatter,Here is a satellite photo attempt by h/t #BlackLivesMatter
1269060010488799232,https://twitter.com/pierremejlak/status/1269060010488799232,pierremejlak,,"Places of worship in my neighborhood in Washington DC rang bells for #8minutes46seconds at 7pm tonight in memory of #GeorgeFloyd, while people lined the length of 16th Street #DCProtests #GeorgeFloydProtests",2020-06-06 00:14:19,6,27,,#8minutes46seconds #GeorgeFloyd #DCProtests #GeorgeFloydProtests,,2020-07-29 10:29:21,"Washington, D.C",100mi,georgesfloyd,"Places of worship in my neighborhood in Washington DC rang bells for #8minutes46seconds at 7pm tonight in memory of #GeorgeFloyd, while people lined the length of 16th Street #DCProtests #GeorgeFloydProtests"
1269061189474058240,https://twitter.com/kamilatoro/status/1269061189474058240,kamilatoro,,"Ahora la #16thStreet, la calle que queda justo en frente de la Casa Blanca se llama *Black Lives Matter Plaza* El Presidente de este País no debe estar muy contentico ",2020-06-06 00:19:00,17,17,,#16thStreet,,2020-07-29 10:20:52,"Washington, D.C",100mi,BlackLivesMatter,"Ahora la #16thStreet, la calle que queda justo en frente de la Casa Blanca se llama *Black Lives Matter Plaza* El Presidente de este País no debe estar muy contentico"
1269062511200014337,https://twitter.com/AlexCTaliadoros/status/1269062511200014337,AlexCTaliadoros,,"1000+ strong tonight marching through a torrential downpour from Freedom Plaza to MPD headquarters – calling on the DC Council to #DivestfromMPD and invest in our communities. We need housing, education, mental health and violence interrupters but no more cops. #BlackLivesMatter ",2020-06-06 00:24:15,32,109,,#DivestfromMPD #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:52,"Washington, D.C",100mi,BlackLivesMatter,"1000+ strong tonight marching through a torrential downpour from Freedom Plaza to MPD headquarters – calling on the DC Council to #DivestfromMPD and invest in our communities. We need housing, education, mental health and violence interrupters but no more cops. #BlackLivesMatter"
1269064428433158144,https://twitter.com/Pamdance/status/1269064428433158144,Pamdance,,Jada will not be silenced. This board member will not be silent. #MTPSpride #blacklivesmatter,2020-06-06 00:31:52,5,32,,#MTPSpride #blacklivesmatter #blacklivesmatter,,2020-07-30 11:52:58,District of Columbia,200mi,BlackLivesMatter,Jada will not be silenced. This board member will not be silent. #MTPSpride #blacklivesmatter
1269066668992495618,https://twitter.com/Boneman9000/status/1269066668992495618,Boneman9000,CHICAGOCREATUR1,Keep blowing this up!!! #blacklivesmatter ,2020-06-06 00:40:46,5,7,,#blacklivesmatter #blacklivesmatter,,2020-07-30 11:52:57,District of Columbia,200mi,BlackLivesMatter,Keep blowing this up!!! #blacklivesmatter
1269067974708789249,https://twitter.com/shomaristone/status/1269067974708789249,shomaristone,,"Tyler Olson takes a knee in his Kaepernick jersey near the White House. He protests on the newly named, “Black Lives Matter Plaza.” Olson tells me, “Kaepernick was a hero from day one because he was standing up against racial injustice.” #GeorgeFloydProtests @nbcwashington @msnbc https://twitter.com/shomaristone/status/1269048071146672131 – at The White House",2020-06-06 00:45:57,116,349,@nbcwashington @MSNBC,#GeorgeFloydProtests,,2020-07-29 10:20:52,"Washington, D.C",100mi,BlackLivesMatter,"Tyler Olson takes a knee in his Kaepernick jersey near the White House. He protests on the newly named, ""Black Lives Matter Plaza."" Olson tells me, ""Kaepernick was a hero from day one because he was standing up against racial injustice."" #GeorgeFloydProtests – at The White House"
1269069751885672454,https://twitter.com/melinda_wvu/status/1269069751885672454,melinda_wvu,FINALLEVEL,#TRUTH #BlackLivesMatter ,2020-06-06 00:53:01,13,37,,#TRUTH #BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:52:57,District of Columbia,200mi,BlackLivesMatter,#TRUTH #BlackLivesMatter
1269070825140957184,https://twitter.com/BaptisteDiana/status/1269070825140957184,BaptisteDiana,,"“Nurses, our collective voices must be heard through advocacy for health equity”- COVID‐19: Shedding light on racial and health inequities in the United States https://onlinelibrary.wiley.com/doi/10.1111/jocn.15351?fbclid=IwAR1zuNqeinupyTE2cey8fsARGSzeI6Ij96XRVBsvA5qSxxKwWSL3YVtJuTg#.XtrpXdpiJgg.twitter. #BlackLivesMatter @PhyllisSharps @kamilaalexander @ycommodore @DrPattyRN",2020-06-06 00:57:17,20,44,@PhyllisSharps @kamilaalexander @ycommodore @DrPattyRN,#BlackLivesMatter #BlackLivesMatter,,2020-07-30 11:52:56,District of Columbia,200mi,BlackLivesMatter,"""Nurses, our collective voices must be heard through advocacy for health equity""- COVID‐19: Shedding light on racial and health inequities in the United States #BlackLivesMatter"
1269074843145834497,https://twitter.com/cristinemariep/status/1269074843145834497,cristinemariep,,Breonna Taylor would have been 27 today. #BlackLivesMatter #VetsForBlackLives – at The White House,2020-06-06 01:13:15,7,24,,#BlackLivesMatter #BlackLivesMatter #VetsForBlackLives,,2020-07-29 10:20:51,"Washington, D.C",100mi,BlackLivesMatter,Breonna Taylor would have been 27 today. #BlackLivesMatter #VetsForBlackLives – at The White House
1269077354623664139,https://twitter.com/MarkusforDC/status/1269077354623664139,MarkusforDC,kcivey,"Ransom note attached to a death threat. But, you know, #BlackLivesMatter. ",2020-06-06 01:23:14,18,52,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:51,"Washington, D.C",100mi,BlackLivesMatter,"Ransom note attached to a death threat. But, you know, #BlackLivesMatter."
1269078067831623681,https://twitter.com/jake_mysliwczyk/status/1269078067831623681,jake_mysliwczyk,,Just a few scenes from today’s #BlackLivesMatter protests in #Pittsburgh. Plenty more to shore tomorrow.,2020-06-06 01:26:04,10,38,,#BlackLivesMatter #BlackLivesMatter #Pittsburgh,,2020-07-30 11:52:54,District of Columbia,200mi,BlackLivesMatter,Just a few scenes from today is #BlackLivesMatter protests in #Pittsburgh. Plenty more to shore tomorrow.
1269078293300609024,https://twitter.com/atrupar/status/1269078293300609024,atrupar,,The president just retweeted a post attacking the character of George Floyd ,2020-06-06 01:26:58,4078,10962,,,,2020-07-29 10:29:20,"Washington, D.C",100mi,georgesfloyd,The president just retweeted a post attacking the character of George Floyd
1269079194509737985,https://twitter.com/SolomonMKassa/status/1269079194509737985,SolomonMKassa,,"A new street sign called Black Lives Matter Plaza was dedicated today that sits above an intersection in front of the White House and right outside St. John's Church in Washington, D.C., where President Trump arranged a photo-op this week. #BLM #BlackLivesMatter – at The White House",2020-06-06 01:30:32,6,94,,#BLM #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:51,"Washington, D.C",100mi,BlackLivesMatter,"A new street sign called Black Lives Matter Plaza was dedicated today that sits above an intersection in front of the White House and right outside St. john is Church in Washington, D.C., where President Trump arranged a photo-op this week. #BLM #BlackLivesMatter – at The White House"
1269079587193061377,https://twitter.com/MattShorraw/status/1269079587193061377,MattShorraw,,"Peaceful Protest in Monessen tonight. “This is not a moment, it’s the movement.” #blacklivesmatter ",2020-06-06 01:32:06,6,42,,#blacklivesmatter #blacklivesmatter,,2020-07-30 11:52:54,District of Columbia,200mi,BlackLivesMatter,"Peaceful Protest in Monessen tonight. ""This is not a moment, it is the movement."" #blacklivesmatter"
1269081604602937346,https://twitter.com/PSLdc/status/1269081604602937346,PSLdc,,"The @DCPoliceDept killings, Trump’s brutality, nor @MayorBowser’s complicity can keep us out of the streets! #DivestfromMPD #blacklivesmatter #DCProtests",2020-06-06 01:40:07,12,18,@DCPoliceDept @MayorBowser,#DivestfromMPD #blacklivesmatter #blacklivesmatter #DCProtests,,2020-07-29 10:20:51,"Washington, D.C",100mi,BlackLivesMatter,"The killings, trump is brutality, nor complicity can keep us out of the streets! #DivestfromMPD #blacklivesmatter #DCProtests"
1269082480704970754,https://twitter.com/VictoriaSanchez/status/1269082480704970754,VictoriaSanchez,,"WATCH — Start & finish of DC’s two block-long “Black Lives Matter” mural. Fun Fact: About 3 gallons of yellow paint were used per letter &amp; the DC flag symbol. In total, that’s 51 gallons. The same number as #DCstatehood. @MayorBowser @ABC7News",2020-06-06 01:43:36,19,54,@MayorBowser @ABC7News,#DCstatehood,,2020-07-29 10:20:51,"Washington, D.C",100mi,BlackLivesMatter,"WATCH — Start & finish of dc is two block-long ""Black Lives Matter"" mural. Fun Fact: About 3 gallons of yellow paint were used per letter &amp; the DC flag symbol. In total, that is 51 gallons. The same number as #DCstatehood."
1269084307030773760,https://twitter.com/shomaristone/status/1269084307030773760,shomaristone,,NEW VIDEO: DC @MayorBowser’s Chief of Staff John Falcicchio just told me the Mayor installed new Black Lives Matter light projections near the White House. They’re on two buildings on the newly named Black Lives Matter Plaza. #BlackLivesMatterPlaza @falcicchio @nbcwashington – at The White House,2020-06-06 01:50:51,2183,6845,@MayorBowser @falcicchio @nbcwashington,#BlackLivesMatterPlaza,,2020-07-29 10:20:51,"Washington, D.C",100mi,BlackLivesMatter,NEW VIDEO: DC Chief of Staff John Falcicchio just told me the Mayor installed new Black Lives Matter light projections near the White House. they are on two buildings on the newly named Black Lives Matter Plaza. #BlackLivesMatterPlaza – at The White House
1269088030339588097,https://twitter.com/patrice_noonan/status/1269088030339588097,patrice_noonan,AnitaWarren2,Especially since George Floyd is dead...I know he would rather be here and so does everyone else except for the dunce pretend president. Trump sickens me.,2020-06-06 02:05:39,20,173,,,,2020-07-30 12:09:44,District of Columbia,200mi,georgesfloyd,Especially since George Floyd is dead...I know he would rather be here and so does everyone else except for the dunce pretend president. Trump sickens me.
1269089850793381888,https://twitter.com/locsimage/status/1269089850793381888,locsimage,,What a time to be alive #rva #richmondprotests #RichmondVA #NoJusticeNoPeace #blacklivesmatter #solidarity #justice #EndWhiteSupremacy,2020-06-06 02:12:53,5,6,,#rva #richmondprotests #RichmondVA #NoJusticeNoPeace #blacklivesmatter #blacklivesmatter #solidarity #justice #EndWhiteSupremacy,,2020-07-30 11:52:52,District of Columbia,200mi,BlackLivesMatter,What a time to be alive #rva #richmondprotests #RichmondVA #NoJusticeNoPeace #blacklivesmatter #solidarity #justice #EndWhiteSupremacy
1269090846160412672,https://twitter.com/MurielBowser/status/1269090846160412672,MurielBowser,,We turned on the night light for him so he dreams about #BlackLivesMatter Plaza ,2020-06-06 02:16:50,24673,106889,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:50,"Washington, D.C",100mi,BlackLivesMatter,We turned on the night light for him so he dreams about #BlackLivesMatter Plaza
1269094133458747392,https://twitter.com/UrsineNoir/status/1269094133458747392,UrsineNoir,,This is the greatest thing I've seen all day. #BlackLivesMatter ,2020-06-06 02:29:54,33,69,,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:50,"Washington, D.C",100mi,BlackLivesMatter,This is the greatest thing i have seen all day. #BlackLivesMatter
1269095250502529024,https://twitter.com/hunterw/status/1269095250502529024,hunterw,MadeToOrderInc,"And now, the cyclist who allegedly assaulted a group of kids and others putting up George Floyd signs in Bethesda has lost a job. ",2020-06-06 02:34:21,133,392,,,,2020-07-29 10:29:20,"Washington, D.C",100mi,georgesfloyd,"And now, the cyclist who allegedly assaulted a group of kids and others putting up George Floyd signs in Bethesda has lost a job."
1269095376893722629,https://twitter.com/cleotrapawest/status/1269095376893722629,cleotrapawest,,BLACK LIVES MATTER .. WE BLEED THE SAME BLOOD ... • • • • • For more raw activism from the youth please follow @jordan.svv_ on Instagram ,2020-06-06 02:34:51,8,49,,,,2020-07-30 11:52:51,District of Columbia,200mi,BlackLivesMatter,BLACK LIVES MATTER .. WE BLEED THE SAME BLOOD ... • • • • • For more raw activism from the youth please follow on Instagram
1269096956007272455,https://twitter.com/AlinaDuarte_/status/1269096956007272455,AlinaDuarte_,,Washington DC.- Frente al Departamento de la Policía Metropolitana cientos de personas exigieron justicia no sólo para #GeorgeFloyd sino para cientos de afroestadounidenses que han sido asesinados por policías. Leen sus nombres en voz alta: #BlackLivesMatter – at Metropolitan Police Department HQ,2020-06-06 02:41:07,111,111,,#GeorgeFloyd #BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:29:20,"Washington, D.C",100mi,georgesfloyd,Washington DC.- Frente al Departamento de la Policía Metropolitana cientos de personas exigieron justicia no sólo para #GeorgeFloyd sino para cientos de afroestadounidenses que han sido asesinados por policías. Leen sus nombres en voz alta: #BlackLivesMatter – at Metropolitan Police Department HQ
1269100102901272578,https://twitter.com/falcicchio/status/1269100102901272578,falcicchio,shomaristone,.@MayorBowser is making it clear on #BlackLivesMatter Plaza that hope &amp; light are stronger than fear &amp; darkness ,2020-06-06 02:53:37,8,24,@MayorBowser,#BlackLivesMatter #BlackLivesMatter,,2020-07-29 10:20:49,"Washington, D.C",100mi,BlackLivesMatter,. is making it clear on #BlackLivesMatter Plaza that hope &amp; light are stronger than fear &amp; darkness
1269100972032262149,https://twitter.com/cwhiteco/status/1269100972032262149,cwhiteco,yashar,George Floyd had no control over his death. Martyrdom chose him. Perhaps the final straw for change. Or certainly a significant breakthrough. In the middle of pandemic mind you. His past is irrelevant to the cause.,2020-06-06 02:57:05,6,31,,,,2020-07-30 12:09:44,District of Columbia,200mi,georgesfloyd,George Floyd had no control over his death. Martyrdom chose him. Perhaps the final straw for change. Or certainly a significant breakthrough. In the middle of pandemic mind you. His past is irrelevant to the cause.
