tweet_created_dt,retweets,favorites,tweet_text,sentiment,sentiment_count,sentiment_score
2020-06-04 21:02:46,20,54,"cars lined up outside the White Oak Rec Center rn for Space of Outrage, a caravan protesting police brutality here in MoCo. it will travel to the White Oak police station, then to Wheaton Plaza #blacklivesmatter – at White Oak Community Recreational Center",anger,2.0,1.807
2020-06-04 21:04:00,51,100,Now is the time for us to use our platforms to educate others and to continue pushing for change where it is needed most. All profits will be donated to the Black Lives Matter Global Network and Campaign Zero. PREORDER UNTIL JUNE 18TH BLACK LIVES MATTER,anticipation,3.0,1.2189999999999999
2020-06-04 21:09:11,6,10,JR Mask Sale! JR Mask are now available we originally planned to donate to frontline workers! Due to recent events feels it is important to donate to #blacklivesmatter &amp; Visit:,trust,1.0,0.633
2020-06-04 21:09:47,6,11,all BLACK lives matter.,trust,1.0,0.47700000000000004
2020-06-04 21:12:03,5,9,"""The...killing of George Floyd and the outpouring of grief and righteous protests across the nation have highlighted...the founding vision of the United States...remains unrealized in this 21st century."" Our ceo is full statement here:",trust,4.0,2.093
2020-06-04 21:15:52,13,42,All these bands have shirts available for the best because i can think of. Black lives matter.,trust,1.0,0.47700000000000004
2020-06-04 21:16:42,148,449,"Black Lives Matter in housing, in education, in health care, and policing. We want ALL systems of racism and discrimination dismantled. And we am not going back!",joy,2.0,0.9309999999999999
2020-06-04 21:17:06,104419,458431,This shit is real this gave me chills #blacklivesmatter #GeorgeFloyd #dcprotest,disgust,1.0,0.82
2020-06-04 21:28:18,157,466,"we have hit a week of protests over George floyd is death and even though it is hot and humid, a few hundred people are on the move from the White House to the Capitol. Numbers are smaller but with talk of a massive march this Saturday, it is likely people are saving their energy.",anger,3.0,1.77
2020-06-04 21:35:26,11,31,"For those who would like to know my position on the death of #GeorgeFloyd and related issues, I sent this letter to the #VirginiaBeach Human Rights Commission today. You can find the relevant policies that were attached to the letter here:",trust,5.0,2.5
2020-06-04 21:38:49,218,310,"A cyclist attacked teenagers in Montgomery County, Maryland, who were posting public remembrances of George Floyd. His identity remains unknown:",fear,3.0,1.447
2020-06-04 21:40:23,27,61,Local news story from Group posting signs for George Floyd in Bethesda say they were assaulted by cyclist,fear,1.0,0.8909999999999999
2020-06-04 21:43:19,65,219,U.S. Capitol Police help a woman at a George Floyd protest near the Capitol steps. People shield the woman with umbrellas from the hot sun &amp; medics give her water. An ambulance has arrived. it is around 90 degrees right now. #GeorgeFloydProtest #DCProtest – at United States Capitol,trust,4.0,2.172
2020-06-04 21:50:41,121,420,"Protesters stopped at the corner of 15th/Eye/Vermont NW. The plan was to sit for 9 minutes ""on the ground to feel George floyd is pain,"" 20yo Alex Jalloh, of Fairfax, Va., said into the megaphone first photo. But people continued to speak for ~30min. #dcprotest – at McPherson Square",anticipation,2.0,0.984
2020-06-04 21:50:48,69,362,Tiffany Haddish was invited on-stage during the memorial and was genuinely crying her heart out during the moment of silence for George Floyd. Y'all on here ready to attack her over a small misunderstanding that she did not because and was resolved. Y'all got to do better.,sadness,4.0,2.4370000000000003
2020-06-04 21:52:26,6,19,it is time for change. fuck 12. end racism. enough is enough. #blacklivesmatter,anticipation,1.0,0.516
2020-06-04 21:59:20,5,29,Holy shit. is SHOWING UP FOR BLACK LIVES. This is about the same number of people that voted in our Presidential endorsement process which was heavily advertised over the course of 6 weeks. Damn y'all. #BlackLivesMatter #Sunrise4BlackLives,anger,3.0,1.353
2020-06-04 22:02:06,13,102,My little sister is a teacher and protesting in Connecticut. #BlackLivesMatter,trust,1.0,0.6409999999999999
2020-06-04 22:09:28,157,417,"Hundreds of protesters are lying silently on the ground at the Philadelphia Art Museum for 8 minutes and 46 seconds, the amount of time a Minnesota police office knelt on #georgefloyd is neck. – at Art Museum Steps",disgust,2.0,0.976
2020-06-04 22:14:23,74,108,LND. WE STAND AS 1. F*ck 12. #BlackLivesMatter,,0.0,0.0
2020-06-04 22:35:58,176,285,DC: Join our comrades TOMORROW AT 6PM!! #DivestfromMPD #NoMoreStopAndFrisk #DCProtests #DC #BlackLivesMatterDC #BlackLivesMatter #DCProtest,trust,2.0,1.125
2020-06-04 22:39:37,5,11,La y urgen a #EEUU a garantizar que las y los periodistas y comunicadores puedan desempeñar su labor. #HumanRights #StopRacism #BlackLivesMatter Comunicado 1,trust,2.0,0.891
2020-06-04 22:53:11,18,100,"THEIR LIVES MATTERED! SAY THEIR NAMES!! Trayvon Martin, Eric Garner, Michael Brown, Tamir Rice, Freddie Gray, Philando Castile, Sandra Bland, Ahmaud Arbery, Breonna Taylor, George Floyd #blacklivesmatter…",trust,1.0,0.47700000000000004
2020-06-04 22:58:01,5,14,Please RT & tune in for an important convo abt the cognitive dissonance around watching a historic moment in space while #BlackLivesMatter protests took place across the United States. Thanks to and for this conversation.,trust,3.0,1.805
2020-06-04 23:06:10,24,65,Amazing artists out here demanding #JusticeForGeorgeFloyd #blacklivesmatter #DCProtests,trust,1.0,0.711
2020-06-04 23:10:39,6,23,"Last week I was asked what I would do if George Floyd was a student in my classroom, and although my answer was true, it was not enough. Today I protested alongside my students and colleagues because the truth is, if it was one of them, I would fight hard. 1",trust,2.0,1.633
2020-06-04 23:13:11,25,48,Structural racism demand reforms to break the cycle of impunity. IACHR report tackles the causes and consequences of Racist Policing and other racially discriminatory treatment or practices by law enforcement officials on Afro-americans: #BLACK_LIVES_MATTER,trust,3.0,1.8050000000000002
2020-06-04 23:13:33,13,12,I can not believe Howard university said all lives matter. Why do we have to continue to beg for folks to say black lives matter.,trust,2.0,0.899
2020-06-04 23:17:21,13,21,"I need 20 more folks to buy a shirt to reach our goal of $1000. The funds will be split between &amp; If you can not donate, please support by downloading the FREE art/poster. Link in my profile! #BlackLivesMatter #Latinos #Latinx",joy,2.0,0.778
2020-06-04 23:23:17,23,89,"Protesters took a knee in front of the Baltimore County Detention Center Thursday evening, chanting ""HANDS UP DON'T SHOOT"" and other messages in support of the Black Lives Matter movement and against police brutality. About 150 people marched here from Patriot Plaza. – at Baltimore County Department of Corrections- Detention Center",fear,3.0,1.984
2020-06-04 23:33:51,64,187,Hundreds of people marched through #Pittsburgh for 6th day of protests in response to the death of #GeorgeFloyd. Captured them here on 10th St Bridge and on E Carson St. #Chopper11 #wpxi,sadness,1.0,0.915
2020-06-04 23:37:05,11,26,"At our local, we know #BlackLivesMatter #CWAAgainstRacism",trust,1.0,0.47700000000000004
2020-06-04 23:40:00,64,168,"Wooden boards protecting the AFL-CIO building have become a mosaic with protest art, red handprints and pictures of George Floyd. The #BunkerBitch hashtag is a popular go-to for signs and posters, I also saw one reading ""Bunker Bitch, Moscow Mitch.""",trust,2.0,1.1320000000000001
2020-06-04 23:43:30,5,6,Does anyone know where I can get a #BlackLivesMatter shirt from where they actually donate the sales money to the because ??,trust,2.0,0.8360000000000001
2020-06-04 23:44:45,5,16,"Between protesters taking turns with the megaphone, people have had moments of silence and are chanting: ""Say his name, George Floyd!"" ""Say her name, Breonna Taylor!"" #dcprotest – at Lincoln Memorial",sadness,1.0,0.547
2020-06-04 23:52:25,174,493,"Truly disappointed to see the statue of Gandhi outside the Indian embassy in D.C. desecrated—graffitied with profanities by some who have hijacked the peaceful intent of protests against the horrific and unjust death of George Floyd. As a nation, as people, we must be better",anger,5.0,2.8979999999999997
2020-06-05 00:07:05,7,70,"My co-res and I marched today. It was peaceful. Many handing out water, bars, hand sanitizer. EVERYONE wore masks properly. There was no ""unrest."" THIS should be the headline. #phillyprotests #whitecoatsforblacklives #whitecoats4blacklives #blacklivesmatter",trust,2.0,0.976
2020-06-05 00:11:44,10,6,"Please retweet. Not for me, but for Black Lives Matter.",trust,1.0,0.47700000000000004
2020-06-05 00:12:38,87,350,"Friday will release #SayTheirNames. 100% of the profits will go to The staff will be donating 100% of their tips as well. Thank you for helping us stand with our employees, our neighbors, &amp; our community. #BlackLivesMatter Kellerbier/5.0%",trust,2.0,1.0
2020-06-05 00:33:24,8,23,"After learning about the BLM movement, and reading The Youngest Marcher this week, we learned it is never too early to be an activist in our community! #BlackLivesMatter #bilingual #antiracist #antiracism",trust,1.0,0.47700000000000004
2020-06-05 00:40:56,37,103,"Dear Black people, it is ok to celebrate any good news that is happening in your life right now. I welcome it. #blacklifematters #BlackLivesMatter",joy,3.0,1.829
2020-06-05 00:51:24,5,24,SAY THEIR NAMES #PittsburghProtest #BlackLivesMatter,trust,1.0,0.47700000000000004
2020-06-05 00:56:48,11,97,thank you. #BlackLivesMatter – at Charles Houston Recreation Center,trust,2.0,1.008
2020-06-05 00:57:04,6,30,Totally agree with all need to be in this fight against injustice....moving and working together #GeorgeFloyd #policereform,anger,2.0,1.167
2020-06-05 01:01:52,17,45,I am aware of this assault on these young people who were just trying to post fliers in support of #blacklivesmatter. Our police are actively looking for this individual. If you have information contact Lopez at 301-929-2774. Please reference case number 20001297,fear,3.0,1.313
2020-06-05 01:05:40,440,1203,"Lightning, heavy rain and wind gusts in Washington DC. But the people protesting police brutality and the death of George Floyd refuse to let the weather stop their peaceful demonstration outside the White House. I edited this a couple minutes ago. – at The White House",fear,4.0,2.687
2020-06-05 01:09:16,20,32,"#JeffPrice #MarqueeseAlston #DQuanYoung #RaphaelBriscoe #TerrenceSterling will not be able to play with their kids, though. #StopMPD #DivestfromMPD #BlackLivesMatter",joy,1.0,0.515
2020-06-05 01:14:04,25,16,#GeorgeFloyd An agitator was filmed parking his car amongst protesters. He steps out of the vehicle and plants a bomb projectile firework but protesters seem to immediately recognize what he is trying to do and attempt throw the explosive back into his car.,fear,3.0,2.448
2020-06-05 01:23:28,6,37,Can I Hear A AMEN !!!!! Is Pride Month Bitches Lets All Come Together & Love One Another Like Our God Wants Us To Be United & Love #onelove #loveislove #positivevibes #blacklivesmatter #blacktranslivesmatter #transgirls #pridemonth2020 #gaypride,trust,5.0,3.07
2020-06-05 01:53:18,11,136,"Yep. I noticed it too. Who stops to help? A soldier. They released a statement that a citizen was injured when he ""tripped and fell"". Just like how George Floyd died of heart disease.",sadness,8.0,4.706
2020-06-05 02:03:24,19,71,Non-Black Latinos must unequivocally stand in solidarity with the Black Lives Matter movement. Thank you for covering these stories,trust,3.0,1.5
2020-06-05 02:04:29,127,623,"The death of George Floyd is a tragic event. It has sparked anger and frustration across the U.S. Our Guardsmen are working hard to safeguard the right to a peaceful assembly, without violence and destruction. It is an honor to have them on our team.",trust,5.0,3.39
2020-06-05 02:26:18,5,5,"Hey y'all, please share and retweet to support a Black therapist in the making! If these recent events have taught us anything, it is the deep seeded trauma endured by the Black community and a NEED for Black therapists. #BlackTransLivesMatter #BlackLivesMatter",trust,3.0,1.726
2020-06-05 02:31:43,6,17,• Proud of my city #BlackLivesMatter,trust,2.0,1.024
2020-06-05 03:09:12,8,18,"Ignorant people in my state Somebody blocked me for putting this when they said ""All lives matter"" #BlackLivesMatter",trust,1.0,0.47700000000000004
2020-06-05 03:19:54,29,158,Not a word from the President today about George Floyd and his memorial service. Not one word. #BlackLivesMatter,trust,2.0,0.9299999999999999
2020-06-05 03:21:18,28,246,To our black student-athletes... #BlackLivesMatter,trust,1.0,0.414
2020-06-05 03:27:40,26,73,"DOWNPOUR — 11:30pm White House, #GeorgeFloyd protest still going here",trust,1.0,0.344
2020-06-05 03:29:27,7,33,Just in case anyone needs help understanding. #BlackLivesMatter,trust,1.0,0.688
2020-06-05 03:36:10,40,90,"robert e lee statue in richmond, va tonight. extremely fucking powerful. #BlackLivesMatter #rva #richmondprotest",trust,2.0,1.0
2020-06-05 03:38:56,36,43,"""Hey hey, ho ho, Donald Trump has got to go"" #BlackLivesMatter – at The White House",trust,2.0,0.821
2020-06-05 03:39:15,37,57,here is my full video report on the tear gas canisters federal police launched at #BlackLivesMatter #WashingtonDCProtests Monday,trust,2.0,0.9610000000000001
2020-06-05 04:22:21,7,7,"#USA #4June The predominantly peaceful mass protests related to police violence and racism against people of African descent reach 10 days. According to public information, at least 10,000 people have been detained, including journalists. #IACHR #BlackLivesMatter 1",trust,5.0,2.726
2020-06-05 04:39:07,31,80,"The DC Police Department released pictures of dozens of ""persons & vehicles of interest"" wanted in connection to assaults, looting, rioting, & other crimes committed in the nation is capital the past week in the wake of George floyd is death.",fear,4.0,2.7809999999999997
2020-06-05 04:40:00,6,7,the waldorf md protest we were ALL waiting for #BlackLivesMatter #BLUEFALL #BLMprotest #protest,anticipation,2.0,1.187
2020-06-05 05:08:55,3745,9546,Ayo this touched my heart #BlackLivesMatter,joy,1.0,0.547
2020-06-05 05:43:16,5,8,"#GeorgeFloyd did not even know it, but he ended up being the spark in our hearts across the nation needed for this soon to come change that we have been waiting for . My prayers and condolences go out to his family. We mourn with you. May he rest In Paradise We love you king",joy,7.0,4.2410000000000005
2020-06-05 05:52:21,6,10,"The ""Black Philly Radical Collective"" has posted a list of demands for the City of Philadelphia along with a letter by Megan Malachi of Philly Real Justice. Signed by Black Lives Matter Philly, MOVE, The Black Alliance for Peace, &amp; several other groups.",trust,5.0,3.1579999999999995
2020-06-05 06:07:18,20,15,"#Breaking Catch this! Two military personnel were injured due to effects of a nearby lightning strike in the area of Lafayette Square. Not sure what that means exactly, but they are expected to be OK. #GetUpDC #GeorgeFloyd",fear,4.0,2.313
2020-06-05 06:12:02,10,14,Sign Stopper Stan!!! This man is recorded attempting to stop people from hanging signs in a Maryland park to apparently recognize #GeorgeFloyd. #GetUpDC #BlackLivesMatter,fear,1.0,0.6409999999999999
2020-06-05 09:10:48,90,204,"NOW On 16th St., Public Works crews are making space between H & K Streets NW by Lafayette Square to paint the phrase ""Black Lives Matter."" It comes after a week of protests, and ahead of what is expected to be a large demonstration Saturday",anticipation,3.0,1.679
2020-06-05 09:36:50,14,57,DC is painting #BlackLivesMatter on the pavement on 16 St. in support of protesters.,trust,2.0,0.797
2020-06-05 09:42:13,44,95,"Give me a ""B""! Local mural artists are using two DC blocks leading up to the White House for a District-sanctioned art project. It looks like it will spell out ""Black Lives Matter"". – at The St. Regis Washington, D.C.",trust,5.0,2.352
2020-06-05 09:52:49,8,23,it is absolutely okay to acknowledge that #BlackLivesMatter &amp; anyone who disagrees is apart of the problem &amp; not the solution,trust,1.0,0.47700000000000004
2020-06-05 09:53:20,108,289,"Artists painting ""Black Lives Matter on 16th street. City has cleared the street till it is finished. #DCProtests #getupdc #dc",trust,1.0,0.47700000000000004
2020-06-05 10:33:16,5,19,"Oh good. People on my Facebook are ""starting to see"" because they have video of an old white man being shoved by some police in Buffalo. YOU HAVE HAD YEARS OF VIDEO OF BLACK MEN AND WOMEN BEING HARASSED AND MURDERED BY POLICE. WHY DID THAT NOT OPEN YOUR EYES!? #BlackLivesMatter",anger,3.0,2.2279999999999998
2020-06-05 10:51:44,99,177,NEW Ipsos poll: -74% of Americans view George floyd is death as an underlying racial injustice problem -Only 32% of Americans approve of President trump is reaction in the aftermath of floyd is death 66% disapprove More from,sadness,4.0,2.306
2020-06-05 11:05:56,23,32,"JUST IN: Only 32% of Americans approve of Pres. trump is reaction in the aftermath of George floyd is death, while about two-thirds disapprove, per new News/Ipsos poll.",sadness,3.0,1.8679999999999999
2020-06-05 11:17:15,6,25,Don't EVER STOP FIGHTING. #BlackLivesMatter,anger,2.0,1.5350000000000001
2020-06-05 11:50:23,8,61,This is absolutely fucking crazy ya will. #BlackLivesMatter #richmondprotest #fredericksburgprotest,fear,1.0,0.519
2020-06-05 11:56:39,167,520,"The Israeli/ Palestinian parallel to George Floyd. A deeply tragic story. Wake up, world! Time to end racism wherever it is found.",sadness,1.0,0.961
2020-06-05 12:13:14,17,177,People keep asking if I am going to respond to Candace Owens' video or Roland fryer is non-peer reviewed paper. Nope. My attention is on #PoliceReform &amp; ensuring that the White House &amp; Senate flip in November. that is all the response needed. #GeorgeFloyd #BlackLivesMatter,trust,2.0,0.7110000000000001
2020-06-05 12:16:25,26,28,We will be forgoing the release of new content this weekend. Instead we will be trading off with previous content focusing on racism & injustice throughout history & media. #SuicidePrevention resources. Spotlighting art from Black creators There is hope #BlackLivesMatter,trust,6.0,3.0320000000000005
2020-06-05 12:22:13,14,53,I am so excited the first piece in esquire is #Pride coverage comes from it is a reminder that Pride is a protest and a riot—one started by trans women of color who demanded more. To ignore Black Lives Matter is to ignore our foundation.,joy,3.0,1.7719999999999998
2020-06-05 12:25:37,22,128,"Say hello to dc is newest art project. City workers and volunteers are completing a mural stretching up 16th Street to the White House that reads ""BLACK LIVES MATTER."" It is beautiful. #BlackLivesMatter #BlackLivesMatterDC",joy,7.0,2.7769999999999997
2020-06-05 12:26:17,130,399,ghana is government is having a ceremony in honor of George Floyd today:,trust,1.0,0.8440000000000001
2020-06-05 12:28:39,130,341,"DC Decree — The District government is joining in the peaceful protest outside the White House. Yellow lettering on a two block stretch on 16th Street NW will spell out ""Black Lives Matter"".",trust,3.0,1.4689999999999999
2020-06-05 13:23:11,8,29,"On Thursday, June 4, hundreds of protestors peacefully gather on the steps of the Art Museum to protest the death of George Floyd. – at Art Museum Steps",sadness,2.0,0.915
2020-06-05 13:23:38,11,30,It appears that the city of DC has decided to send a message to the occupant of 1600 Pennsylvania Ave. by painting a giant Black Lives Matter mural right on 16th Street that he can probably see from his front door.,trust,2.0,0.907
2020-06-05 13:28:35,5,21,"Officer Kim Taver has something to talk about: I guess I ruffled the feathers of some old rooster is and they are not happy about our kneeling and Non-violent, positive interaction with the crowd during Tue #blacklivesmatter Rally/Protest in #boston.",joy,2.0,1.549
2020-06-05 13:40:26,6,15,"I be on here talking to people like we are besties whole time we met twice, if at all. Idc.. love you guys &amp; do not forget #BlackLivesMatter and there is still hella cops that need to be in jail so keep applying the pressure &amp; white people open your pockets.",trust,5.0,2.493
2020-06-05 13:58:32,12,18,TODAY 6PM FREEDOM PLAZA MEET ME THERE! #BlackLivesMatter #WeKeepUsSafe #DivestfromMPD #DefundMPD #NoMoreStopandFrisk #JeffPrice #LLBlackJeff #DQuanYoung #MarqueeseAlston #RaphaelBriscoe #TerrenceSterling #GeorgeFloyd #BreonnaTaylor #TreyJoyner – at Freedom Plaza,trust,1.0,0.742
2020-06-05 14:04:20,5,17,"But let is do more than arts and crafts. We need a real agenda for and bold investment in police reform, community-based violence interruption, and equity-driven approaches to health, workforce, housing and education. that is when we will truly know #BlackLivesMatter in DC.",trust,4.0,2.032
2020-06-05 14:06:30,32,60,Today would have been Breona taylor is 27th birthday. Rest in Power. #justiceforbreonataylor #blacklivesmatter Pennsylvania,joy,2.0,1.16
2020-06-05 14:20:47,12,46,"Proud to paint 16th Street directly in front of the White House with Our city sends a powerful message to the President, BLACK LIVES MATTER! #DCproud – at The White House",trust,5.0,2.344
2020-06-05 14:21:07,10,77,Black people should not have to be perfect to not be killed by the police. #GeorgeFloyd #AhmaudArbery #BlackLivesMatter,fear,2.0,1.29
2020-06-05 14:25:54,17,26,"""Black Lives Matter"" painted on 16th St. near the White House",trust,2.0,0.821
2020-06-05 14:27:40,21,78,Before the auction block was removed from downtown Fredericksburg... my mom had to make her peace w it and she did that #BlackLivesMatter #BlackWomenMatter,trust,2.0,1.079
2020-06-05 14:36:03,10,25,"Will McClay becomes top Dallas Cowboys official to decry racism, George Floyd death",trust,2.0,1.149
2020-06-05 14:37:55,8,9,"This is a reminder that #ALLBlackLivesMatter we are not with the patriarchal, homophobic &amp; transphobic bullshit so take that elsewhere. When we say #BlackLivesMatter we mean all BLACK LIVES !!!",trust,2.0,0.9380000000000001
2020-06-05 14:41:44,9,10,A living document for white folks about how to be or how to be a better white ally in #BlackLivesMatter Including how to Decenter whiteness at protests and in social media posts,trust,3.0,1.5710000000000002
2020-06-05 14:44:38,61,256,"Thank you for helping us pay tribute to #GeorgeFloyd and taking the fight for equality, and the equitable representation of African Americans to the middle of #TimeSquare #WeAreDoneDying #JusticeForGeorgeFloyd #BLM #8minutesand46seconds",trust,2.0,1.157
2020-06-05 14:46:42,66,114,#BLACKLIVESMATTER at the president is Doorstep,trust,1.0,0.45299999999999996
2020-06-05 14:48:30,6,10,"D.C. Mayor Muriel Bowser ordered ""Black Lives Matter"" painted near White House",trust,2.0,0.821
2020-06-05 14:53:55,5,40,Clearly emblazoned on the streets of DC #BlackLivesMatter #BlackLivesMatterDC,,0.0,0.0
2020-06-05 14:58:29,5,19,Street leading to the White House ... #BlackLivesMatter,trust,2.0,0.9849999999999999
2020-06-05 15:08:59,12,27,She was here Serving caring living In a racist society Gone too quickly 27 she did not live to see Her murderer lives and breathes #BirthdayForBreonna #SayHerName #BlackLivesMatter,joy,4.0,1.847
2020-06-05 15:13:47,6,26,"No justice, no peace. #BlackLivesMatter",trust,2.0,1.313
2020-06-05 15:15:29,30,172,"DC city workers have painted ""Black Lives Matter"" on 16th St. NW, right in front of the White House.",trust,2.0,0.821
2020-06-05 15:28:46,69,105,"A city worker just put up a ""Black Lives Matter"" street sign at 16th and H. We were live on the air a few nights ago when a vandal ripped the 16th St. sign down during an otherwise peaceful protest.",trust,2.0,1.125
2020-06-05 15:37:20,21,103,I love DC #BlackLivesMatterDC #BlackLivesMatter,joy,1.0,0.828
2020-06-05 15:41:35,406,1148,"No Matter how much you try and change course, all roads TO and FROM the White House in November go through the #BLACKVOTE! #WeAreDoneDying #BlackLivesMatter #BlackVotesMatter",trust,2.0,0.821
2020-06-05 15:43:46,6,15,"""Mayor Muriel Bowser on Friday had '#BlackLivesMatter' painted on the street that leads to the White House where protesters have been demonstrating following George floyd is death in police custody.""",trust,5.0,2.2430000000000003
2020-06-05 15:50:52,2584,9897,"Yesterday my team and I got a chance to make history when dc is Mayor Bowser had us create these #blacklivesmatter signs to be installed in DC! I so proud was of her when they asked me to design it! In fact, we are all so proud of her for making her stance clear!",trust,3.0,1.9380000000000002
2020-06-05 15:51:46,7,41,"The same stretch of street where peaceful protesters were pushed back by federal troops with flash bangs and chemical irritants on Monday, ends the week renamed #BlackLivesMatter Plaza.",trust,2.0,1.125
2020-06-05 15:52:39,8,19,"No justice, no peace, no racist ass police. #dcprotest #BlackLivesMatter – at The White House",trust,5.0,2.618
2020-06-05 15:53:29,10,32,The now sits at the base of Black Lives Matter Plaza! Thanks #BLMDC,trust,2.0,0.907
2020-06-05 16:02:34,14,51,"washington is mayor has renamed the area around #LafayetteSquare in front of the White House as ""Black Lives Matter Plaza "" here is the official sign being erected this morning #GeorgeFloyd #BlackLivesMatter",trust,3.0,1.501
2020-06-05 16:06:54,71,149,DC: refuses to seek justice in ANY case of police murders AND brutality. Call her out on her lies ALL DAY. Tag everyone you know and tell them to do the same!! ACTION IS COMMING. WE STAY READY. THE TIME FOR JUST MARCHING ENDED WAY BEFORE #georgefloyd is MURDER!,fear,4.0,2.25
2020-06-05 16:12:14,6,59,"i am on baby sitting duty today and need to be extra careful during coronavirus, but nothing could keep me away from celebrating this moment. What a beautiful message for adults and children, like Dahlia, everywhere. #BlackLivesMatter #DCStatehood – at Saint john is Church",joy,7.0,4.131
2020-06-05 16:14:59,5,20,#DC mayor #murielbowser approved a #blacklivesmatter Mural painted on the road to #WhiteHouse 16th St. They started at 3:00am &amp; just finished. #therevolutionwillbetelevised,trust,2.0,1.3130000000000002
2020-06-05 16:15:22,33,132,"Trumpeting a minor and probably false drop in unemployment, Trump says Hopefully George Floyd is looking down from heaven saying today is a great day for the country: ""it is a great day for him and it is a great day for everybody."" #TrumpPressConference #JobsReport",joy,1.0,0.721
2020-06-05 16:18:35,8,36,Many doctors from are gathered at the Monument for Enslaved Laborers in Charlottesville to support #BlackLives. They plan to hold an 8:46 kneeling moment of silence for #GeorgeFloyd. Story on at 5/6.,disgust,1.0,0.836
2020-06-05 16:21:02,7,17,Another peaceful protest in Frostburg today #BlackLivesMatter,trust,2.0,1.125
2020-06-05 16:21:15,25,120,The greatest street sign you will ever see was officially posted today.. So proud to be a Native Washingtonian right now I am forever grateful ! #blacklivesmatter #blacklivesmatterdc,joy,2.0,1.493
2020-06-05 16:21:30,12,31,"16 улицу, ведущую к Белому дому, переименовали в «Жизни афроамериканцев важны» Black Lives Matter.",trust,1.0,0.47700000000000004
2020-06-05 16:22:07,51,417,PERFORMATIVE. PREPARE TO BE EXPOSED TODAY. THIS FACADE IS FALLING TODAY! #dcprotest #DCprotests #DC #BlackLivesMatterDC #BlackLivesMatter #DefundPolice #DefendBlackLife #StopMPD #WeKeepUsSafe #DCorNothing,anticipation,2.0,1.195
2020-06-05 16:25:41,15,50,16th St NW right in front of the White House has been renamed as Black Lives Matter Plz,trust,2.0,0.821
2020-06-05 16:27:08,10,14,"Two opportunities in two days to SHOW UP, #CHARLOTTESVILLE. #BlackLivesMatter #Wahoowa",trust,2.0,0.8290000000000001
2020-06-05 16:27:34,11,27,Small town USA with a whole lot of love This is a county known for division BUT now we are going to be known as that county filled with #unity #blacklivesmatter #GeorgeFloyd #SayTheirNames #local #cops #franklincountyva #rockymountva #love #Peacefulprotest,trust,3.0,1.4140000000000001
2020-06-05 16:30:17,6,8,"Dope. Now let is invest in public housing, DCPS, and healthcare, especially EOTR. Anacostia does not need more police it needs grocery stores, a hospital, and leaders whose budgets treat the lives of Ward 7 and 8 residents as equally important to those of 2 + 3. #BlackLivesMatter",trust,6.0,3.1560000000000006
2020-06-05 16:36:19,5,17,I love my home town #DC #BlackLivesMatter,joy,2.0,1.387
2020-06-05 16:36:52,6,8,"We must put an end to systemic racism, classism, and oppression in this country to ever progress again as a society. until then; No lives matter until #BlackLivesMatter .",joy,2.0,0.835
2020-06-05 16:37:28,9,104,"#WhiteCoatsForBlackLives w/ Dr. Kiren Sahni, a rheumatologist practicing telemedicine, my cousin, and neighbor. Not in a hospital, but we kneel in solidarity As minoritiy physicians in Monmouth County, want everyone to know racism is a public health crisis #blacklivesmatter",trust,4.0,2.038
2020-06-05 16:38:33,8,41,"Jobs report. He thinks George Floyd is happy that ONLY 21 MILLION people are out of work? He thinks anyone protesting police brutality is going to go...""wait unemployment is down to 13.1%? We won!"" He is not just stupid. He is also really really stupid.",joy,2.0,1.515
2020-06-05 16:39:15,8,17,Performance art with paint and street signs is what satisfies the masses. Not accountability for the death of your loved ones. Today is triggering and I wish I could bring you more comfort during all the fake PR today. #BlackLivesMatter 2/2,joy,5.0,3.0919999999999996
2020-06-05 16:40:36,5,14,Breonna Taylor should be alive and celebrating what would have been her 27th birthday. We must not let up on our demand to hold accountable the three officers involved in her murder. Action steps below #SayHerName #JusticeForBreonna #BlackLivesMatter,joy,4.0,3.036
2020-06-05 16:41:35,7,17,Speechless... #BlackLivesMatter #BLM,,0.0,0.0
2020-06-05 16:45:23,12,38,Allies for Black Lives protestors march through the Bloomfield neighborhood today as part of the Black Lives Matter movement. :,trust,2.0,1.227
2020-06-05 16:47:14,36,226,Black Lives Matter #blacklivesmatter,trust,1.0,0.47700000000000004
2020-06-05 16:49:10,7,30,People arriving for today is Black Lives Matter protest at the Circuit Court in Rockville. – at Circuit Court of Montgomery County,anticipation,2.0,1.086
2020-06-05 16:52:45,13,58,If anyone was wondering how DC Mayor Muriel Bowser feels. She had Black Lives Matter painted on the road leading to the White House. I think that says it all. Mayor Bowser is taking a stand.,trust,3.0,1.4619999999999997
2020-06-05 16:53:36,39,50,"The BLM plaza near the White House can be a work of public art, a bold rebuke of Trump & his actions, and not nearly enough for what needs to be done in reformation or abolition of police & the larger mission of Black Lives Matter. All of those things can be true at once.",trust,5.0,2.477
2020-06-05 16:54:59,27,40,. this video TW exposes the RACIST POLICING of STILL OK WITH THIS? #StopMPD #dcprotest #dcprotesters #BlackLivesMatterDC #BlackLivesMatter #DC #DefundPolice #WeKeepUsSafe #DefendBlackLife,anticipation,1.0,0.562
2020-06-05 16:57:46,7,13,"#ISaidIt...Black lives matter, Lord we need a change and the Enemy can not stop it. #PrayerWorks. Apostle Kimmoria Thomas",trust,3.0,1.492
