ID,tweet,affect_dimension,intensity_score,sentiment,tweet_text
2017-En-21730,Editing a father of the bride speech. At 3 minutes in she tells him to wrap it up. He goes on for 12 more minutes. #nightmare,fear,0.667,fear,editing a father of the bride speech. at 3 minutes in she tells him to wrap it up. he goes on for 12 more minutes. #nightmare
2017-En-20664,Tomorrow is the day I cut and dye my hair! 😳  #excited,fear,0.438,fear,tomorrow is the day i cut and dye my hair! flushed_face #excited
2017-En-20306,we shiver in the pause between words \nabandonment still fresh upon the tips of our tongues,fear,0.625,fear,we shiver in the pause between words \nabandonment still fresh upon the tips of our tongues
2017-En-22247,"@01Starblazer 9 -9 vs Atlanta this yr, 2 - 11 vs Rockies and DBacks this yr. That's a combined 11 - 20 vs 3 atrocious teams in NL #awful",fear,0.354,fear,"9 -9 vs atlanta this yr, 2 11 vs rockies and dbacks this yr. that is a combined 11 20 vs 3 atrocious teams in nl #awful"
2017-En-20126,Grim and despair feeling-I look at self and my family. Hubby fought 20+ years for this country. I've worked 20+ years for this govt--&gt;,fear,0.75,fear,grim and despair feeling-i look at self and my family. hubby fought 20+ years for this country. i have worked 20+ years for this govt--&gt;
2017-En-20904,Just want to be a dad so i can play kick the baby with my little one #southpark #mellogang #ghastly #edm #plur #dad #djlife #dj #producer,fear,0.333,fear,just want to be a dad so i can play kick the baby with my little one #southpark #mellogang #ghastly #edm #plur #dad #djlife #dj #producer
2017-En-21536,realising you have no conditioner after already shampooing 😓😓 ,fear,0.5,fear,realising you have no conditioner after already shampooing face_with_cold_sweat face_with_cold_sweat
2017-En-21828,"@joshgad My three year old asked me if Trump was a bad man, like a bully. After saying yes he's a bully, my son said mute him. We did!",fear,0.396,fear,"my three year old asked me if trump was a bad man, like a bully. after saying yes he is a bully, my son said mute him. we did!"
2017-En-20078,@RossKemp Omg that is just horrific. Something needs to be done. 😢,fear,0.82,fear,omg that is just horrific. something needs to be done. crying_face
2017-En-20710,my alarm clock was ringing this morning n my flatmate knocked on my door and asked if i set anything on fire or if i'm burning alive :) :):),fear,0.417,fear,my alarm clock was ringing this morning n my flatmate knocked on my door and asked if i set anything on fire or if i am burning alive happy face or smiley happy face or smiley happy face or smiley
2017-En-22193,@GOtvNg CN seems like you only appreciate good reviews. No apologies to my concern years ago.,fear,0.333,fear,cn seems like you only appreciate good reviews. no apologies to my concern years ago.
2017-En-22002,@carlymarierozy @makeupsue it's sad but now we are making our own children vulnerable to the same terror.,fear,0.688,fear,it is sad but now we are making our own children vulnerable to the same terror.
2017-En-20860,"@DSDambuster just finally started #homefronttherevolution, what did you all do the story and gameplay???  #wasteofmoney",fear,0.354,fear,"just finally started #homefronttherevolution, what did you all do the story and gameplay??? #wasteofmoney"
2017-En-20255,Your boy' is having a nightmare @VivaLaSergio,fear,0.6459999999999999,fear,your boy' is having a nightmare
2017-En-21924,"I'm not afraid to love, I'm afraid of not being loved back.",fear,0.812,fear,"i am not afraid to love, i am afraid of not being loved back."
2017-En-21914,".@monsoonuk Ordered before 10pm last night, paid for next day. Didn't bother to fufill order. Now 14 working days for a refund! #shocking",fear,0.458,fear,". ordered before 10pm last night, paid for next day. did not bother to fufill order. now 14 working days for a refund! #shocking"
2017-En-20693,For the last 2 years the U.S. has been averaging about 4 terrorist attacks a month. Good debate topic. #Trump #Hillary ,fear,0.438,fear,for the last 2 years the u.s. has been averaging about 4 terrorist attacks a month. good debate topic. #trump #hillary
2017-En-20084,"In #Bangladesh war, #US almost bombed us had #Russia not been there. What strategy for #China on #Pakistan? Time ripe to crush #terror camps",fear,0.812,fear,"in #bangladesh war, #us almost bombed us had #russia not been there. what strategy for #china on #pakistan? time ripe to crush #terror camps"
2017-En-21615,"Friday is here, and we are open tonight and tomorrow. Get a jump on your Halloween and come play with us. #hauntedattraction #tulsa ",fear,0.337,fear,"friday is here, and we are open tonight and tomorrow. get a jump on your halloween and come play with us. #hauntedattraction #tulsa"
2017-En-22129,"Idk why but this Time around its so hard that it hurts, I already miss them all so much #silly #family #friends ",fear,0.604,fear,"idk why but this time around its so hard that it hurts, i already miss them all so much #silly #family #friends"
2017-En-21530,"Ok this movie was good in it's time, and whilst we were young... 😂 Still enjoy a shy Ethan Hawk #BeforeSunrise",fear,0.104,fear,"ok this movie was good in it is time, and whilst we were young... face_with_tears_of_joy still enjoy a shy ethan hawk #beforesunrise"
2017-En-21586,These mets know how to give someone anxiety #mets #lgm #anxiety @mets,fear,0.7290000000000001,fear,these mets know how to give someone anxiety #mets #lgm #anxiety
2017-En-21079,@JoeFahezy I could of told you that one lmfao 😂 Then old niggas get wasted and start fucking around,fear,0.2,fear,i could of told you that one lmfao face_with_tears_of_joy then old niggas get wasted and start fucking around
2017-En-21631,@FoxNews also we are having riots and protests at alarming rate every time there's a person of color that is shot.,fear,0.604,fear,also we are having riots and protests at alarming rate every time there is a person of color that is shot.
2017-En-21263,a pedicure is supposed to be nice but honestly I'm so nervous rn my feet are too ticklish,fear,0.604,fear,a pedicure is supposed to be nice but honestly i am so nervous rn my feet are too ticklish
2017-En-20415,@KarenL109 replace the carpet!! #shocking !!!!,fear,0.562,fear,replace the carpet!! #shocking !!!!
2017-En-21196,@CNNPolitics I can't wait to hear what he had to say about the brilliant Dr. Hawking... it should be rich... In the poorest of taste! #bully,fear,0.354,fear,i can not wait to hear what he had to say about the brilliant dr. hawking... it should be rich... in the poorest of taste! #bully
2017-En-20626,"@troyesivan I'm eating sushi, I'm shaking for you",fear,0.458,fear,"i am eating sushi, i am shaking for you"
2017-En-21838,Getting ready to open the tastings at Whisky Shop Dufftown Autumn festival!  #murraymcdavid #whisky #drams,fear,0.375,fear,getting ready to open the tastings at whisky shop dufftown autumn festival! #murraymcdavid #whisky #drams
2017-En-21830,We Are Source!!\n\n #mindset #philosophy #thoughtsbecomethings #news #lifehacks  #you #LIFE #PleaseRT #ProblemSolving,fear,0.271,fear,we are source!!\n\n #mindset #philosophy #thoughtsbecomethings #news #lifehacks #you #life #pleasert #problemsolving
2017-En-22150,@ikhras @benglaze Amal Clooney should try to prosecute  #Bush/ #Blair for #war crimes that turned our World upside down&amp;created ,fear,0.562,fear,amal clooney should try to prosecute #bush/ #blair for #war crimes that turned our world upside down&amp;created
2017-En-21089,@Zen1dfabflake You are all our angelic comrades! ,fear,0.188,fear,you are all our angelic comrades!
2017-En-21409,Had a conversion with a random fellow passenger on a #melbourne @metrotrains yesterday evening #astounded #youwouldntreadaboutit,fear,0.398,fear,had a conversion with a random fellow passenger on a #melbourne yesterday evening #astounded #youwouldntreadaboutit
2017-En-20855,"@CestLouLeLoup okay, not dead, but if I were, I'd come back to lovingly haunt your sweet asses",fear,0.354,fear,"okay, not dead, but if i were, i would come back to lovingly haunt your sweet asses"
2017-En-20776,Good start to the day I forgot to set my #alarm just as well it's #Friday 😆,fear,0.396,fear,good start to the day i forgot to set my #alarm just as well it is #friday smiling_face_with_open_mouth_&_closed_eyes
2017-En-20459,@HillaryClinton @realDonaldTrump @BonfireLana #bully #Bullshit #fullofshit please take out the #garbage,fear,0.542,fear,#bully #bullshit #fullofshit please take out the #garbage
2017-En-21755,Don't understand reason for #Muslim countries citing #terrorism as reason for not taking #refugees. Aren't #terror attacks against infidels?,fear,0.75,fear,don't understand reason for #muslim countries citing #terrorism as reason for not taking #refugees. are not #terror attacks against infidels?
2017-En-20715,@hm_custserv #awful service at your Camden store yesterday. Assistants thought it more important to put clothes on hangers than serve.,fear,0.417,fear,#awful service at your camden store yesterday. assistants thought it more important to put clothes on hangers than serve.
2017-En-20496,When my life became such a concern to irrelevant ass people I'll never know,fear,0.521,fear,when my life became such a concern to irrelevant ass people i will never know
2017-En-20047,That feeling you get when you know the information but scared you might do bad on a test #collegelife #nervous 😥😥,fear,0.8540000000000001,fear,that feeling you get when you know the information but scared you might do bad on a test #collegelife #nervous disappointed_but_relieved_face disappointed_but_relieved_face
2017-En-20252,"@politico If they say the words radical Islamic terrorist, will that somehow make the terror groups drop their weapons?",fear,0.6459999999999999,fear,"if they say the words radical islamic terrorist, will that somehow make the terror groups drop their weapons?"
2017-En-20014,Job interview in the afternoon #nervous #ek,fear,0.917,fear,job interview in the afternoon #nervous #ek
2017-En-20031,He replied to my comments 4 times now i'm shaking omg,fear,0.875,fear,he replied to my comments 4 times now i am shaking omg
2017-En-21590,If you think reason will prevail in this election remember that Hitler was elected by what was then a wholly 'reasonable' society. #fear,fear,0.708,fear,if you think reason will prevail in this election remember that hitler was elected by what was then a wholly 'reasonable' society. #fear
2017-En-20366,Angelino's been horrific,fear,0.583,fear,angelino is been horrific
2017-En-21363,When you just want all the attention #cantsleep ,fear,0.5,fear,when you just want all the attention #cantsleep
2017-En-22064,@TheSidEudy PS: I still think your broken leg against Scott Steiner was one of the most horrific injuries I've ever seen in the ring #ccot,fear,0.5,fear,ps i still think your broken leg against scott steiner was one of the most horrific injuries i have ever seen in the ring #ccot
2017-En-20247,@dfkm1970 @tomddumba the struggle is real. Whoa! I worry for the younger generation 💔,fear,0.66,fear,the struggle is real. whoa! i worry for the younger generation broken_heart
2017-En-21666,@GenevievePere23 @swifttwinner13 WOW you're calling me bully bc I correct a typo?😂 harsh,fear,0.479,fear,wow you are calling me bully bc i correct a typo? face_with_tears_of_joy harsh
2017-En-20204,"Even death is unreliable. Instead of zero it may be some ghastly hallucination, such as the square root of minus one.  Samuel Beckett",fear,0.688,fear,"even death is unreliable. instead of zero it may be some ghastly hallucination, such as the square root of minus one. samuel beckett"
2017-En-20553,"Especially true if there is an impulsive, thin-skinned bully who likes to silence critics &amp; opponents as president. #voxconversations",fear,0.5,fear,"especially true if there is an impulsive, thin-skinned bully who likes to silence critics nan opponents as president. #voxconversations"
2017-En-21411,this girl at my new school is so pretty i am #intimidated,fear,0.438,fear,this girl at my new school is so pretty i am #intimidated
2017-En-21955,Huge congrats to my friends at @VoidMovie on the #USAPREMIERE tomorrow! #film #horror #thevoid #featurefilm #scaryshit,fear,0.292,fear,huge congrats to my friends at on the #usapremiere tomorrow! #film #horror #thevoid #featurefilm #scaryshit
2017-En-20521,@saltmage I find it less daunting if I know one person at least!,fear,0.521,fear,i find it less daunting if i know one person at least!
2017-En-20418,@LmRyle @tomcolicchio @realDonaldTrump @HillaryClinton @ajjaffe I understand your concerns but look at her foundation contributions #worry,fear,0.562,fear,i understand your concerns but look at her foundation contributions #worry
2017-En-20185,@dc_mma @ChampionsFight think shes afraid to fight Holly. One can only imagine what goes through her head when she thinks of Cyborg ,fear,0.688,fear,think shes afraid to fight holly. one can only imagine what goes through her head when she thinks of cyborg
2017-En-20132,@rsdeepsea @BreitbartNews If 3 people are in a country of 300 million - you are going to RUIN the whole country over 3 people? #fear,fear,0.75,fear,if 3 people are in a country of 300 million you are going to ruin the whole country over 3 people? #fear
2017-En-20298,"@JennyPGR I worry about typos in any email to Simon, draft attached or not...",fear,0.625,fear,"i worry about typos in any email to simon, draft attached or not..."
2017-En-20074,@OutdoorLoverz is this a bridge if I have to drive on such I will stop breathing Yooo I can't I'm to afraid,fear,0.833,fear,is this a bridge if i have to drive on such i will stop breathing yooo i can not i am to afraid
2017-En-21709,Hope I sleep - no nightmare of Bakewell tarts #yuk  #GBBO,fear,0.667,fear,hope i sleep no nightmare of bakewell tarts #yuk #gbbo
2017-En-20321,@datboyJuniorE lool soon as man start loosing weight.  Its panic,fear,0.604,fear,lool soon as man start loosing weight. its panic
2017-En-20059,I Don't know what make #Pakistan fear more their #terrorist or their #terrorism  #TerrorStatePak,fear,0.846,fear,i do not know what make #pakistan fear more their #terrorist or their #terrorism #terrorstatepak
2017-En-20663,i was just talking about it last week .. how does your outside appearance (ie. dread locks) affect the ability you have to work?,fear,0.438,fear,i was just talking about it last week .. how does your outside appearance ie. dread locks confusion affect the ability you have to work?
2017-En-22076,The cure for anxiety is an intimate relationship with Christ. - 1 John 4:18 ,fear,0.417,fear,the cure for anxiety is an intimate relationship with christ. 1 john 418
2017-En-20427,I Don't know what make #Pakistan fear more their #terrorist or their  #TerrorStatePak,fear,0.562,fear,i do not know what make #pakistan fear more their #terrorist or their #terrorstatepak
2017-En-21836,@cresbots dw I think cheeks are the most attractive thing in guys too it's terrible tbh,fear,0.375,fear,dw i think cheeks are the most attractive thing in guys too it is terrible tbh
2017-En-20610,"@ScottiePass shock horror handicap dodger is at the top 😂 close on the agg cup good , but think pressure will get to mark🤔",fear,0.46,fear,"shock horror handicap dodger is at the top face_with_tears_of_joy close on the agg cup good , but think pressure will get to mark thinking_face"
2017-En-20465,Haven't gotten one hour of sleep... Today is going to be a fun day 😐 ,fear,0.542,fear,haven't gotten one hour of sleep... today is going to be a fun day neutral_face
2017-En-22116,You can make excuses or you can make time. You can't make both. #time #regret #anxiety #LifeCoach,fear,0.333,fear,you can make excuses or you can make time. you can not make both. #time #regret #anxiety #lifecoach
2017-En-20033,Just want Saturday to be over but then again I want to do good #LSAT #nervous,fear,0.875,fear,just want saturday to be over but then again i want to do good #lsat #nervous
2017-En-20971,"My interview went well today, I can't wait to find out what happens.  #excited #interview #jobinterview",fear,0.292,fear,"my interview went well today, i can not wait to find out what happens. #excited #interview #jobinterview"
2017-En-21185,On @Varneyco/@FoxBusiness to talk latest on #Chelsea Bombing + #Ahmad_Khan_Rahami's trips to #Afghanistan/#Pakistan #tcot #terror,fear,0.642,fear,on to talk latest on #chelsea bombing + #ahmad_khan_rahami is trips to #afghanistan/#pakistan #tcot #terror
2017-En-20327,Overtime... #TeamNA #WCH2016 #nervous,fear,0.604,fear,overtime... #teamna #wch2016 #nervous
2017-En-20245,"Tired of people pretending Islam isn't one of the most misogynistic religions, it's no coincidence Muslim countries are terrible for women.",fear,0.66,fear,"tired of people pretending islam is not one of the most misogynistic religions, it is no coincidence muslim countries are terrible for women."
2017-En-22023,"@GeordieTommy_ @Xbox High school or not, it's still shocking. Just because you love Xbox. Good luck tomorrow! 💪",fear,0.25,fear,"high school or not, it is still shocking. just because you love xbox. good luck tomorrow! flexed_biceps"
2017-En-20858,@alicemazzy he was more partisan on social issues a few years back; now he just concern trolls the center left as Chait does the far left,fear,0.354,fear,he was more partisan on social issues a few years back; now he just concern trolls the center left as chait does the far left
2017-En-20891,@Joey7Barton I remember Joey slagging England player's off bringing out books after crap tournaments..same same..crap player ,fear,0.333,fear,i remember joey slagging england player is off bringing out books after crap tournaments..same same..crap player
2017-En-20972,Fewer and fewer good horror offerings from Hollywood every year. Or have I just gotten too old for this shit?,fear,0.292,fear,fewer and fewer good horror offerings from hollywood every year. or have i just gotten too old for this shit?
2017-En-20512,What a horrible track lakeside is 😳😳😴😴,fear,0.521,fear,what a horrible track lakeside is flushed_face flushed_face sleeping_face sleeping_face
2017-En-21426,I seriously miss #ahsaftershow with @trixiemattel and @TheRealEdHansen. I need to talk about the mamasitas and the hunks of horror.,fear,0.479,fear,i seriously miss #ahsaftershow with and i need to talk about the mamasitas and the hunks of horror.
2017-En-20542,We express our deep concern about the suspension of   @MohammedSomaa01  please reactivate it. he never violated T.roles @Support,fear,0.5,fear,we express our deep concern about the suspension of please reactivate it. he never violated t.roles
2017-En-20832,#picoftheday : How...why... Really... !!\n    #funny #picoftheday #lol #random #laugh #chair #of #despair #funnypics  #virgin #cafe #i...,fear,0.362,fear,#picoftheday how...why... really... !!\n #funny #picoftheday #lol #random #laugh #chair #of #despair #funnypics #virgin #cafe #i...
2017-En-20043,Gonna get some acupuncture today for all my damn anxiety 🙃🤕,fear,0.8540000000000001,fear,gonna get some acupuncture today for all my damn anxiety upside-down_face face_with_head-bandage
2017-En-20685,"In my room 101 would go  Russell Howard,Tom Odell,Michael Buble!!! #pants #nogood #dire",fear,0.438,fear,"in my room 101 would go russell howard,tom odell,michael buble!!! #pants #nogood #dire"
2017-En-21137,"@veroicone my typical shake is ~100g banana, 1c almond milk, 1tbsp chia and protein. Sometimes I add PB2 or ice or other fruit.",fear,0.104,fear,"my typical shake is ~100g banana, 1c almond milk, 1tbsp chia and protein. sometimes i add pb2 or ice or other fruit."
2017-En-20071,I am about to be a coward and I feel terrible. But I can't even face this 😭,fear,0.833,fear,i am about to be a coward and i feel terrible. but i can not even face this loudly_crying_face
2017-En-20362,"#internationaldayofpeace Want peace,prepare for war. Destroy terror states like Pakistan",fear,0.583,fear,"#internationaldayofpeace want peace,prepare for war. destroy terror states like pakistan"
2017-En-21888,"If a cop is going to pull a gun on you for no reason at all and threaten you, you should be able to merk his ass and walk away.",fear,0.542,fear,"if a cop is going to pull a gun on you for no reason at all and threaten you, you should be able to merk his ass and walk away."
2017-En-21935,Some of these fb comments and/or tweets should make some people realize why black Americans feel the way they do 😳 #terrible,fear,0.5,fear,some of these fb comments and/or tweets should make some people realize why black americans feel the way they do flushed_face #terrible
2017-En-21228,Northampton are awful 🙈,fear,0.5,fear,northampton are awful see-no-evil_monkey
2017-En-21253,Staff on @ryainair FR1005. Asked for info and told to look online. You get what you pay for. #Ryanair @STN_Airport #Compensation #awful,fear,0.271,fear,staff on fr1005. asked for info and told to look online. you get what you pay for. #ryanair #compensation #awful
2017-En-20335,Donnie trumpeter is a vapid and vacant vile viper slithering through the landscape and playing on the gears of the fearful and afraid.,fear,0.604,fear,donnie trumpeter is a vapid and vacant vile viper slithering through the landscape and playing on the gears of the fearful and afraid.
2017-En-21470,Thorpe park fright night booked for me and @JakeTaylorr12  21st something different should be a laugh 🐝,fear,0.26,fear,thorpe park fright night booked for me and 21st something different should be a laugh honeybee
2017-En-21603,I highly suggest if you are looking online for a company to help you send you're package overseas..DO NOT EVER EVER USE @FastLaneInt ,fear,0.5,fear,i highly suggest if you are looking online for a company to help you send you are package overseas..do not ever ever use
2017-En-21108,@tannerfox awe cnt wait to see,fear,0.16,fear,awe cnt wait to see
2017-En-20357,@jjskeffington @foodbelfast I dread to think!,fear,0.583,fear,i dread to think!
2017-En-20644,@mcdermo11 @rogerc32 u gave Laura so much constructive criticism she blocked u 'Lazy Give Up Now No Hope Retire' same with Heather ,fear,0.458,fear,u gave laura so much constructive criticism she blocked u 'lazy give up now no hope retire' same with heather
2017-En-20894,On the other side of fear lies freedom! - JB Glossinger #quote,fear,0.333,fear,on the other side of fear lies freedom! jb glossinger #quote
2017-En-21059,I was having a good dream.. and then my alarm went off,fear,0.229,fear,i was having a good dream.. and then my alarm went off
2017-En-22108,“Winners are not afraid of losing. But losers are. Failure is part of the process of success. People who avoid failure also avoid success.',fear,0.271,fear,winners are not afraid of losing. but losers are. failure is part of the process of success. people who avoid failure also avoid success.'
2017-En-20072,"#WeirdWednesday OKAY! That jump-scared the #Poop out of me right there. Bad dog, BAD! Total code-brown in my favorite pants. #Damnit #horror",fear,0.833,fear,"#weirdwednesday okay! that jump-scared the #poop out of me right there. bad dog, bad! total code-brown in my favorite pants. #damnit #horror"
2017-En-20150,"After #terror our leaders say, 'Don't jump to conclusions,' but [in matters of #racial unrest], they are silent. Why is that? @greggutfeld",fear,0.7290000000000001,fear,"after #terror our leaders say, 'don't jump to conclusions,' but in matters of #racial unrest, they are silent. why is that?"
2017-En-20958,"@SalmonDelicious @bigdickkishibae I lost it at 18. Like, really not a big deal. Don't worry about trivial shit like that.",fear,0.292,fear,"i lost it at 18. like, really not a big deal. do not worry about trivial shit like that."
2017-En-22035,"I'm mad at the injustice, so I'm going to smash my neighbours windows'.  Makes perfect sense.  #CharlotteProtest #terrible",fear,0.458,fear,"i am mad at the injustice, so i am going to smash my neighbours windows'. makes perfect sense. #charlotteprotest #terrible"
2017-En-21909,Wow what a thought!  #JudgeLynnToler 'I can't have the specter of this morning's problem haunt my afternoon.' Well written! That 1 sentence,fear,0.333,fear,wow what a thought! #judgelynntoler 'i can not have the specter of this morning is problem haunt my afternoon.' well written! that 1 sentence
2017-En-21764,I wonder if Corey will vote for Nicole?? #snacole #bb18 #paulsgonnawin #finale #halfamill ,fear,0.229,fear,i wonder if corey will vote for nicole?? #snacole #bb18 #paulsgonnawin #finale #halfamill
2017-En-21824,"@eliroth ya know I love ya man, but #TheGreenInferno really fucked with my head....(giggle)..do it again.#epic #horror #ineedtherapy",fear,0.542,fear,"ya know i love ya man, but #thegreeninferno really fucked with my head....giggle confusion ..do it again.#epic #horror #ineedtherapy"
2017-En-20261,Man city's kit is dreadful!,fear,0.6459999999999999,fear,man city is kit is dreadful!
2017-En-22003,"Welp, I'm off to get my #anxiety meds now. #Empire",fear,0.75,fear,"welp, i am off to get my #anxiety meds now. #empire"
2017-En-21752,@imtarakate Uggh that's really horrible. You're not a bad person by any stretch of the imagination. I hope this person realizes that.,fear,0.562,fear,uggh that is really horrible. you are not a bad person by any stretch of the imagination. i hope this person realizes that.
2017-En-20453,Men cannot even handle the suspicion of a horn farless 😩,fear,0.542,fear,men can not even handle the suspicion of a horn farless weary_face
2017-En-20586,#India right of reply at #UNGA - #Pakistan preaching of human rights is by a country which is itself the global epicentre of ,fear,0.479,fear,#india right of reply at #unga #pakistan preaching of human rights is by a country which is itself the global epicentre of
2017-En-21170,The Apocalypse has hit our gym and it's  nothing what I thought it would be...\n\nEveryone is wearing vests! What if it's contagious? ,fear,0.583,fear,the apocalypse has hit our gym and it is nothing what i thought it would be...\n\neveryone is wearing vests! what if it is contagious?
2017-En-21568,When you get to a point as an officer that you are in fear for your life you sir need to change professions,fear,0.7879999999999999,fear,when you get to a point as an officer that you are in fear for your life you sir need to change professions
2017-En-20432,Is it terrorism to intimidate a populace? What case held 'coercion by people in uniform is per se intimidation'?,fear,0.562,fear,is it terrorism to intimidate a populace? what case held 'coercion by people in uniform is per se intimidation'?
2017-En-22059,The #movie Vantage Point makes my palms sweat EVERY time I watch it!!! #nervous 😥😥,fear,0.8540000000000001,fear,the #movie vantage point makes my palms sweat every time i watch it!!! #nervous disappointed_but_relieved_face disappointed_but_relieved_face
2017-En-21834,@caseycdutch @m_rath that's what some rioters are doing #terrorism,fear,0.667,fear,that is what some rioters are doing #terrorism
2017-En-20036,@AHSFX thanks Ryan &amp; Brad for scary the shit out of us in the first episode. Don't think my heart will make it through the s6 #horrific,fear,0.875,fear,thanks ryan nan brad for scary the shit out of us in the first episode. do not think my heart will make it through the s6 #horrific
2017-En-21754,"If u know anything about football help me out here, who should I start",fear,0.292,fear,"if u know anything about football help me out here, who should i start"
2017-En-21557,Have the producers of @soverybritish ever been outside of their country? These are universal problems. #worldwide #anxiety,fear,0.72,fear,have the producers of ever been outside of their country? these are universal problems. #worldwide #anxiety
2017-En-22183,The Pats are awesome. Belichick is awesome ...they just are. ,fear,0.096,fear,the pats are awesome. belichick is awesome ...they just are.
2017-En-20348,@BraveHermione_ + and gives it to hear] 'Please.. I can tell you anything if you want to listen. maybe you're dont afraid anymore of me +,fear,0.5920000000000001,fear,+ and gives it to hear 'please.. i can tell you anything if you want to listen. maybe you are dont afraid anymore of me +
2017-En-22194,Yellow Submarine is under tremendous pressure from Los Blancos. #WaveAfterWave #RMAVIL,fear,0.354,fear,yellow submarine is under tremendous pressure from los blancos. #waveafterwave #rmavil
2017-En-21630,"Watched the movie, friend request at 2am awhile ago in a dark cold night and it was one of the bad choices I've ever made. #nightmare 😰",fear,0.7709999999999999,fear,"watched the movie, friend request at 2am awhile ago in a dark cold night and it was one of the bad choices i have ever made. #nightmare face_with_open_mouth_&_cold_sweat"
2017-En-20437,"#NawazSharif says lets end #terror. Sure, let #IndianArmedForces target the bases without #Pakistan interference #Karma?",fear,0.5539999999999999,fear,"#nawazsharif says lets end #terror. sure, let #indianarmedforces target the bases without #pakistan interference #karma?"
2017-En-20950,They used to laugh at her coz she couldn't afford a junky now they stare in awe while she is winning.,fear,0.292,fear,they used to laugh at her coz she could not afford a junky now they stare in awe while she is winning.
2017-En-21233,@mikefreemanNFL \nIsn't OBrien supposed to be some sort of offensive genius ,fear,0.16699999999999998,fear,\nisn't obrien supposed to be some sort of offensive genius
2017-En-21792,"@MoviesTVNetwork Wow, did you get a really good buy on a bunch of '70's movies? There were bad then and are worse now! ",fear,0.25,fear,"wow, did you get a really good buy on a bunch of '70's movies? there were bad then and are worse now!"
2017-En-20986,Unbelievable from McDavid and Matthews. Lundqvist can do nothing but shake his head #WCH2016,fear,0.271,fear,unbelievable from mcdavid and matthews. lundqvist can do nothing but shake his head #wch2016
2017-En-20683,@Avanquest i have unsubscribed 3 times from your spam emails still coming? STOP THE EMAILS #avanquest #software ,fear,0.438,fear,i have unsubscribed 3 times from your spam emails still coming? stop the emails #avanquest #software
2017-En-21348,.@billradkeradio is not a fan of The Beat Happening. But that's not to discourage aspiring other Olympia musicians! #KUOWrecord,fear,0.292,fear,. is not a fan of the beat happening. but that is not to discourage aspiring other olympia musicians! #kuowrecord
2017-En-20583,@ChrisChristie You have no Police credentials-You were a litigator. Nothing more-No Experience.#Sad #TrumpPuppet #Felon #bully #jersey4sale,fear,0.479,fear,you have no police credentials-you were a litigator. nothing more-no experience.#sad #trumppuppet #felon #bully #jersey4sale
2017-En-22149,@ikhras @benglaze Amal Clooney should try to prosecute  #Bush/ #Blair for #war crimes that turned our World upside down&amp;created #terrorism,fear,0.688,fear,amal clooney should try to prosecute #bush/ #blair for #war crimes that turned our world upside down&amp;created #terrorism
2017-En-20667,nadia bully me and ill expose you,fear,0.438,fear,nadia bully me and ill expose you
2017-En-21429,Worry makes you look at the problem and God makes you look at the promise.  #problem #promise   #faith #God #theanswer #spiritu...,fear,0.312,fear,worry makes you look at the problem and god makes you look at the promise.  #problem #promise #faith #god #theanswer #spiritu...
2017-En-20670,"@Policy_Exchange A plus point, she won't have to queue for the loos. Any more plus points? Nope, can't think of any  #sexism",fear,0.438,fear,"a plus point, she will not have to queue for the loos. any more plus points? nope, can not think of any #sexism"
2017-En-20731,@MiSSLiNDZO no. 😭 the last two we were out-bidded. So we got kinda discouraged so now we are taking our sweet time. The market is stupid tho,fear,0.417,fear,no. loudly_crying_face the last two we were out-bidded. so we got kinda discouraged so now we are taking our sweet time. the market is stupid tho
2017-En-22190,No but that's so cute. Atsu was probably shy about photos before but cherry helped her out uwu,fear,0.16699999999999998,fear,no but that is so cute. atsu was probably shy about photos before but cherry helped her out uwu
2017-En-22213,"@ccgdavidson I remember being awestruck looking around thinking, 'You could fit the entire population of our town in here ten times over.'",fear,0.271,fear,"i remember being awestruck looking around thinking, 'you could fit the entire population of our town in here ten times over.'"
2017-En-20322,@jndtech horrible.,fear,0.604,fear,horrible.
2017-En-21472,"@NancyErvin4 The most ghastly thing is the silence from the #AARP. Trump says he won't touch SS, but his tax plan belies that.  Huge cuts.",fear,0.62,fear,"the most ghastly thing is the silence from the #aarp. trump says he will not touch ss, but his tax plan belies that. huge cuts."
2017-En-20546,It were during the past's mistakes- similar to terror was pretty remarkable.,fear,0.5,fear,it were during the past is mistakes- similar to terror was pretty remarkable.
2017-En-21257,#Matthew 25; 1-13\nCould somebody shoot a #video about it?\nIt could be 1 of those #horror videos but in the same time turning many 2 #Christ,fear,0.417,fear,#matthew 25; 1-13\ncould somebody shoot a #video about it?\nit could be 1 of those #horror videos but in the same time turning many 2 #christ
2017-En-21214,I want to be a woman who #overcomes obstacles by tackling them in #faith instead of tiptoeing around them in #fear. Renee Swope,fear,0.312,fear,i want to be a woman who #overcomes obstacles by tackling them in #faith instead of tiptoeing around them in #fear. renee swope
2017-En-22125,#soywax limited edition horror candles going up @scentedscreams! Follow us for all the latest news!! #horror,fear,0.312,fear,#soywax limited edition horror candles going up follow us for all the latest news!! #horror
2017-En-21172,@TheDappaMc also £2.50 for a chocolate Feast ice lolly.. proper shocking 😩,fear,0.438,fear,also £2.50 for a chocolate feast ice lolly.. proper shocking weary_face
2017-En-21200,My Modern Proverb: 'Don't let anyone intimidate you about being single; most marriages end in divorce.',fear,0.312,fear,my modern proverb 'don't let anyone intimidate you about being single; most marriages end in divorce.'
