sentiment,tweet_text
fear,richmond councillors are worried about plans to turn the old cinema on the ryders wynd/queens road junction into a diy shop.
fear,he felt a bit worried at this and started to question her.
fear,chatterton did not sound unduly worried at that prospect.
fear,she was also worried about having to manage the farm by herself again.
fear,"it could well become agitated at the dispersal of the pigeons, turn its head towards the lights, and bark heatedly at the roadworkers."
fear,"on the left there was some dismay that the reforms were not more dramatic, and especially that wealth was not redistributed more equally."
fear,"tom shakeshaft, who is 15, reveals his dismay at plans to drive a dual carriageway right through the beautiful piece of countryside where he lives."
fear,i had always assumed that this sort of civilized dismay at barbarism was the monopoly of our because.
fear,my own dismay at the way those kids were savaging the flora of stonethwaite is a good example.
fear,she nearly gasped with dismay at the shock that shivered down into her tummy.
fear,"we huddle beneath the covers, but to our dismay, the one duvet is but a slim pink layer of fabric resembling a furniture cover."
fear,"anybody who swears allegiance to united must share the same sense of dismay at what has happened, and what is still going on -- for me, it is almost a sense of revulsion."
fear,many supporters of dr mcnab exchanged glances of dismay at the words they had just heard.
fear,"since the war began, soviet military commentators, including senior serving officers, have been expressing dismay at seeing iraq's army, most of whose tanks and aircraft they supplied, pounded so relentlessly and effectively."
fear,"her face must have registered dismay at having to tell peter what had happened, for he gave a narrow smile."
fear,"bishop gray was very quick to speak out and express his dismay and extreme disappointment at the announcement of cammell laird's closure."
fear,the court expressed dismay that wiltshire social services had called in a voluntary agency -- the nspcc -- to help look after him.
fear,"but he was dismayed, in the circumstances, to see gabriel ride off the moor and up the street in the company of a young monk."
fear,"as a food and store safety officer, i felt dismayed and frustrated to see in the journal, members of staff wearing inappropriate jewellery and, in high risk areas, all hair not kept within hats."
