tweet_text,sentiment,sentiment_score
This guy wrote good stuff Westminster Burial Grounds,sadness,0.812
So sad This is the 2nd riot weve lived through 1st wa Vancouver over the StanleyCup now it BaltimoreRiots BaltimoreUnrest,sadness,1.195
Still listening to DJ Trin Setta amp Miss Dee goin HAM,sadness,0.379
BP Sadness FreddieGray protester are on North Ave at Fulton walking in the street heading east toward downtown mdtraffic mdnews,sadness,1.133
I let people assume what they want If they wanna know so bad they can ask People gonna talk either way,sadness,0.7340000000000001
RIP FreddieGray Fuck 12 policeofficer pistol,sadness,0.422
I really dont even wanna go to senior week now,sadness,0.312
Dont go cry to your mama because youre on your own in the real world,sadness,1.531
Closed Trash High Grass or Weeds request at 547 S Paca St Baltimore No violation found se,sadness,0.9840000000000001
Closed Trash High Grass or Weeds request at 549 S Paca St Baltimore No violation found se,sadness,0.9840000000000001
Thank you Bruce Jenner for recognizing the hardship that Black Transgender individual face AthleteAlly BruceJenner Blacklivesmatter,sadness,0.966
I wanna Matte Grey car,sadness,0.593
good thing I lost my license last night smilingface ️ neutralface,sadness,1.1340000000000001
Woke up just now feeling my leg foot back and as so sore omg That workouthike did it loudlycryingface,sadness,0.688
My ankle hurt so bad right now,sadness,1.11
I wanna see,sadness,0.312
If it one thing Ive learned it to keep my business private If I want something good to not be ruined dont let people know about it,sadness,1.3530000000000002
Closed Trash High Grass or Weeds request at 1407 Park Ave Violation notice outstanding,sadness,0.9840000000000001
Not even going lie bro haircut look tuff smilingfacewithsunglasses smilingfacewithhorns,sadness,0.585
missing my dude wearyface,sadness,1.0979999999999999
blue rally pen,sadness,0.4
a girl from my town committed suicide,sadness,0.912
about to get off work someone wanna do something,sadness,0.312
I didnt get to take a photo with him but i met him Yes one more gone from the bucket list,sadness,0.453
Emily and I should not be alone at a bar Ever,sadness,0.6
I just wanna say youre mine youre mine,sadness,0.312
I just wanna say youre mine youre mine,sadness,0.312
If You Dont Stand For Something You Will Fall For AnythingMalcolm XLifeLessons Motivation RealTalk,sadness,0.418
Fell outside of Newman and I need to be euthanized,sadness,0.871
is it bc youll miss me and Liv,sadness,0.379
thats a negative ghostrider,sadness,0.5
IT Job in GlenBurnie M Sadness Epic CPOE Orders Analyst FTE Job MD at Soliant Health Jobs Hiring TweetMyJobs,sadness,0.8640000000000001
IT Job in GlenBurnie M Sadness ENTERPRISE SOLUTION ARCHITECT at Johns Hopkins Health Care Jobs Hiring TweetMyJobs,sadness,0.8640000000000001
Throwback wearyface cherryblossom redheart ️ miss you,sadness,0.379
kinda wanna go down bmore rn lol,sadness,0.593
This is totally insane Im so ashamed to live here confoundedface foldedhands BaltimoreRiots,sadness,0.7190000000000001
are you having the problem where it wont let you log in,sadness,0.438
This is the Missy disappointing thing BaltimoreRiots,sadness,0.625
Ive never been so ashamed of where I live BaltimoreRiots,sadness,0.7190000000000001
what the hell is going on in Baltimore this is seriously so sad I hope everyone downtown stay safe,sadness,1.544
In case you missed it is a thing And it amazing,sadness,0.607
Holli tried to throw her ice cream cone out the car window and missed and it went everywhere facewithtearsofjoy facewithtearsofjoy loudlycryingface,sadness,0.379
Never leave the cape without it,sadness,0.328
You have no clue what you just lost faceblowingakiss,sadness,1.1340000000000001
DONT WORRY ALLEN CRAIG IS UP NEXT INNING,sadness,0.6409999999999999
Sigh wearyface sleepyface,sadness,0.402
Torn between wanting to be home and not wanting to be a sophomore in college,sadness,1.5679999999999998
Alex got s book today amp Im upset because I dont have one amp the cover feel nice amp Alex is just going to throw it at a wall,sadness,0.562
Dublin snap story ha me missing the homeland,sadness,1.0979999999999999
Missing KC like something crazy,sadness,1.4660000000000002
I wa the first person I feel like cry,sadness,0.7809999999999999
orr they broke in dollar general facewithtearsofjoy facewithtearsofjoy skull,sadness,0.484
most of them are Republican a in blue state who are up in 2016 Politics101 not notorious Nice try though,sadness,0.4
WHEN I SEE SHAWN PERFORM IM GOING TO CRY,sadness,0.75
I am lost at the casino right now,sadness,1.1340000000000001
ASHLEY IM CRYING,sadness,1.531
Dont tell me one thing and Then do another Cause Taaaaaaaaaaa relievedface Ill leave you alone hundredpoints,sadness,0.928
Who is honestly okay with being broke unamusedface,sadness,0.484
BusinessMgmt Job in GlenBurnie M Sadness Delivery Service Rep DSR at FinishMaster Jobs Hiring,sadness,0.8640000000000001
Suck a dick amp die quick bitch flexedbiceps,sadness,1.179
people miss the 90 i miss the early 2000s lol,sadness,0.379
Niggas a probably fuck Twitter up if they get put in Twitter jail facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,sadness,0.6559999999999999
Everybody saying yall broke as kid wanna steal but be the main one who want something to sleepingface,sadness,1.452
stay safe So sad Orioles,sadness,0.8440000000000001
They stole the train facewithtearsofjoy facewithtearsofjoy oh god loudlycryingface,sadness,0.6559999999999999
Rip Freddie Gray Fdl angryfacewithhorns policeofficer,sadness,0.6910000000000001
bitch leave me alone I think you miss me,sadness,1.713
If you ever find yourself empty from something you can not know or name find a stretch of ocean a…,sadness,0.364
I Bet They Wont Kill Another Black Man raisedfist learned there lesson hundredpoints,sadness,1.078
Its sad how I just cant drink anymore,sadness,0.8440000000000001
Closed Trash High Grass or Weeds request at 757 Washington Blvd Baltimore No violation found se,sadness,0.9840000000000001
Just rompin around peoplewithbunnyearspartying Bonney missed the romp pic,sadness,0.379
Closed Trash High Grass or Weeds request at 759 Washington Blvd Baltimore No violation found se,sadness,0.9840000000000001
No respect for the Gray Family They specifically asked for NO PROTESTS TODAY They just buried Freddie in Woodlawn Can Yall show respect,sadness,1.7529999999999997
my weakness and now Ethans too funnelcake oceancity boardwalk Ocean City Md,sadness,0.516
leaf class early everyday for work,sadness,0.328
I miss white lock amp everybody smilingfacewithopenmouthclosedeyes,sadness,0.379
honeypot redheart moneywithwings babe twohearts I miss you,sadness,0.379
Closed Trash High Grass or Weeds request at 36553673 Keswick Rd Baltimore No violation found se,sadness,0.9840000000000001
and ask to call special session to reform LEOBOR in wake of FreddieGray tragedy,sadness,0.906
No matter what you say or what you do when Im alone id rather be with you twohearts,sadness,0.6
Rip Freddie Gray unamusedface exclamationmark hundredpoints foldedhands foldedhands foldedhands,sadness,0.6910000000000001
I dont think that anybody can feel my pain confoundedface,sadness,0.7190000000000001
I just wanna go home amp cry my eye out cryingface,sadness,1.062
feel so lost without him,sadness,0.625
The news out of Baltimore is absolutely sickening I am so sad for all the innocent business owner HarmCity,sadness,1.594
Finna scope out these curve ball at this student acceptance day Gotta watch for the heartless joint,sadness,0.7190000000000001
Opened Abandoned Vehicle request via Android at N3928 E7663 There is a trailer with no license plate which ha,sadness,1.531
I think I should of just went to the funeral,sadness,0.8440000000000001
Opened Trash High Grass or Weeds request via Android at 105 Scott St Baltimore Trash behind abandon home,sadness,1.093
I know but yall not leaving and eachother and im not letting yall relievedface,sadness,0.594
Closed Trash High Grass or Weeds request at 1232 Scott St Baltimore No violation found se,sadness,0.9840000000000001
I would but I wanna go to sophomore ball grinningfacewithsmilingeyes wearyface,sadness,0.312
I should go stay with my little cousin wearyface I just wanna get out the house,sadness,0.812
I miss you too wearyface,sadness,0.379
he just wanna taste boosting up my ego seenoevilmonkey,sadness,0.312
it been 3 day i miss you wearyface,sadness,0.379
what u think Im going cry if a nigga leave me unamusedface,sadness,1.0779999999999998
I dont wanna go to sophomore ball by myself loudlycryingface,sadness,0.312
Closed Trash High Grass or Weeds request at 815 W Cross St Baltimore No violation found se,sadness,1.14
let make a movie tonight you wont regret it,sadness,0.625
irdc i am not cry nomore say im a liar a cheater say anything that you want a long a it over,sadness,1.531
i just keep on making the same mistake,sadness,0.312
Opened Water Leak Exterior request via Android at 718 Berry St Baltimore Broken at water meter,sadness,0.594
Digital done lost their got damn mothetfucking mind,sadness,1.1340000000000001
Everybody grief differently rest easy Ethan raisedfist flexedbiceps,sadness,0.8440000000000001
If thats what you want then Im not holding you back Just know that Ill miss you,sadness,0.379
Currently cry because I dont want my brother to move all the way to Virginia,sadness,1.531
when it come too the smilingcatfacewithopenmouth nigga get greedy cry amp shit tlking bout u complete me,sadness,1.531
facewithtearsofjoy facewithtearsofjoy they stole the cash register from 711,sadness,0.6559999999999999
I then lost so many nigga now my trust fucked up,sadness,1.1340000000000001
bestfriend left wearyface brokenheart,sadness,1.12
nothing i just thought you wa upset relievedface,sadness,0.562
She need leave out n Get me something eat,sadness,0.328
Thank you for your service to this great country With all it fault it still the best place on earth Baltimore,sadness,0.406
molly is breaking my heart loudlycryingface brokenheart so is tierra wearyface wearyface,sadness,0.792
PC work that we live the are better than this shame on u,sadness,0.594
So bae left me at home to be by my lonesome while she went to work,sadness,1.062
havent seen my white girl since monday wearyface brokenheart,sadness,0.792
hey babe faceblowingakiss i miss you more wearyface ampamp okay why you in Virginia,sadness,0.379
awe seeing tierra like this wearyface brokenheart i dont even know what to say or do,sadness,0.792
Im going in here until 1 then Im leaving winkingface,sadness,0.594
by shutting everything down doesnt help Unfortunately we just have different opinion,sadness,1.008
Sad case man,sadness,1.072
Opened Sign Missing or Damaged request via iPhone at 846 Washington Blvd,sadness,1.2970000000000002
Prom 2015 partypopper purpleheart woe,sadness,0.7190000000000001
I want some pizza w the square Pepperonis on it disappointedface,sadness,0.636
Godmommy salon facescreaminginfear facescreaminginfear facewithsteamfromnose this is a disgrace doubleexclamationmark ️,sadness,0.812
Lmao yeaaaa im going to exit stage left,sadness,0.328
I just wan it somethered in butter,sadness,0.312
I agree Makes me sad,sadness,0.8440000000000001
ive been in a dark place for the past 5 year of my life amp im still there,sadness,0.545
thought got me sleep deprived,sadness,0.594
but I cant fall asleep,sadness,0.418
im losing track of the day i seriously thought today wa sunday,sadness,1.103
i keep falling asleep,sadness,0.8400000000000001
Blitzer wa blathering for hour before hand Total disgrace,sadness,0.812
I have seen pic of police car being destroyed which is unfortunate But I note that a police vehicle wa weapon used to kill Grey,sadness,2.3910000000000005
PreachPierce LifeOnPStreet pray4Baltimore FreddieGray Carter Memorial Church of BaltimoreCOGIC,sadness,0.547
3 They will quickly find what wa recommended then but never implemented They will also find we betrayed the Fair Housing Act of 1968,sadness,0.848
PLEASE DONT TORCH THE VACANTS WE NEED AFFORDABLE HOUSING NOT MORE BLIGHT DAMMIT,sadness,0.591
When I think of the job that could be lost because of this it sickens me,sadness,1.1340000000000001
Yeah me too Adding to the list of folk who cant pay bill or lose their job is not okay,sadness,0.509
Unfortunately a lot of folk wont have job this morning,sadness,0.727
Leave me alone confusedface,sadness,0.928
Yea dummy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy Im cry facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,sadness,1.531
now everybody disappointed foh,sadness,0.636
IT MAKES ME SAD WHEN J SEE YOH SAD SK WERE ALL SAD,sadness,0.8440000000000001
it crazy out here right now Ppl are losing their mind,sadness,1.4709999999999999
So sad cryingface,sadness,0.8440000000000001
1 Watch carefully how Black preacher politician amp these weak activist bend over backwards to decry tonight But they were busy,sadness,0.5780000000000001
ICYMI I saw Me Earl amp the Dying Girl last night amp may have shed man tear,sadness,2.3040000000000003
Can tear up downtown out the city jewel,sadness,0.6559999999999999
RIDE THAT WHAT OMG IM CRYING ACCURATE,sadness,1.531
Im gonna be late to this York acceptance day thing It start at 845 and were just leaving wawa in severance park lol,sadness,1.052
I miss reese expressionlessface amp I wa just with him earlier,sadness,0.379
Great pintxos tapa tinto Great basque gem4 Baltimore foodie circuit only thing missing wa the GipsyKings,sadness,1.0979999999999999
I need to leave Kelsie alone facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy loudlycryingface,sadness,0.928
Im not even goin to talk bout Im just let it bounce just sad how that protest ended smdh,sadness,0.8440000000000001
My lil sister Morgan said she miss me smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes,sadness,0.379
great piece today at the Homegoing service but we need to get control of these kid I almost died behind the hand of a riot,sadness,1.6789999999999998
Rest In Peace my Aunt Sandy you amp your sister are reunited now Nomore suffering the pain of being on this globeshowingAmericas anymore ILoveYouForever,sadness,1.5630000000000002
Sad that they even have to inquire If there wa any good reason to bring back the wire,sadness,0.8440000000000001
Closed Damaged Sidewalk request at 101199 Hawthorn Rd Baltimore Fqbegin handicap ramp not affected yes fqend,sadness,1.0
Just Missed My Bestfriend Call Ugh Idek When She Going Call Again wearyface FreeKeno,sadness,0.379
de cry because of nell amp bre flipagram loudlycryingface,sadness,1.531
You am not never seen someone guilty a me,sadness,0.609
Guess what I agree 100 But violence will not solve the problem Baltimore FreddieGray,sadness,1.15
Heart is feeling useless probably shouldve used it le brokenheart,sadness,0.9640000000000001
Opened Trash High Grass or Weeds request via iPhone at 935 Lemmon St Empty city property lot no home on lot,sadness,0.754
I miss my brother Dee disappointedface,sadness,1.015
Closed Trash High Grass or Weeds request at 3519 Hickory Ave No violation found se,sadness,0.9840000000000001
Closed Trash High Grass or Weeds request at 3511 Hickory Ave No violation found se,sadness,0.9840000000000001
funny how happy you can make me but how fucking miserable too,sadness,0.8440000000000001
She always wanna be nosey pistol,sadness,0.312
Lean amp perk for sale woe hundredpoints victoryhand,sadness,0.7190000000000001
I miss my shiemy I wish he didnt have to work pensiveface,sadness,0.379
Closed Trash High Grass or Weeds request at 1100 W 36th St Baltimore No violation found se,sadness,0.9840000000000001
actually missing Mississippi more and more each day wanna go home,sadness,1.41
this my sad city,sadness,0.8440000000000001
We having a real as conversation in class mf just dont know how they can benefit from their peer smh Shit sad,sadness,0.8440000000000001
I miss you fam loudlycryingface loudlycryingface loudlycryingface,sadness,0.379
Then everybody airing the shit up Keep making joke about them kid going to mondawmin the shit is fucking SAD and yall fail to realize it,sadness,0.8440000000000001
Dont be tellin me no lie when you know that you frontin,sadness,0.585
RIP soulja cryingface,sadness,0.422
I wanna go downtown now clappinghands mediumdarkskintone support,sadness,0.312
They broke in Metro PCS,sadness,0.484
100 agree Sad thing is these officer face these type of people everyday with gr8 restraint,sadness,0.8440000000000001
I wanna smoke lol,sadness,0.312
looter casing our business district Police alerted down on Arlington and Pratt,sadness,0.509
sadden for my city tiredface,sadness,0.8440000000000001
Rip Darian Rip Eddie B Justice4Freddie G,sadness,0.422
I miss MikeyMan Yo those day before 7pm I would drop that nigga off at VOA smh he always caught a ride before I took it ovum east Rip,sadness,0.8009999999999999
The Mayor dont care if we live or die,sadness,0.773
People from out of town take advantage of protesting by looting and destroying business dont mistake them for protester,sadness,1.046
yeah for some reason people think Im German Sorry fam Im black a hell but thanks for the compliment lol,sadness,0.981
AWWWWW NADIA faceblowingakiss faceblowingakiss faceblowingakiss redheart ️ redheart ️ redheart ️ THANKSSS BOO IM ABOUT TO CRY You RIDE OR DIE SINCE 3RD GRADE,sadness,1.617
AWWW GIIIIRRL IM ABOUT TO CRY redheart ️ redheart ️ redheart ️ redheart ️,sadness,0.75
You know whats crazy Some white people are still asking who Freddie Gray is Smh,sadness,0.637
Reparations for slavery,sadness,0.828
Why are they just watching people go in and out the CVS and steal stuff Lol,sadness,0.6559999999999999
RIP GUCCI babyangel babyangel,sadness,0.422
I am not worried bout no nigga I gotta daughter to take care of openhands,sadness,0.621
Now nigga miss me unamusedface thumbsdown facewithtearsofjoy exclamationmark,sadness,0.379
Mild May Dark Horse dark mild 38 Straight On Til Morning golden oat mild 3 w Burial At Sea 3 ruby mild w,sadness,1.3570000000000002
I miss faceblowingakiss,sadness,0.379
Cant believe those dumbass doctor let Derrick die,sadness,0.773
I wanna go to sleep wearyface,sadness,0.312
Praying for peace for my City of Baltimore tonight The JFX is closed south from Ruxton Road Fans were asked not to leave Camden Yards Sad,sadness,1.1720000000000002
I wanna go and protest facewithtearsofjoy redheart ️ Ripfreddie,sadness,0.312
I would like to not die today,sadness,0.773
James Harden always being left out,sadness,0.328
Depressing that Daredevil doesnt come back till 2016 facescreaminginfear loudlycryingface but it might be worth the wait,sadness,0.906
Apparently there rumor Prom might be canceled,sadness,0.42200000000000004
no we left earlier this afternoon and cant get into the city now,sadness,0.328
I cant believe this is going down in Baltimore right now Crazy and sad to watch,sadness,1.493
Damnn smh freekunkle lol shitty as timing,sadness,0.6559999999999999
New Suicide Squad Joker appropriating black culture a hit with white millennials,sadness,1.193
RIP KENDALL babyangel babyangel LongLiveLevi,sadness,0.422
I could cry right now,sadness,0.75
A couple more day left relievedface,sadness,0.328
We am not did nothing since Obama been in office but lost way more nigga to the law unamusedface locked locked policeofficer mediumdarkskintone policecar fuck all that other shit,sadness,1.1340000000000001
im going to cry,sadness,0.75
i love pain just fuck me up make me cry,sadness,1.469
Lord we dont thank you for what happened but we thank you for whats going to happen prayer FreddieGray funeral,sadness,1.113
Were not all hear because we knew FreddieGray but were all here because we know a FreddieGray from the pulpit at FreddieGray funeral,sadness,1.113
if you guy steal my dog Ill kill you both smilingfacewithopenmouthcoldsweat grinningfacewithsmilingeyes,sadness,1.4529999999999998
im so lost smilingfacewithopenmouthsmilingeyes,sadness,1.1340000000000001
Opened Damaged Sidewalk request via Android at 1208 Weldon Ave Baltimore Broken curb on weldon circle,sadness,1.172
Blowing up car and crashing them Sad BlackLivesMatter FreddieGray Baltimore Pennsylvania…,sadness,1.344
We can Talk about the problem or be part of the restoration and solution IWillLead Pennsylvania…,sadness,0.438
Has anyone seen Iyliyah Please call 4437693636 Retweet please shes missing from clean up Baltimore,sadness,1.0979999999999999
Closed Trash High Grass or Weeds request at 41314199 Elsa Terrace Baltimore Violation notice outstanding,sadness,0.9840000000000001
i Miss My Man Yo Let My Niggas Out Them Handcuffs hundredpoints,sadness,0.379
So I caught up on Greys Anatomy earlier and every time I think about it I get sad lol,sadness,0.8440000000000001
Mizzle Mizzle Thats My Name hundredpoints ImissyouSon,sadness,0.547
Rip Da da,sadness,0.422
But seriously Do we have to beg We will,sadness,0.484
Job interview today I swear if I dont get it Im gnna cry,sadness,0.75
if you dont believe it thats fine Leave me out of your rhetoric Thanks,sadness,0.328
Opened Damaged Sidewalk request via Android at N3929 E7664 Sidewalk is caving inwater meter falling into ground,sadness,1.418
Opened Trash High Grass or Weeds request via iPhone at 9–13 S Calhoun St Trash and furnisher have been left o,sadness,0.718
Opened Damaged Sidewalk request via Android at 28 S Calhoun St Baltimore Water meter cover is falling through sid,sadness,1.418
What else is there left for Don to lose MadMen,sadness,0.8370000000000001
Young men comfort each other FreddieGray funeral JusticeForFreddieGray BlackLivesMatter,sadness,1.113
Never leaving my notebook with my homework on it in school ever again,sadness,0.594
At Druid Hill Park for MD SPCA Walk for the Animals Sadly it ha been postponed bc of a planned protest due,sadness,0.812
Drinking a High Lonesome by at —,sadness,0.7340000000000001
Charm City Folk and Bluegrass Festival Drinking a High Lonesome Hefe by at —,sadness,0.7340000000000001
When I get the weekend off it wanna be cold outside smh,sadness,0.5
facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy yo they really stole the ups truck doubleexclamationmark ️ doubleexclamationmark ️ skull,sadness,0.6559999999999999
Amazing Footage of Man survive Mt Everest Avalanch Google Executive Dan Fredinburg also died,sadness,1.6789999999999998
they wa beating all the white people up down to the camera man expressionlessface,sadness,0.9329999999999999
Now it dark out and the baseball game still am not let out Shit might get worse than better,sadness,0.998
Charger broke unamusedface,sadness,0.484
Thank you to all my follower today Heres my last video of today Govt Agent and Provocateur Busted By DB Sadness,sadness,0.8640000000000001
Still lost for word brokenheart brokenheart,sadness,1.926
I missed Danielle so much loudlycryingface loudlycryingface,sadness,0.379
And I feel bad for the member of the Gray family that have to buy a new Freddie FreddieGray,sadness,0.6910000000000001
You wanna talk to me amp get my attention so bad not today,sadness,0.7340000000000001
Opened Abandoned Vehicle request via Android at 1435 W Baltimore St Baltimore There is a blue passenger van with,sadness,1.931
Family am not NOTHING they be quick to lie FOR NO REASON,sadness,0.585
I miss you,sadness,0.379
BaltimoreRiotsYour pain is validbut violence betrays youFind a better way yvonnetrieshaiku 100daysofhaiku,sadness,2.025
TheAftermath BaltimoreRiotsHard conversation Dont exchange your pain for blameTime to Reconcileyvonnetrieshaiku 100daysofhaiku,sadness,0.7190000000000001
With Janis Joplin wailing cry baby in background Im in for a cryin,sadness,1.4220000000000002
JudgingBookCoversIn the pouring rainThe poor cripple I pitiedJumpstarted my caryvonnetrieshaiku 100daysofhaiku,sadness,0.8820000000000001
JudgingBookCoversIn the pouring rainThe cripple I had pitiedJumpstarted my caryvonnetrieshaiku 100daysofhaiku,sadness,1.429
Closed Damaged Sidewalk request at 4432 Newport Ave Baltimore Fqbegin handicap ramp not affected dont know f,sadness,1.0
I wanna do emojizzz nailpolish,sadness,0.312
psychiatry Job in Maryland M Sadness Locum Tenens Adult Psychiatrist Job in Maryland at Soliant Health Jobs Hiring,sadness,0.8640000000000001
I feel one minute yea we got it then it gone unamusedface loveletter,sadness,0.453
Opened request via iPhone at 1511 W Baltimore St Abandoned house ha had some work on it but now it is empty and,sadness,1.192
Every body so broke yo Im glad I got a job I hate asking people for stuff yo,sadness,1.14
Already lost the charger I got yesterday,sadness,1.1340000000000001
Herb and Bendan missing out man Haye it when the group is not complete,sadness,1.0979999999999999
Stop the violence Bmore and destroying our city It suck seeing a city a grew up in burning to the ground bmoreriots,sadness,1.821
lrt but dont cry when Im gone doubleexclamationmark ️,sadness,1.2029999999999998
Shouldve died already,sadness,1.6789999999999998
The whole city pulled together and locked arm Rip Freddie Gray FreddieGray IloveBaltimore,sadness,0.6910000000000001
Nooo killing Dig Im so sad They have to get it together,sadness,2.4530000000000003
Single protester sitting on West North Ave Has been there for an hour Occasionally in tear,sadness,0.6559999999999999
The fallen Baltimore prayforbaltimore freddiegray mikebrown ericgarner travyonmartin vsco…,sadness,0.418
The boy are out but unfortunately rioting and violence are sometimes the only way to bring about…,sadness,1.439
The Jail Aint Even Letting Them On Da Phone hearnoevilmonkey hearnoevilmonkey hearnoevilmonkey I waited all day for this smh,sadness,0.6559999999999999
I wanna Turn right Back around amp get in bed hundredpoints hundredpoints,sadness,0.312
I just wanna be 21 wearyface I feel young a hell lol,sadness,1.5119999999999998
Opened Abandoned Vehicle request via iPhone at 1531 W North Ave Burnt out police car on north ave,sadness,1.531
Closed Abandoned Vehicle request at 1531 W North Ave Fqbegin,sadness,1.531
Tear gas or moltov cocktail Police drove through MSNBC station,sadness,0.6559999999999999
In Baltimore they tore this CVS up facescreaminginfear facescreaminginfear facescreaminginfear Almost nothing left in it CVS,sadness,0.328
JesseJackson address issue that he say contribute to communitypolice conflict FreddyGray CVS,sadness,0.738
My selfie stick is broke cryingface Imma finesse American eagle so they can give me a new one,sadness,0.484
The scene at Pennsylvania and West North Avenue What seems to be tear gas unleashed,sadness,0.6559999999999999
Large chunk of the crowd here at Pennsylvania and North ha left Marching up Pennsylvania,sadness,0.328
I bet if Freddie wa a white boy down fell point and the 5 outta 6 of those officer were Black They wouldve BEEN INDICTED ALREADY exclamationmark exclamationmark exclamationmark,sadness,1.015
no doubt appreciate it,sadness,0.359
Baltimore a tale of two city baltimore vacant redevelopment redlining blight BenignNeglect…,sadness,0.591
I hate sitting in the hair salon like I wanna be in amp out,sadness,0.968
4 year today miss you Judeck babyangel mediumlightskintone redheart ️,sadness,0.379
FREDDIE GRAYS DEATH WAS NOT IN VEIN NAACP ProudMoment BlessedUp PrayHarderForEveryone PrayForMe…,sadness,0.915
Nobody care about yhu till yhu gone hundredpoints backhandindexpointingleft,sadness,0.453
facewithtearsofjoy had me lost for 2 sec Lls,sadness,1.1340000000000001
Originally purchased in 1998 lost possibly stolen but found in 2015 Welcome back Miss Collins…,sadness,2.169
Every man dy but not every man really life williamwallace goodnight Baltimore sleepingface Druid…,sadness,0.773
dont leave my side ok sleepyface,sadness,0.328
I dont even call him moody nomore idk why ⃣ redheart ️,sadness,0.469
just wanna talk to you,sadness,0.312
IT Job in Huntvalley M Sadness Business Analyst at Robert Half Technology Jobs Hiring TweetMyJobs,sadness,0.8640000000000001
Niggas Said They bout to got Steal All 7 Jeans and Trues from Mondawmin Yall broke Af facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy skull,sadness,1.14
Ill probably be posting nothing but lax picture for the next week smilingfacewithopenmouthcoldsweat but on a serious not it still…,sadness,0.86
THIS NIGGA SAID BESTFRIENDS wearyface IM REY CRY,sadness,1.25
hope you cant die from a broken heart,sadness,1.367
gonna regret it later but thats the only way ima be able to get over yo,sadness,0.625
Almost fell down the step,sadness,1.1520000000000001
cant believe you missed yesterday,sadness,0.379
Its kinda sad when youre really used to getting fucked over,sadness,0.8440000000000001
everybody temporary openhands no doubt about it,sadness,0.359
pacquio gonna give Floyd his first loss no doubt,sadness,1.047
So tired of pretending like eveything ok disappointedface,sadness,0.636
i wanna go out winkingface,sadness,0.312
Opened Sign Missing or Damaged request via Android at 3199 S Bruce St Baltimore Sign in alley behind 102 s mount,sadness,1.2970000000000002
My hot fry almost gone brokenheart,sadness,1.245
she pathetic facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy sike all of u,sadness,0.688
I miss my lil guy,sadness,0.379
LMAO facewithtearsofjoy facewithtearsofjoy Im cry,sadness,1.531
Literally cried myself to sleep nd get woke up to the same b reality Im done w people persongesturingNO persongesturingNO,sadness,1.469
Just leave me TF ALONE,sadness,0.928
This is pathetic,sadness,0.688
yet 90 of black murder victim are killed by black people,sadness,2.609
LRT that is sad sleepyface wearyface,sadness,0.8440000000000001
I hate people that wanna be down,sadness,1.249
Where are these childrens parent wheres the discipline Shit is so fucking sad,sadness,0.8440000000000001
Im very well lost this doesnt make sense,sadness,1.1340000000000001
kinda miss zaniyah sleepyface,sadness,0.379
This crazy it just seems like every thing repeating it self unamusedface foggy,sadness,0.602
Yo I dont wanna be here,sadness,0.312
Lost my charger facewithtearsofjoy I found it but I set it down cuz I am not no who it wa,sadness,1.415
Jayne Miller asked relative of suspended officer doe this officer believe he did anything wrong No but regret someone wa killed,sadness,1.4220000000000002
like Im so mad I can cry unamusedface,sadness,1.25
I like my phone better naked I hate this case unamusedface,sadness,0.8839999999999999
Were my bby at seenoevilmonkey i miss her mad she gotta work pensiveface,sadness,0.879
The old me dead skull and gone victoryhand,sadness,0.453
Ree need to bring me my fckin food disappointedface,sadness,0.636
I remember wen my son wa first born relievedface i sat there nd cryed my eye out disappointedbutrelievedface seenoevilmonkey,sadness,0.75
My bae on her way smilingfacewithhearteyes winkingface tlkin she gonna steal my son facewithtearsofjoy facewithtearsofjoy dead,sadness,0.6559999999999999
go steal hym now den nd record it cuz i wanna see eye eye,sadness,0.968
Only tear ever gonna fall from my face again is when i be able to say BXTCH I MADE IT TOParrow exclamationmark hundredpoints whiteexclamationmark exclamationmark whiteexclamationmark,sadness,1.0739999999999998
I just need ur word dat u gonna hold me dwn through it all lockedwithkey ring last person told me dat lied to me unamusedface nd left me stranded,sadness,0.913
Only problem i got is worrying abt being broke hundredpoints,sadness,2.125
I just wanna kno if u gonna jug for me babyyy ring couplewithheart lockedwithkey,sadness,0.312
left out late,sadness,0.453
Missing my son floydboys FLOYDGANG yettyett,sadness,1.0979999999999999
Baltimoresmhyou all are making me ashamed right nowembarrassing,sadness,0.7190000000000001
I want some chipotle I dont wanna go by myself,sadness,0.312
Miss my boy cryingface cryingface cryingface cryingface cryingface,sadness,0.379
Black shade no shirt like Im Johnny cage,sadness,0.672
Im very disappointed in you Ill be deleting your music from my playlist Youve lost a fan,sadness,1.786
FreddieGray funeral Enormous turnout,sadness,1.113
Came out to give my condolence Freddie Gray this afternoon at his home going service,sadness,1.035
Netflix till i fall asleep,sadness,0.418
