tweet_text,sentiment,sentiment_score
Dang I spent like 50 buck at pizans last weekend n now some thug is probably runnin around towson throwin all my money in the air savage,fear,1.7200000000000002
how did that puck get through That wa crazy,fear,0.519
window and sitting on the car until she floored it in reverse and knocked them off then they chased the car until a group of people forced,fear,1.351
bueno ya ni me digas ya no quiero saber relievedface,fear,0.531
im so scared facewithcoldsweat sleepyface,fear,0.7340000000000001
The police sprayed pepper spray the riot police started running the protester followed,fear,1.344
Cops just charged at protester for a couple of yard sending people running and scrambling Hands up Dont shoot chant,fear,1.257
This is crazy PrayForBaltimore,fear,0.519
lmfao im afraid of potato spore,fear,0.8440000000000001
a nice find in the writing department during a stressful week poetry QTOD vscocam newmoonface Loyola…,fear,0.406
Seeing a lot of freshman and sophomore on IG wailing about how they dont want to leave EL I want to assault them washedup andbitter,fear,1.344
Saw Wicked for the second time tonight and it wa just a amazing a the first greenheart,fear,0.625
Someone put me to sleep what the HELL,fear,0.86
Someone put me to sleep what the HELL,fear,0.86
Cada Dia Freddie Gray Protests in Baltimore Turn Violent People watch Freddie Gray protestors from an indoor bridge that connect,fear,1.0
ELB Freddie Gray Protests in Baltimore Turn Violent People watch Freddie Gray protestors from an indoor bridge that connects the,fear,1.0
Protesters in Maryland BlackLivesMatter HandsUpDontShoot raisinghands mediumskintone,fear,0.7340000000000001
I dont stress about thing I cant change openhands,fear,0.637
My ANACONDA DONT who did it better,fear,0.75
Im inside the Camden right now it pretty frightening,fear,0.8440000000000001
yup pitching is awful right now,fear,0.672
8 than all of u including me have done in year to call national attention to Baltimore racist and brutal police force FreddieGray,fear,1.422
3 stop acting a though they have a monopoly on how to fight brutal oppression People from SandtownWinchester amp Gilmor Homes need,fear,2.2350000000000003
The most dangerous creation of any society is the man who ha nothing to lose James Baldwin,fear,1.141
I just wanna get drunk out my mind dude I bet Id be ten time le stressed facewithtearsofjoy clinkingbeermugs,fear,1.418
I would kill for Peruvian chicken,fear,1.1960000000000002
Thanks for being reliable even during this upheaval,fear,0.703
I wanna fight someone,fear,1.0
Baltimore police officer killed 127 people over two decade ending in 2012,fear,1.29
where attention is focused on cop killing Black people 2 We understand policing is racist regardless of who is mayor or police chief,fear,2.4690000000000003
Until we come to grip with James Baldwins word that police are an occupying force in Black community we will fight the wrong people,fear,1.3130000000000002
Or is it a shrewd tactic to demonize young Black men so they cop see them all a a threat,fear,0.877
Was there a gang conference scheduled at UMB today,fear,0.672
The Baltimore police press release is the equivalent of TwitterFacebook beef that lead to real violence in real life,fear,1.14
What activist should say is police tomorrow will have all the gun amp lot of riot gear Be more afraid of the police than any protestors,fear,2.6719999999999997
I rest my case folk With the police press statement today there will not be an indictment They are simply now just taunting u all,fear,1.281
And 3 people mad because they know these cop not even from Baltimore So they know they are bringing their racist perception with them,fear,0.8200000000000001
Pressure is amping up,fear,0.375
thats why dude Gene us the language lynch mob to help frame the perception of protestors to the medium,fear,1.499
2 and thus to keep the race terrorized and to keep the nigger down Ida B Wells in Crusade for Justice The Autobiography of IBW,fear,1.314
At this point is just egging thing on Newspapers have a history in America of stoking racial fear to the point of riot,fear,2.344
This is brutal BatesMotel,fear,0.828
We need more white people to get out here in these march All this stress from police is a threat to the health of the Black community,fear,1.371
Dear Dr Wen will you ever declare that police brutality is a threat to public health,fear,1.854
The Baltimore Police Department is projecting their violent behavior onto Black people for the purpose of demonization and dehumanization,fear,1.14
2 a housing case for reparation due to racial segregation amp a case for police reparation due to police violence brutality amp killing,fear,3.0620000000000003
The die is cast As the Washington Times report police were told to wear riot gear My invite to 50 is retracted,fear,1.86
As I just said the use of lynch mob is used to frighten surburbia To paint protester a the enemy,fear,2.749
When will the Baltimore City Health Commissioner declare police brutality a threat to public health,fear,1.854
Didnt think my Sat night would be covering civil unrest,fear,0.391
yeah Its nut here right now Its gotten so much worse than earlier this morning,fear,0.484
Being a girl is so stressful,fear,0.406
Taking sprinkle shot at springfair Thanks spoonujhu spoonfeed spoonfandm EEEEEATS noms…,fear,0.7340000000000001
We need white folk to think about how your privilege keep you from embodying the stress and anxiety triggered by police interaction,fear,1.3609999999999998
Nice piece on the brewery expansion and btw the logo is a lion not a dragon,fear,1.0779999999999998
lmao the range for the chem exam wa 42103 what in the actual fuck,fear,0.359
15 police officer are injured 2 still in the hospital LIVE STREAM of presser Baltimore,fear,2.156
luckily they were very patient with the protestors Hopefully it doesnt get too much more dangerous,fear,0.75
Hopefully extreme rule make up for terrible play by the RedSox,fear,0.782
Its like a ghost town out here Baltimore,fear,0.672
I totally agree Main pointnonthreatening manif someone is running awaydont shoot Get them later,fear,0.984
why post this You dont post baby picture of innocent victim of inner city violence regularly do you,fear,1.484
Theres a dif between rioting and protesting This is a message to authority but violence is not a solution JusticeForFreddieGray,fear,0.812
I just butt dialed the police department amp Im laying in bed talking to about fake IDs prohibited nooneundereighteen,fear,0.828
apparently the police made u postpone this event because of the protest downtown doesnt make it clear that it not my fucking problem,fear,0.594
they are doing the best they can really Its pretty dangerous out there,fear,0.75
This is my son my world This is why I do what I do to fight for the right for all our young black male like myson,fear,0.7190000000000001
Surprisinglybalanced piece from the Washington Times Comments of course are awful,fear,0.672
Help me out how doe this help the struggle,fear,0.9220000000000002
Why are bucket hat coming back pleasw let stop thw madness,fear,0.675
well I know that it so dangerous outside Camden yard theyre not letting people leave the stadium,fear,0.75
When youre rocking leather tights and your BEAST Mode is ONarrow and you show the crowd how it done…,fear,0.7340000000000001
Theyre aggressively throwing hotdog and police barricade at police near the Pickles Pub,fear,0.703
way to ruin the shutout,fear,0.725
Riot Police at Orioles Stadium to stop protester FreddieGray,fear,1.094
I cant decide if Im more excited or terrified that this is the last week of class,fear,0.906
im in Baltimore rn and there riot police fuckin everywhere and helicopter flying overhead,fear,1.375
Before Baltimore turned into The Purge pistol FreeDonyae Y Block,fear,0.562
Surrounded by Sox fansover under on if Ill get in a fight today IBackTheBirds,fear,0.7190000000000001
all appears to be calm now It wa crazy earlier,fear,0.519
Opened Water Leak Exterior request via iPhone at 313 W Lorraine Ave Still leaking and getting worse been vacuu,fear,0.484
Wicked wa so amazing OH MY GOD,fear,0.7190000000000001
I have never seen something so crazy in my life,fear,0.519
Cada Dia Freddie Gray Protests in Baltimore Turn Violent Police attempt to move protester up Howard Street away from Oriole Par,fear,1.14
ELB Freddie Gray Protests in Baltimore Turn Violent Police attempt to move protester up Howard Street away from Oriole Park at,fear,1.14
Machine gun rap for all my nggas in the back,fear,0.7340000000000001
These little kid are really reeking havoc,fear,0.7190000000000001
Scared to leave the game Skeptical annoyed undecided uneasy or hesitant,fear,1.144
This wa soooooo bomb,fear,0.935
I have been changed for good Wicked wickedlytalented,fear,0.823
Crazy time at the Orioles game,fear,0.519
Omg my is braided so tight just to shiver hurt,fear,1.172
Today could very well be the day I light myself on fire stay tuned to find out,fear,0.636
Wicked The Hippodrome FranceMerrick Performing Arts Center for Wicked Touring,fear,0.625
Are people born wicked or do they have wickedness thrust upon them Wicked,fear,1.149
Wicked The Hippodrome FranceMerrick Performing Arts Center in Baltimore MD w,fear,0.625
everytime i try to use google on my phone it load an image search of tub girl SOS,fear,0.703
too many young people dying confoundedface,fear,1.714
2am fire alarm angryface fireengine Hilton Baltimore,fear,1.3239999999999998
Wicked wa amazing tonight firework eightspokedasterisk ️ musicalnotes The Hippodrome Theatre,fear,0.625
Pharmacy Clinical Manager Comprehensive Pharmacy Services Baltimore MD Pharmaceutical Job Jobs Hiring,fear,0.435
Fully aware of my Wicked obsession and yes I did have to see it one more time before it left…,fear,0.625
Seeing Wicked one more time with Hippodrome Theatre at the FranceMerrick Performing…,fear,0.625
Wicked Hippodrome Theatre at the FranceMerrick Performing Arts Center,fear,0.625
WICKED Hippodrome Theatre at the FranceMerrick Performing Arts Center,fear,0.625
Wicked Hippodrome Theatre at the FranceMerrick Performing Arts Center,fear,0.625
Rob Lewin w Flowserve speaks to centralizing logistics in a very decentralized organization supplychain SCOPE,fear,0.609
Lol the mayor of Baltimore is making everyone stay in Camden Yards even when the game end because it too dangerous in this city,fear,0.75
Not all white people are evil and not all cop are bad Yall gotta do better,fear,1.481
Stadium on lockdown for car being set on fire for protest flushedface,fear,0.636
Chris Davis with a deeeeep shot and te Orioles lead 110,fear,0.7340000000000001
Experiencing the Papermoon Diner for the first time with the WLOY fam Its so crazy and I…,fear,0.519
Opened Dirty Alley or Street request via iPhone at 325 W Centre St Pile of debris and projectile left on corner,fear,1.4040000000000001
perhaps I should call every Orioles pitcher a dumpster fire upon entering the game,fear,0.636
yooo just killed it hundredpoints,fear,0.962
gametime baseball redsox Oriole Park at Camden Yards,fear,0.328
Hanging with my girl and her little Os fan in the making birdland preggO Oriole Park at Camden…,fear,0.6409999999999999
squad bomb a heck Oriole Park at Camden Yards,fear,0.935
OriolesRedSox game with this thug I mean ray of sunshine sunwithface Oriole Park at Camden Yards,fear,0.672
stretching out in the flag court prepping for a Crush Davis bomb Oriole Park at…,fear,1.219
Another Sox game Me and marebear829 are road warrior for the Sox bostonstrong34…,fear,0.484
Dammit battery for s dying,fear,1.714
Slight scared to be in Bmore rn but hey let go Os baseball ️ largeorangediamond,fear,0.7340000000000001
Now say it too dangerous to leave the stadium charmcity,fear,0.75
All dese bitch snake snake,fear,1.875
Drinking a Bloodline Blood Orange IPA by at —,fear,0.525
O Drinking a Loose Cannon by at —,fear,0.547
Thank You Justin Hires For Bringing Us Intense Laughs At The Baltimore Comedy Factory… KILLED IT UnderTheMatRadio,fear,1.2409999999999999
Insane number of people trying to leave Camden yard but stopped by police presence,fear,0.984
I mean Bear Bryant isnt aware of it either,fear,0.524
Its so crazy wearyface,fear,0.519
Opened request via iPhone at 108 W University Pkwy Heard a gun shot in the area,fear,1.4680000000000002
with the exception of gonzo Jimenez and britton this pitching staff ha been a dumpster fire this far,fear,0.636
This game is awful,fear,0.672
Also Bo ha been raising money for Tuscaloosa tornado victim for year so even Gumps like him,fear,1.406
Im way to close that ball just flew up and that batter just broke the bat What did I get myself into,fear,0.8909999999999999
I wa screaming let go o and my wedding ring fell off ¯ツ¯,fear,1.5
Orioles Right groin injury force Flaherty to disabled list SportsRoadhouse,fear,1.902
Orioles Colome Tillman to duel a Rays Os begin unique set SportsRoadhouse,fear,0.562
Orioles MLB ha long chosen path of caution during outside turmoil SportsRoadhouse,fear,1.061
Orioles MLB historically sensitive to outside turmoil SportsRoadhouse,fear,0.733
crazy that people are still against gay right,fear,0.519
Orioles Schmuck observation The danger of Rogers Centre and the bad attitude in Kansas City SportsRoadhouse,fear,1.177
Orioles Buck Showalter give update on JJ Hardy rehab other injured Orioles SportsRoadhouse,fear,1.578
Orioles Os Adam Jones relates his own experience to turmoil in Baltimore SportsRoadhouse,fear,0.733
Hanging out at overaccessorized Come by and say hi DIY Brand Lab is in the building bland2brand…,fear,0.6409999999999999
The are driving me to drink is killing me rn,fear,1.868
Downtown really crazy,fear,0.519
Prom 2K15 smilingfacewithhearteyes fire prettycouturea MampT Bank Stadium,fear,0.636
They started shooting at the copsgame officially cancelled and were not aloud to leave facewithopenmouthcoldsweat,fear,1.5460000000000005
helicopter over head peanut shell everywhere like a ballpark war zone,fear,1.114
The riot police have shown up,fear,1.094
Just trying to watch a baseball game and a riot break out behind Camden Yards,fear,0.9540000000000001
they wouldve been bomb as pic if they were clear,fear,0.935
Got the best email from Netflix Season 7 son of anarchy is on relievedface,fear,0.75
Paredes RBItriple give the Orioles a 120 lead Might new to bring the slaughter rule back today,fear,1.079
Yo they really got whole machine gun downtown,fear,0.7340000000000001
Per s live shot on Some traffic on Pratt St is allowed to turn RIGHT on SOUTHBOUND Light St mdtraffic,fear,0.7340000000000001
That moment where battlefield hardline need to add a Baltimore map pack BattlefieldHardline BaltimoreRiots Baltimore,fear,0.6559999999999999
Lockdown at Camden Yards no one can leave until further notice Im officially freaked out flushedface foldedhands Baltimore,fear,1.265
REPORTS of a fight at Pratt and Light Signal 13 at Camden and Howard mdtraffic,fear,0.7190000000000001
yeah it crazy Police in riot gear lined up along every entranceexit,fear,1.6130000000000002
Everything MLK worked for these people downtown are throwing it in the trash Defend your race dont give people more reason for violence,fear,1.062
Injuries reported at Camden and Paca Sts BFD medic sent mdtraffic,fear,0.672
Ive had nightmare about this face,fear,1.587
2nd amp 3rd medic sent CRASH Monument St at Caroline St mdtraffic,fear,0.7340000000000001
I need to getaway for a few hour to take my mind out the madness,fear,0.675
Windows smashed during last night violence from,fear,0.812
Even 24 hour later The siren are still going off in the distance PrayForBaltimore,fear,0.547
Swedish White Cops Arrested Two black men for fighting wo killing them Maybe these American cop can learn a thing or two,fear,2.8600000000000003
policeofficer PD leftarrow Biggest Gang In AMERICA,fear,0.672
damn Nightmare straight woke my as up wearyface,fear,0.828
you might a well talk about stepping in at this point Non lethal force to be used on these child with nothing to do,fear,1.072
they beat up a young man it crazy over here,fear,0.519
Stomach hurt perseveringface,fear,0.688
Baltimore is a scary place to be right now Anyone else in the city right now please be safe,fear,0.7659999999999999
Big papi and Hanley back to back Bombs,fear,0.935
Juss got off work fire moneywithwings creditcard,fear,0.636
Yall if you never hear from me again I got kidnapped lol,fear,1.719
They got soldier downtown ready for war neutralface,fear,0.942
This is crazy grimacingface,fear,0.519
I have this dress and pair of heel Ive been dying to wear but idk where to wear them to tiredface sleepyface,fear,1.714
tiredface facewithopenmouthcoldsweat poutingcatface fire highvoltage ️ fire fearfulface wearyface,fear,0.636
hiking gunpowder today if anyones down,fear,0.562
hell yea I like his taste smilingfacewithsunglasses smilingfacewithhorns,fear,0.86
cousin here smilingfacewithsmilingeyes tre came to see me inna hospital blueheart syringe,fear,0.968
When it come to Scandal scandal Im gonna say is F YEA OLIVA,fear,0.547
and racist humor the Arab w the bomb,fear,0.935
girl covered in blood just ran into the bar bathroom,fear,0.775
Chezia Thomson for creative writing I think Ill take modernism instead,fear,0.621
Dont worry Nelly your meth possession charge wa only just a dream justadream johnshopkins,fear,0.9840000000000001
Im fine but everything thats on fire is two mile or le from me the rite aid and grocery behind my…,fear,0.8029999999999999
TFW UR STRESSED AND EVERYTHING You SAY IN UR HEAD IS ALL CAPS,fear,0.531
this is insane,fear,0.6559999999999999
Now taking one to a Bieber or One Direction concert would be bad parenting think of their hearing,fear,0.531
Currently headed to the fire at Chester and Gay street BaltimoreIsRising,fear,0.636
I cant believe I live 15mins from Baltimore Its crazy foldedhands lightskintone,fear,0.519
I wanna stay ampamp fight for you smirkingface faceblowingakiss,fear,1.0
Drove by police prepping barricade for the FreddieGray protest receiving domino pizza delivery in their riot gear Baltimore BLM,fear,1.469
trooper1 landing at shocktrauma University of Maryland Shock Trauma,fear,1.5470000000000002
Pikmin vibe belowthebellow pikmin hell,fear,0.86
Baltimore wa crazy everywhere last night camera charmcity bmore Newman Towers,fear,0.519
Some man got on the purge mask skull,fear,0.562
Opened request via iPhone at 676 Melvin Dr Illegal mounting of satellite dish in historic district third request,fear,0.5
Its 1117 pm and Im not tired yet I wa dosing off during Wicked,fear,0.625
BPD officer reported hit in the chest with at rock at Western Dist Sta Another officer and suspect reported injured at Harborplace mdnews,fear,1.86
This whole weekend wa crazy astonishedface,fear,0.519
I Heard ear Niggas Want Me Dead skull Im Wondering Why Im Not Die skull Yet fire hundredpoints,fear,1.402
hell fucking yeah,fear,0.86
Its crazy out here,fear,0.519
And you drown before the water let you innnnnnnnnnnnn Bloodline sogood,fear,0.8440000000000001
Widespread Panic at pier 6 today HOW DID I NOT KNOW THIS til NOW pensiveface pensiveface pensiveface,fear,0.75
Today I wa personally victimized by a raccoon fam,fear,0.8610000000000001
Im not but my colleague are doing one hell of a job,fear,0.86
Wow Protesters cut hole in hose to hinder firefighter putting out CVS fire cnn cnnlive,fear,0.636
they say they dont want to be targeted for their race yet I have not seen one white person go into Mondawmin Mall,fear,0.6409999999999999
Im not a racist But these people say they are target due to race and yetI havent seen one white person in these mob BaltimoreRiots,fear,0.5770000000000001
Stop aiding dictatorial regime that are the very reason for influx flow of immigrant to your nation StopKillingEthiopians,fear,0.688
Leaders of a Beautiful Struggle put out a FB call for citizen to come help clean up the community affected by the uprising,fear,1.4669999999999999
Mayor Blake and her police folk are thug,fear,1.0
Hospitals on lock down line of police in riot gear seeing burning car just how I wanted to spend my Monday,fear,1.125
Yall think injuring police officer is going to help your situation No one is going to listen to you,fear,1.765
Opened Flooded Street request via iPhone at 301 S Fremont Ave This street intersection is continually flooded we,fear,0.547
Closed Flooded Street request at 301 S Fremont Ave Fqbegin 185871,fear,0.547
LION BABE Jungle Lady princess mediumskintone leafflutteringinwind,fear,0.703
Greasy fair foodzombie nightmare Someone look into this,fear,1.587
The casino is a dangerous place,fear,0.75
Watching the news yall kid crazy exclamationmark ️ exclamationmark ️ exclamationmark ️ openhands,fear,0.7070000000000001
style wise hell no,fear,0.86
you know how hard it wa to erase my feeling unamusedface Im not going back,fear,0.631
All I hear is police siren confusedface,fear,0.875
Baltimore resident think the gang mention by BPD are bullshit BaltimoreIsRising,fear,0.672
VA wit the bros fire,fear,0.636
Seriously you think that smashing in police car attacking innocent people and burning the American flag is going to make a change GTFO,fear,2.838
oh hell no doubleexclamationmark ️,fear,0.86
Im gonna eat some of those gummy bear smirkingface,fear,0.524
blondhairedperson mediumskintone guard mediumskintone hey stranger grinningfacewithsmilingeyes,fear,0.703
MTA police car on fire facewithopenmouth facewithopenmouth facewithopenmouth,fear,0.9640000000000001
Im a walking personwalking time bomb bomb,fear,0.935
Just found 20 dollar in the rofo at dispensermamas gunna go out tonight,fear,0.7340000000000001
Surprisingly ha an odd take on police brutality and FeddieGray,fear,1.25
Just heard NG unit leader saying shes struggling to hold the line and BPD command responding Dont back up,fear,0.7190000000000001
This prom shit is stressing me tf out RFT,fear,0.845
LRT kill facewithtearsofjoy skull,fear,0.962
Kill I just noticed my phone be charging fast,fear,0.962
baby let not fight it,fear,0.7190000000000001
Tim stay playing yung thug,fear,0.672
Attention kill funny is shit facewithtearsofjoy facewithtearsofjoy,fear,0.962
LRT kill on everything facewithmedicalmask,fear,0.962
lrt kill facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,fear,0.962
Kill Toni the only person that understands me I be having you Bitches wondering whats my next move,fear,1.259
This niggah said spider skull skull lrt,fear,1.281
Moms gonna kill me but PennRelays 97 getting ready to watch dad compete smilingfacewithhearteyes,fear,1.15
So thousand of people show up to protest what theyre certain is police brutality and statesponsored murder,fear,2.156
Ill send you picture,fear,0.621
For this generation this is the civil right because They shouldnt have to fight that fight,fear,0.7190000000000001
You really gotta decipher what amb be saying to realize she crazy a fuck facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy loudlycryingface loudlycryingface loudlycryingface wearyface wearyface wearyface,fear,0.519
I couldve really killed this bitch loudlycryingface,fear,1.259
got my nigga with me yea he da gun man,fear,0.7340000000000001
i think 56 night crazy,fear,0.519
it am not no hoe in my blood born and raised in them slum,fear,1.0490000000000002
stomach really killing me,fear,1.868
Im really scared Tho pensiveface,fear,0.7340000000000001
Dont think your hurting my feeling catfacewithtearsofjoy victoryhand,fear,1.6879999999999995
My dream wa like a horror movie last night,fear,0.923
Protest is crazy facescreaminginfear facescreaminginfear facescreaminginfear,fear,0.519
sneak peak of today shoot HDYNATION warning ️ kissmark,fear,1.2970000000000002
Head hurt Im sleepy,fear,0.688
Opened Flooded Street request via Android at 3417 Chestnut Ave Baltimore Manhole cover flooding into chestnut,fear,0.547
i dont fck wit these bitch because they shady exclamationmark ️ exclamationmark ️,fear,0.875
Arrested for the looting What about the murder of FreddieGray,fear,0.906
I been thru worse shit so I dont panic,fear,1.234
Y is it when officer get unprovoked attack people who attack r criminal but when police do the same they are doing their job Baltimore,fear,1.891
Wtf is wrong with the major lmao why she sound scared af like always smh,fear,0.7340000000000001
Those day when you dont look at a mirror until youre halfway through your workday and you see your hair in the bathroom flushedface ghost,fear,0.672
Well scary but interesting,fear,0.7659999999999999
People who wish to keep outsider out would also reject Malcolm X Assata Shakur Stokely Carmichael Fannie Lou Hamer and MLK post1966,fear,0.804
We both agree on the cop and their abuse of power but it doesnt help to do the same thing Help change not contribute,fear,1.3459999999999999
Lor boy kds that Im selling a I type Some puma to hold on,fear,0.465
Seen no protest no property damage no unrest of any kind in Fells or downtown Stop panicking peep Baltimore JusticeForFreddieGray,fear,1.849
flood Cayla doubleexclamationmark ️ smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes grimacingface prom2k15,fear,0.547
Most stressful day ever doubleexclamationmark ️,fear,0.406
fuck Yall TL doubleexclamationmark ️ flood whitecircle ️ smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes smilingfacewithhearteyes prom2k15,fear,0.547
kill I knocked tf out at rosa sahira stayed up wit jayleen,fear,0.962
Opened Flooded Street request via iPhone at 847 Washington Blvd Water pooled around street corner,fear,0.547
baltimore is rioting dont worry Im safe FreddieGray,fear,1.344
All I hear is police siren out here,fear,0.875
lol why the freak she wanna take it slowly tho If you wanna take it Take it roughly smilingfacewithopenmouthcoldsweat,fear,0.8430000000000001
Lol uh yes you have But since you dont remember ill facewithmedicalmask,fear,0.621
I be killing the background vocal in I Bet facewithtearsofjoy facewithtearsofjoy im tryna tell you smilingfacewithsunglasses,fear,1.868
Govenors Hogan Mayor RallingsBlake when are you going to call in the Military to stop this How many people have to die for this to happen,fear,1.141
crazy how im trying to do better and make something of myself but nothing ever work out for me,fear,0.519
FRIDAY APRIL 24TH Heavy Seas Double Cannon Release410oz All Day57PM GIVEAWAYS,fear,0.547
Just added Heavy Seas Double Cannon IPA on tap See our full beer menu BeerMenus,fear,0.547
never knew how hard it wa to find a job until my as got fired,fear,0.636
Yo today wa crazy loudlycryingface,fear,0.519
Closed Flooded Street request at 3602 Elm Ave Baltimore Fqbegin 148402,fear,0.547
People used those business They needed those job Multiple senior in an apt building couldnt breathe bc of fire HOW is this helping,fear,0.8390000000000001
If you came here from out of town simply to because trouble and destroy the city go the hell home,fear,0.86
And just like that the marylandtrails are back to green deciduoustree greenheart seedling herb leafflutteringinwind snake bug globeshowingEuropeAfrica greenheart deciduoustree bmorerun nofilter,fear,0.9640000000000001
Omg they mace the man wearyface wearyface wearyface,fear,0.438
Tensions are high near the police barricade at PA amp North Avenues in Baltimore CTVNEWS BaltimoreRiots,fear,0.703
Closed Flooded Street request at 29742998 Falls Rd Baltimore Fqbegin 185915 fqend,fear,0.547
sigh shutting down downtown Real danger or fear tactic to sway the mass,fear,1.849
Habits are dangerous thing,fear,0.75
Destruction of property is not the same a violence against a human being We cant replace FreddieGray,fear,1.609
Destruction of property isnt the same a police breaking Freddies vertebra crushing his voicebox breaking his leg amp taking his life,fear,1.7970000000000002
perseveringface perseveringface perseveringface perseveringface perseveringface this is scary,fear,0.7659999999999999
crazy they about it is he really my redheart,fear,0.519
Armored vehicle are on the move Baltimore,fear,0.469
Wow This ish is crazy,fear,0.519
Throughout all of this there are still citizen attempting to prevent violence and aggression Baltimore,fear,1.546
Avi smilingfacewithhearteyes tongue clappinghands mediumskintone fire fire,fear,0.636
Opened Graffiti Removal request via Android at 900924 W Baltimore St Baltimore Gang related,fear,0.672
These violence got to stop,fear,0.812
Im tired a hell,fear,0.86
I swear people on twitter be dumb a hell,fear,0.86
What a crazy why to end a great workout North Baltimore Plaza Hotel,fear,0.519
Last night wa terrifying feeling trapped in your own city is the saddest thing Ive ever experienced BaltimoreRiots PrayForBaltimore,fear,1.234
hundredpoints fire fire fire,fear,0.636
When life put u in difficult situation dont run stay there to fight,fear,1.328
I have a fever of 101 degree dizzyface wearyface,fear,0.469
They set the police car on fire amp allat facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy wearyface,fear,0.9640000000000001
Sunshine for our fire fighter who worked through the night Baltimore City Fire Department…,fear,0.636
they gon shoot her as,fear,0.7340000000000001
If u my friend and u got a big story to tell me about how u participated in this i dont fuck with you no more because u stupid a hell hundredpoints unamusedface,fear,0.86
Shooting on 900 BLOCK OF HARLEM AVE Baltimore MD via ShootingStabbing BPD o mal,fear,1.5460000000000005
I really struggling trying to make this 3d cube onna computer smilingfacewithopenmouthcoldsweat,fear,0.7190000000000001
Baltimore need help but they are mad at the police because of the brutaly in the city FreddieGray,fear,1.0779999999999998
My Mann Really The One OneYo Holla And Fucc The Mayor That Bitch A Clown fire fire fire fire,fear,1.058
people are so fucking stupid sometimes what the hell is all this violence going to solve,fear,1.6720000000000002
Inna Cribb Cooling High As Hell Watching TV Rey Feed Up,fear,1.048
Stop the madness freddiegray blacklivesmatter alllivesmatter baltimore CNN FOX WSJ…,fear,0.675
Opened Storm Drain or Inlet request via iPhone at 776–808 W Lake Ave Cement and storm drain have collapsed,fear,0.703
you drive me insane but I mean I would do anything for you,fear,0.6559999999999999
omfg kill me,fear,0.962
in love with you all over again and I freaking hate it,fear,1.046
The beauty of the trail make getting in running shape le painful NCR Trail Paper Mill,fear,1.261
I have had the worse hangover all day until I just took that shot of espresso And 18 dab,fear,1.218
stop using race a an excuse 2 b criminal,fear,0.7659999999999999
those criminal used Freddie Grays death a an excuse 2 freely run around Baltimore committing crimesamppolice did nothing,fear,1.859
it is sad but r forced to deal with criminal like those on TV daily but with little reward,fear,1.601
it people like u that excuse these criminal 4 being drug dealer robber amp murderer amp allow them 2 continue 2 commitcrimes,fear,2.235
police car on fire and shit tiredface,fear,0.9640000000000001
y r these criminal allowed 2 because destruction without being arrested Throw sum tear gas amp watch them run,fear,2.001
Ill be playing Bollywood Disco Latin Rare Groove African Rare Groove Psychedelic Cambodia and…,fear,0.621
fabulous been killing lately,fear,1.868
Yo today wa crazy,fear,0.519
Libraries or prison Why NOLA need a better question,fear,0.625
I know all the brand of chip but grape colored slightly differently than what Im used to freak me out,fear,0.562
Opened Flooded Street request via Android at 1301 Bayard St Baltimore Water leaking from water department manhole,fear,0.547
Closed Flooded Street request at 1301 Bayard St Baltimore Fqbegin 185618,fear,0.547
Im surprise nobody got shot or stabbed yet,fear,2.3120000000000003
Im sorry but I cant help but laugh at some of the stuff they stealing,fear,1.2029999999999998
Ill put my own brake on though,fear,0.621
This situation isnt an excuse for people to say all black people are thug one group of people do not speak for a whole race,fear,0.672
it hurt the community shop are being vandalized and even people car,fear,0.688
Thats why you should focus on the next president and what their plan is to reform police brutality,fear,1.25
They only did that when outsider decided to come to ferguson and loot,fear,0.413
How can you compare a disaster that ha killed over 3800 to some riot in Baltimore Wow so insensitive,fear,2.603
The whole nation is watching u and thinking our city is just a war zone Its not even like that,fear,1.13
But it everyday stress round here it the normality,fear,0.439
youre so misinformed Police shouldnt be shooting bystander or even protestors,fear,1.874
Theyre a million thing you could be doing to combat police brutality you can bring attention to the issue,fear,1.978
or maybe some people wanted to ruin it for others,fear,0.725
So annoyed So stressed Ugh,fear,0.97
Some have a reason and some are just reeking havoc for the fun of it I dont think it will go that crazy A lot of cop there,fear,1.511
ahahhahaha We known each other since 9th grade and have yet to meet thats crazy man,fear,0.519
lmfaoooo right to IM dying,fear,1.714
They crazy I am not put her D for nothing,fear,0.519
Be careful about people who are more concerned abt the expression of ur pain than the condition of ur suffering Heber Brown FreddieGray,fear,1.765
This city a mess Im scared for my daughter personbowing,fear,0.7340000000000001
Whats working with the drug war Filling up our prison police killing young people abusing our people,fear,4.4350000000000005
Rev we need to know each other to know and do some intentional networking so that we can know each other on the battlefield,fear,0.6559999999999999
delivered a challenge for Baltimore to keep up the fight because politician are counting on protest dying down,fear,2.7140000000000004
KShine 3rd wa crazy,fear,0.519
12 Every action ha a consequence But a human being we need rise above the ignorance and violence because if not we become what were,fear,0.812
There ha to be a better way to get the point across than all this violence,fear,0.812
Skeptical annoyed undecided uneasy or hesitant no I wanna reschedule mine but I dont think u can,fear,0.691
